Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
12/7/2015 12:53,7,Chasing,12,LL,KB,,
12/7/2015 12:56,10,Chasing,12,UL,KB,,
12/7/2015 13:01,End,End,End,End,KB,,
12/7/2015 13:01,Start,Start,Start,Start,KB,,
12/7/2015 13:03,10,"Fighting, Chasing",5,UR,KB,,
12/7/2015 13:05,10,Fighting,12,ML,KB,,
12/7/2015 13:06,10,Chasing,12,UL,KB,,
12/7/2015 13:07,10,Chasing,12,MR,KB,,
12/7/2015 13:09,10,Fighting,12,LL,KB,,
12/7/2015 13:12,10,Fighting,1,NB3,KB,,
12/7/2015 13:17,10,Chasing,12,UR,KB,,
12/7/2015 13:21,10,Chasing,12,UL,KB,,
12/7/2015 13:22,10,Fighting,8,MR,KB,,
12/7/2015 13:22,10,Fighting,1,ML,KB,,
12/7/2015 13:23,10,"Fighting, Chasing",12,UR,KB,,
12/7/2015 13:28,7,Fighting,10,LR,KB,,
12/7/2015 13:38,12,Subordinate,9,MR,KB,,
12/7/2015 13:45,7,"Fighting, Chasing",5,LL,KB,,
12/7/2015 13:52,5,Fighting,2,NB4,KB,,
12/7/2015 13:59,7,Fighting,12,NB1,KB,,
12/7/2015 14:00,End,End,End,End,KB,,
12/8/2015 14:00,Start,Start,Start,Start,BN,,
12/8/2015 14:09,10,Fighting,12,MR,BN,,
12/8/2015 14:10,10,Fighting,5,LL,BN,,
12/8/2015 14:11,8,Fighting,"5, 9",MR,BN,,
12/8/2015 14:12,10,Fighting,12,MR,BN,,
12/8/2015 14:14,8,Fighting,4,LL,BN,,
12/8/2015 14:16,10,Fighting,4,ML,BN,,
12/8/2015 14:18,10,Chasing,5,UL,BN,,
12/8/2015 14:19,10,Fighting,1,UL,BN,,
12/8/2015 14:19,10,Fighting,1,LR,BN,,
12/8/2015 14:20,7,Chasing,12,LL,BN,,
12/8/2015 14:22,7,Fighting,"5, 6",NB3,BN,,
12/8/2015 14:25,7,Fighting,3,UR,BN,,
12/8/2015 14:28,7,"Fighting, Chasing",8,NB3,BN,,
12/8/2015 14:29,7,Chasing,8,UR,BN,,
12/8/2015 14:31,10,Mounting,3,UR,BN,,
12/8/2015 14:32,7,Chasing,10,UR,BN,,
12/8/2015 14:32,7,Fighting,8,UR,BN,,
12/8/2015 14:40,1,Fighting,2,MR,BN,,
12/8/2015 14:40,7,Fighting,1,MR,BN,,
12/8/2015 14:41,10,"Fighting, Chasing",12,ML,BN,,
12/8/2015 14:42,7,"Fighting, Chasing",3,LL,BN,,
12/8/2015 14:43,8,Fighting,6,NB4,BN,,
12/8/2015 14:44,7,Fighting,3,UR,BN,,
12/8/2015 14:44,7,Chasing,6,MR,BN,,
12/8/2015 14:47,8,Fighting,3,UR,BN,,
12/8/2015 14:50,7,"Fighting, Chasing",12,LL,BN,,
12/8/2015 14:52,7,Fighting,8,NB5,BN,,
12/8/2015 14:53,10,"Fighting, Chasing",12,UL,BN,,
12/8/2015 14:58,7,Induce-flee,8,UR,BN,,
12/8/2015 15:00,End,End,End,End,BN,,
12/8/2015 15:00,Start,Start,Start,Start,BN,,
12/8/2015 15:01,8,Fighting,11,UL,BN,,
12/8/2015 15:30,10,Fighting,12,NB4,BN,,
12/8/2015 15:30,7,Chasing,9,UR,BN,,
12/8/2015 15:38,7,Fighting,2,LR,BN,,
12/8/2015 15:39,7,"Fighting, Chasing",9,LR,BN,,
12/8/2015 15:39,7,"Fighting, Chasing",12,LL,BN,,
12/8/2015 16:01,End,End,End,End,BN,,
12/9/2015 16:01,Start,Start,Start,Start,CW,,
12/9/2015 16:08,7,Fighting,1,NB5,CW,,
12/9/2015 16:10,7,Chasing,11,LR,CW,,
12/9/2015 16:14,8,Fighting,12,UL,CW,,
12/9/2015 16:14,8,Fighting,4,UL,CW,,
12/9/2015 16:16,10,"Fighting, Chasing",6,UL,CW,,
12/9/2015 16:19,10,Fighting,3,UL,CW,,
12/9/2015 16:19,7,"Fighting, Chasing",10,UR,CW,,
12/9/2015 16:21,7,Fighting,11,NB4,CW,,
12/9/2015 16:21,7,Chasing,4,LR,CW,,
12/9/2015 16:23,7,Chasing,4,LL,CW,,
12/9/2015 16:23,7,"Fighting, Chasing",5,LR,CW,,
12/9/2015 16:25,10,"Fighting, Chasing",11,LR,CW,,
12/9/2015 16:26,10,Chasing,11,UL,CW,,
12/9/2015 16:27,7,"Fighting, Chasing",10,UL,CW,,
12/9/2015 16:30,7,Fighting,9,NB2,CW,,
12/9/2015 16:30,7,Subordinate,9,NB2,CW,,
12/9/2015 16:33,7,"Fighting, Chasing",9,LR,CW,,
12/9/2015 16:34,1,Chasing,12,MR,CW,,
12/9/2015 16:37,7,Fighting,9,NB5,CW,,
12/9/2015 16:40,7,Chasing,8,LL,CW,,
12/9/2015 16:43,7,Chasing,12,MR,CW,,
12/9/2015 16:48,10,"Fighting, Chasing",5,NB1,CW,,
12/9/2015 16:50,1,Fighting,2,NB5,CW,,
12/9/2015 16:51,8,Fighting,2,NB5,CW,,
12/9/2015 16:52,8,Fighting,6,NB1,CW,,
12/9/2015 16:54,10,Fighting,6,MR,CW,,
12/9/2015 16:55,10,"Fighting, Chasing",4,LR,CW,,
12/9/2015 16:58,7,Fighting,10,LL,CW,,
12/9/2015 17:00,End,End,End,End,CW,,
12/10/2015 13:03,Start,Start,Start,Start,MT,,
12/10/2015 13:09,12,Chasing,5,UL,MT,,
12/10/2015 13:12,3,Chasing,6,UL,MT,,
12/10/2015 13:12,3,Chasing,9,UL,MT,,
12/10/2015 13:15,10,Chasing,9,UR,MT,,
12/10/2015 13:16,10,"Fighting, Chasing",8,ML,MT,,
12/10/2015 13:18,7,"Fighting, Chasing",6,MR,MT,,
12/10/2015 13:19,7,Chasing,10,UL,MT,,
12/10/2015 13:19,7,Induce-flee,12,UR,MT,,
12/10/2015 13:27,7,Subordinate,5,UR,MT,,
12/10/2015 13:28,7,Chasing,6,UR,MT,,
12/10/2015 13:37,7,Chasing,4,UL,MT,,
12/10/2015 13:37,8,"Fighting, Chasing",12,UL,MT,,
12/10/2015 13:46,4,Induce-flee,8,ML,MT,,
12/10/2015 13:54,10,Chasing,12,UR,MT,,
12/10/2015 13:55,10,Chasing,9,UR,MT,,
12/10/2015 13:56,10,Chasing,9,MR,MT,,
12/10/2015 13:59,10,Chasing,6,UR,MT,,
12/10/2015 13:59,10,"Fighting, Chasing",4,UR,MT,,
12/10/2015 13:59,10,"Fighting, Chasing",8,UR,MT,,
12/10/2015 14:00,10,"Fighting, Chasing",12,UR,MT,,
12/10/2015 14:00,7,Chasing,8,MR,MT,,
12/10/2015 14:01,7,Chasing,10,ML,MT,,
12/10/2015 14:01,7,Induce-flee,10,MR,MT,,
12/10/2015 14:03,End,End,End,End,MT,,
12/10/2015 19:09,Start,Start,Start,Start,WL,,
12/10/2015 19:16,11,Mounting,3,UL,WL,,
12/10/2015 19:27,11,Chasing,3,UR,WL,,
12/10/2015 19:29,11,Fighting,3,UR,WL,,
12/10/2015 19:31,11,Chasing,4,UL,WL,,
12/10/2015 19:33,11,Chasing,4,UR,WL,,
12/10/2015 19:40,7,Chasing,11,MR,WL,,
12/10/2015 19:49,7,Chasing,11,UL,WL,,
12/10/2015 19:55,3,Fighting,6,MR,WL,,
12/10/2015 19:55,3,Fighting,6,NB3,WL,,
12/10/2015 20:00,7,Chasing,3,MR,WL,,
12/10/2015 20:02,"3, 6",Fighting,"3, 6",NB5,WL,,
12/10/2015 20:09,End,End,End,End,WL,,
12/11/2015 14:59,Start,Start,Start,Start,TN,,
12/11/2015 15:03,7,Chasing,9,MR,TN,,
12/11/2015 15:06,8,Chasing,4,MR,TN,,
12/11/2015 15:07,12,Chasing,4,UL,TN,,
12/11/2015 15:09,8,Chasing,4,UR,TN,,
12/11/2015 15:11,7,Chasing,4,MR,TN,,
12/11/2015 15:12,10,Chasing,4,UL,TN,,
12/11/2015 15:14,7,Chasing,9,MR,TN,,
12/11/2015 15:14,7,Chasing,9,MR,TN,,
12/11/2015 15:14,7,Fighting,9,LR,TN,,
12/11/2015 15:15,10,Chasing,12,UL,TN,,
12/11/2015 15:15,10,Fighting,12,UR,TN,,
12/11/2015 15:18,10,Chasing,11,UR,TN,,
12/11/2015 15:19,7,Chasing,1,UL,TN,,
12/11/2015 15:21,7,Chasing,10,UL,TN,,
12/11/2015 15:23,10,Chasing,12,UL,TN,,
12/11/2015 15:24,7,Chasing,12,UR,TN,,
12/11/2015 15:25,10,Fighting,9,UR,TN,,
12/11/2015 15:25,1,Chasing,4,MR,TN,,
12/11/2015 15:25,7,Chasing,10,UL,TN,,
12/11/2015 15:30,10,Chasing,11,ML,TN,,
12/11/2015 15:30,10,Fighting,9,ML,TN,,
12/11/2015 15:30,10,"Fighting, Chasing",6,MR,TN,,
12/11/2015 15:33,1,Fighting,2,LL,TN,,
12/11/2015 15:35,1,Fighting,2,LR,TN,,
12/11/2015 15:36,7,Fighting,9,MR,TN,,
12/11/2015 15:38,7,Chasing,10,UL,TN,,
12/11/2015 15:39,1,"Fighting, Chasing",2,MR,TN,,
12/11/2015 15:45,8,Fighting,6,ML,TN,,
12/11/2015 15:45,10,Chasing,2,UL,TN,,
12/11/2015 15:46,7,Fighting,2,LL,TN,,
12/11/2015 15:47,7,Fighting,8,LL,TN,,
12/11/2015 15:52,7,Chasing,5,MR,TN,,
12/11/2015 15:53,10,Chasing,4,ML,TN,,
12/11/2015 15:54,10,Fighting,11,MR,TN,,
12/11/2015 15:55,10,Fighting,12,UR,TN,,
12/11/2015 15:58,7,Chasing,10,UR,TN,,
12/11/2015 15:59,10,Chasing,2,ML,TN,,
12/11/2015 16:00,End,End,End,End,TN,,
12/11/2015 16:00,Start,Start,Start,Start,TN,,
12/11/2015 16:00,10,Chasing,12,UL,TN,,
12/11/2015 16:06,7,Chasing,"1, 6",LL,TN,,
12/11/2015 16:06,7,Chasing,6,UR,TN,,
12/11/2015 16:07,7,Chasing,4,LL,TN,,
12/11/2015 16:10,10,Chasing,4,LL,TN,,
12/11/2015 16:14,8,Chasing,4,UR,TN,,
12/11/2015 16:14,8,"Fighting, Chasing",9,MR,TN,,
12/11/2015 16:16,10,Chasing,4,UL,TN,,
12/11/2015 16:16,10,Chasing,4,MR,TN,,
12/11/2015 16:16,10,Chasing,3,MR,TN,,
12/11/2015 16:18,10,Chasing,4,UR,TN,,
12/11/2015 16:19,8,Chasing,2,ML,TN,,
12/11/2015 16:20,5,Chasing,2,MR,TN,,
12/11/2015 16:21,8,Chasing,2,MR,TN,,
12/11/2015 16:21,10,Fighting,2,ML,TN,,
12/11/2015 16:24,8,Fighting,5,LR,TN,,
12/11/2015 16:24,10,Fighting,3,MR,TN,,
12/11/2015 16:26,6,Fighting,2,NB5,TN,,
12/11/2015 16:34,7,Fighting,2,UL,TN,,
12/11/2015 16:34,7,Chasing,2,MR,TN,,
12/11/2015 16:35,10,Chasing,3,UL,TN,,
12/11/2015 16:38,10,Chasing,4,MR,TN,,
12/11/2015 16:39,10,Fighting,4,UL,TN,,
12/11/2015 16:45,8,"Fighting, Chasing",4,LR,TN,,
12/11/2015 16:51,10,Chasing,3,UL,TN,,
12/11/2015 16:51,10,Chasing,8,MR,TN,,
12/11/2015 16:52,10,Fighting,3,MR,TN,,
12/11/2015 16:54,10,Chasing,3,LL,TN,,
12/11/2015 16:59,10,Chasing,12,UR,TN,,
12/11/2015 17:00,End,End,End,End,TN,,
12/12/2015 12:02,Start,Start,Start,Start,CW,,
12/12/2015 12:50,5,Fighting,1,UL,CW,,
12/12/2015 12:53,7,"Fighting, Chasing",6,UR,CW,,
12/12/2015 12:55,1,Chasing,2,UL,CW,,
12/12/2015 12:56,6,Fighting,3,NB3,CW,,
12/12/2015 12:57,6,"Fighting, Chasing",3,NB3,CW,,
12/12/2015 12:58,8,Chasing,5,MR,CW,,
12/12/2015 12:59,10,Fighting,4,UL,CW,,
12/12/2015 13:00,10,Chasing,12,UL,CW,,
12/12/2015 13:01,1,Fighting,2,MR,CW,,
12/12/2015 13:02,7,Fighting,10,MR,CW,,
12/12/2015 13:02,1,Fighting,2,MR,CW,,
12/12/2015 13:02,End,End,End,End,CW,,
12/12/2015 13:04,Start,Start,Start,Start,CW,,
12/12/2015 13:04,10,Fighting,11,UL,CW,,
12/12/2015 13:04,7,"Fighting, Chasing",10,UL,CW,,
12/12/2015 13:06,1,Chasing,10,MR,CW,,
12/12/2015 13:11,10,"Fighting, Chasing",3,UR,CW,,
12/12/2015 13:13,10,Chasing,11,UR,CW,,
12/12/2015 13:21,9,Fighting,3,NB5,CW,,
12/12/2015 13:23,7,Fighting,11,LL,CW,,
12/12/2015 13:24,8,Chasing,5,LR,CW,,
12/12/2015 13:25,9,Fighting,5,NB1,CW,,
12/12/2015 13:25,7,Fighting,5,LL,CW,,
12/12/2015 13:28,7,Fighting,12,LR,CW,,
12/12/2015 13:29,10,Fighting,6,MR,CW,,
12/12/2015 13:32,12,Chasing,11,LL,CW,,
12/12/2015 13:37,10,"Fighting, Chasing",9,LR,CW,,
12/12/2015 13:38,10,Fighting,11,MR,CW,,
12/12/2015 13:40,"7, 10",Fighting,"7, 10",LL,CW,,
12/12/2015 13:49,9,"Fighting, Chasing",12,NB5,CW,,
12/12/2015 13:50,10,Fighting,5,NB5,CW,,
12/12/2015 13:56,10,Fighting,4,MR,CW,,
12/12/2015 13:59,End,End,End,End,CW,,
12/13/2015 12:55,Start,Start,Start,Start,AR,,
12/13/2015 12:56,7,Chasing,11,MR,AR,,
12/13/2015 13:00,10,Chasing,11,MR,AR,,
12/13/2015 13:06,8,Chasing,12,UR,AR,,
12/13/2015 13:08,8,Fighting,4,MR,AR,,
12/13/2015 13:14,5,"Fighting, Chasing",2,UL,AR,,
12/13/2015 13:19,7,Chasing,8,MR,AR,,
12/13/2015 13:23,8,Chasing,12,UR,AR,,
12/13/2015 13:29,10,Chasing,11,UL,AR,,
12/13/2015 13:32,7,Chasing,9,NB1,AR,,
12/13/2015 13:33,9,Chasing,1,NB4,AR,,
12/13/2015 13:34,7,"Fighting, Chasing",9,MR,AR,,
12/13/2015 13:39,7,Subordinate,9,NB3,AR,,
12/13/2015 13:41,6,Chasing,9,NB3,AR,,
12/13/2015 13:43,10,"Fighting, Chasing",12,UL,AR,,
12/13/2015 13:44,10,Chasing,3,UR,AR,,
12/13/2015 13:45,11,Chasing,2,UL,AR,,
12/13/2015 13:56,10,Chasing,11,UL,AR,,
12/13/2015 13:57,12,Chasing,5,UL,AR,,
12/13/2015 13:59,7,Fighting,2,NB3,AR,,
12/13/2015 13:59,10,Chasing,5,MR,AR,,
12/13/2015 14:00,End,End,End,End,AR,,
12/14/2015 12:04,Start,Start,Start,Start,MT,,
12/14/2015 12:06,8,Chasing,9,MR,MT,,
12/14/2015 12:07,8,Chasing,2,ML,MT,,
12/14/2015 12:07,3,Chasing,12,UL,MT,,
12/14/2015 12:08,7,Chasing,8,UR,MT,,
12/14/2015 12:10,8,Chasing,9,MR,MT,,
12/14/2015 12:14,10,Induce-flee,11,UR,MT,,
12/14/2015 12:15,10,Chasing,3,UL,MT,,
12/14/2015 12:15,10,"Fighting, Chasing",5,UL,MT,,
12/14/2015 12:16,4,"Fighting, Chasing",12,UL,MT,,
12/14/2015 12:17,4,Chasing,12,MR,MT,,
12/14/2015 12:17,7,Chasing,2,LL,MT,,
12/14/2015 12:18,7,Fighting,9,LR,MT,,
12/14/2015 12:19,7,Chasing,5,LL,MT,,
12/14/2015 12:19,7,Chasing,5,LL,MT,,
12/14/2015 12:21,8,Chasing,1,LL,MT,,
12/14/2015 12:22,10,Chasing,8,ML,MT,,
12/14/2015 12:25,1,Chasing,2,UR,MT,,
12/14/2015 12:27,10,Chasing,2,ML,MT,,
12/14/2015 12:28,9,Subordinate,3,NB3,MT,,
12/14/2015 12:30,10,"Fighting, Chasing",5,MR,MT,,
12/14/2015 12:34,10,Chasing,6,ML,MT,,
12/14/2015 12:35,10,Chasing,11,ML,MT,,
12/14/2015 12:37,10,Chasing,2,UR,MT,,
12/14/2015 12:38,8,"Fighting, Chasing",12,UL,MT,,
12/14/2015 12:40,7,"Fighting, Chasing",3,LL,MT,,
12/14/2015 12:43,10,"Fighting, Chasing",6,UR,MT,,
12/14/2015 12:44,8,Chasing,12,LL,MT,,
12/14/2015 12:46,10,Induce-flee,8,UR,MT,,
12/14/2015 12:47,10,"Fighting, Chasing",5,MR,MT,,
12/14/2015 12:48,10,"Fighting, Chasing",4,MR,MT,,
12/14/2015 12:50,10,Chasing,5,UL,MT,,
12/14/2015 12:55,7,Chasing,5,LL,MT,,
12/14/2015 12:57,7,"Fighting, Chasing",1,LR,MT,,
12/14/2015 12:59,10,"Fighting, Chasing",1,UR,MT,,
12/14/2015 12:59,10,Chasing,3,UL,MT,,
12/14/2015 12:59,10,Fighting,1,LR,MT,,
12/14/2015 13:00,10,Fighting,5,MR,MT,,
12/14/2015 13:04,End,End,End,End,MT,,
12/15/2015 11:00,Start,Start,Start,Start,CW,,
12/15/2015 11:04,12,"Fighting, Chasing",5,UL,CW,,
12/15/2015 11:06,10,Fighting,5,NB3,CW,,
12/15/2015 11:06,10,Fighting,8,NB3,CW,,
12/15/2015 11:08,12,Chasing,5,UL,CW,,
12/15/2015 11:08,12,Chasing,1,UR,CW,,
12/15/2015 11:09,5,Chasing,1,MR,CW,,
12/15/2015 11:10,10,"Fighting, Chasing",12,UL,CW,,
12/15/2015 11:11,10,"Fighting, Chasing",11,UR,CW,,
12/15/2015 11:13,7,Chasing,8,NB1,CW,,
12/15/2015 11:14,7,Fighting,2,NB4,CW,,
12/15/2015 11:14,7,Fighting,5,LL,CW,,
12/15/2015 11:15,1,Fighting,2,NB5,CW,,
