Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
4/29/2014 16:18:28,11,Subordinate,9,MR,CL,,
4/29/2014 16:25:54,5,Chasing,11,LR,CL,,
4/29/2014 16:27:11,1,Chasing,6,NB 5,CL,,
4/29/2014 16:29:26,1,Chasing,11,NB 5,CL,,
4/29/2014 16:30:55,1,Subordinate,6,NB 5,CL,,
4/29/2014 16:31:49,5,Mounting,7,NB 4,CL,,
4/29/2014 16:35:06,5,Chasing,11,LR,CL,,
4/29/2014 16:35:44,5,Subordinate,8,UR,CL,,
4/29/2014 16:36:42,5,"Chasing, Fighting ",2,LR,CL,,
4/29/2014 16:42:06,3,Chasing,5,MR,CL,,
4/29/2014 16:43:14,3,Subordinate,8,UR,CL,,
4/29/2014 16:47:07,3,"Chasing, Fighting , Subordinate",9,MR,CL,,
4/29/2014 16:48:06,3,Chasing,11,MR,CL,,
4/29/2014 16:51:17,3,"Fighting , Subordinate",11,UL,CL,,
4/29/2014 16:55:20,3,Chasing,9,MR,CL,,
4/29/2014 16:59:20,End,End,End,End,XX,,
4/30/2014 13:00:31,Start,Start,Start,Start,XX,,
4/30/2014 13:15:31,3,Chasing,8,UR,RV,,
4/30/2014 13:18:12,3,Fighting ,8,UR,RV,,
4/30/2014 13:28:01,3,"Chasing, Fighting ",8,LL,RV,,
4/30/2014 13:40:41,3,Subordinate,8,UR,RV,,
4/30/2014 13:59:41,End,End,End,End,XX,,
4/30/2014 14:00:50,Start,Start,Start,Start,XX,,
4/30/2014 14:07:50,3,Fighting ,9,UR,CL,,
4/30/2014 14:08:10,3,Fighting ,11,MR,CL,,
4/30/2014 14:09:48,3,"Chasing, Fighting ",7,LR,CL,,
4/30/2014 14:19:03,3,Fighting ,9,UR,CL,,
4/30/2014 14:20:41,3,"Chasing, Fighting ",9,UR,CL,,
4/30/2014 14:43:38,3,Subordinate,11,UR,CL,,
4/30/2014 14:47:39,10,Subordinate,11,NB 4,CL,,
4/30/2014 14:51:40,3,Fighting ,9,NB 5,CL,,
4/30/2014 14:59:40,End,End,End,End,XX,,
4/30/2014 15:00:34,Start,Start,Start,Start,XX,,
4/30/2014 15:04:34,3,"Chasing, Fighting ",11,MR,CL,,
4/30/2014 15:09:53,3,Fighting ,9,UR,CL,,
4/30/2014 15:14:58,3,Fighting ,12,LR,CL,,
4/30/2014 15:17:19,3,Chasing,9,UR,CL,,
4/30/2014 15:22:10,3,Chasing,5,MR,CL,,
4/30/2014 15:26:16,3,Fighting ,7,MR,CL,,
4/30/2014 15:29:04,3,Chasing,9,UL,CL,,
4/30/2014 15:32:38,5,Subordinate,12,NB 4,CL,,
4/30/2014 15:33:21,3,Subordinate,5,NB 4,CL,,
4/30/2014 15:41:10,5,Subordinate,9,ML,CL,,
4/30/2014 15:41:24,5,Fighting ,3,UR,CL,,
4/30/2014 15:42:40,5,Fighting ,9,UL,CL,,
4/30/2014 15:43:10,5,Fighting ,9,UR,CL,,
4/30/2014 15:47:33,5,Fighting ,9,UR,CL,,
4/30/2014 15:48:45,5,Fighting ,9,UR,CL,,
4/30/2014 15:51:31,5,"Chasing, Fighting ",9,LR,CL,,
4/30/2014 15:54:15,5,Fighting ,9,LR,CL,,
4/30/2014 15:54:42,5,Fighting ,9,UR,CL,,
4/30/2014 15:55:36,5,Fighting ,9,UR,CL,,
4/30/2014 15:58:13,5,Fighting ,9,MR,CL,,
4/30/2014 15:59:13,End,End,End,End,XX,,
4/30/2014 17:45:39,Start,Start,Start,Start,XX,,
4/30/2014 17:51:39,1,Fighting ,3,UL,RKS,,
4/30/2014 17:52:02,3,Chasing,1,UL,RKS,,
4/30/2014 17:54:08,3,Subordinate,11,MR,RKS,,
4/30/2014 17:55:44,3,Fighting ,11,UL,RKS,,
4/30/2014 17:56:14,3,Chasing,8,UR,RKS,,
4/30/2014 17:57:30,3,Fighting ,11,UR,RKS,,
4/30/2014 17:58:13,3,Fighting ,8,UR,RKS,,
4/30/2014 17:58:13,4,Fighting ,8,UR,RKS,,
4/30/2014 17:58:58,3,Fighting ,8,UR,RKS,,
4/30/2014 18:01:39,3,"Chasing, Fighting ",11,UL,RKS,,
4/30/2014 18:03:01,3,Fighting ,11,UR,RKS,,
4/30/2014 18:04:51,3,Fighting ,11,NB 3,RKS,,
4/30/2014 18:06:53,1,Chasing,11,NB 4,RKS,,
4/30/2014 18:08:21,3,"Chasing, Fighting ",12,UR,RKS,,
4/30/2014 18:09:23,3,Fighting ,12,MR,RKS,,
4/30/2014 18:10:04,3,Subordinate,8,UR,RKS,,
4/30/2014 18:10:23,3,Fighting ,11,UR,RKS,,
4/30/2014 18:11:08,3,Chasing,8,UR,RKS,,
4/30/2014 18:12:38,3,Chasing,8,UL,RKS,,
4/30/2014 18:13:24,3,"Chasing, Fighting ",11,UR,RKS,,
4/30/2014 18:15:18,3,Chasing,11,UL,RKS,,
4/30/2014 18:15:46,4,Fighting ,5,NB 4,RKS,,
4/30/2014 18:19:25,3,Chasing,8,MR,RKS,,
4/30/2014 18:19:25,3,Chasing,11,MR,RKS,,
4/30/2014 18:35:23,5,Fighting ,1,NB 4,RKS,,
4/30/2014 18:36:15,5,Fighting ,9,NB 4,RKS,,
4/30/2014 18:39:57,3,"Chasing, Fighting ",5,MR,RKS,,
4/30/2014 18:45:57,End,End,End,End,XX,,
5/1/2014 12:00:07,Start,Start,Start,Start,XX,,
5/1/2014 12:02:07,3,"Chasing, Subordinate",11,UR,WL,,
5/1/2014 12:07:06,3,Subordinate,11,UR,WL,,
5/1/2014 12:12:09,3,Subordinate,11,UR,WL,,
5/1/2014 12:14:39,3,Chasing,11,UR,WL,,
5/1/2014 12:22:42,3,"Chasing, Fighting ",10,UL,WL,,
5/1/2014 12:25:06,3,Chasing,11,UL,WL,,
5/1/2014 12:28:37,3,Subordinate,2,UR,WL,,
5/1/2014 12:34:27,3,Chasing,5,LR,WL,,
5/1/2014 12:42:07,3,Chasing,8,MR,WL,,
5/1/2014 12:53:52,3,"Chasing, Fighting ",11,LL,WL,,
5/1/2014 12:59:52,End,End,End,End,XX,,
5/1/2014 13:00:34,Start,Start,Start,Start,XX,,
5/1/2014 13:13:34,3,"Chasing, Subordinate",10,LL,WL,,
5/1/2014 13:14:01,3,Subordinate,10,MR,WL,,
5/1/2014 13:33:42,3,Subordinate,2,UR,WL,,
5/1/2014 13:35:05,3,Subordinate,2,UR,WL,,
5/1/2014 13:39:49,3,"Chasing, Fighting ",9,LR,WL,,
5/1/2014 13:40:12,3,Subordinate,2,UR,WL,,
5/1/2014 13:41:07,3,Chasing,8,ML,WL,,
5/1/2014 13:42:04,3,Chasing,1,UR,WL,,
5/1/2014 13:43:48,3,Chasing,1,UL,WL,,
5/1/2014 13:49:33,3,Chasing,8,LR,WL,,
5/1/2014 13:50:18,3,Chasing,9,UL,WL,,
5/1/2014 13:51:35,3,Chasing,1,ML,WL,,
5/1/2014 13:54:30,3,Chasing,1,UR,WL,,
5/1/2014 13:56:06,3,Chasing,1,UR,WL,,
5/1/2014 13:58:09,3,Chasing,1,UR,WL,,
5/1/2014 13:59:09,End,End,End,End,XX,,
5/1/2014 14:30:01,Start,Start,Start,Start,XX,,
5/1/2014 14:37:01,3,Chasing,9,LR,CL,,
5/1/2014 14:43:45,3,Chasing,5,LR,CL,,
5/1/2014 14:59:27,3,"Chasing, Fighting ",4,UR,CL,,
5/1/2014 15:04:31,3,Subordinate,4,NB 5,CL,,
5/1/2014 15:07:10,3,Chasing,4,NB 4,CL,,
5/1/2014 15:14:43,3,Fighting ,7,NB 4,CL,,
5/1/2014 15:16:06,3,Fighting ,11,NB 5,CL,,
5/1/2014 15:16:21,3,Subordinate,11,NB 5,CL,,
5/1/2014 15:16:40,3,Fighting ,11,NB 5,CL,,
5/1/2014 15:30:40,End,End,End,End,XX,,
5/1/2014 16:00:17,Start,Start,Start,Start,XX,,
5/1/2014 16:13:17,5,Fighting ,7,UR,AR,,
5/1/2014 16:15:04,5,Chasing,7,UR,AR,,
5/1/2014 16:18:41,1,"Chasing, Fighting ",5,ML,AR,,
5/1/2014 16:24:26,3,Fighting ,8,UR,AR,,
5/1/2014 16:26:03,3,"Chasing, Fighting ",8,UL,AR,,
5/1/2014 16:28:42,3,Fighting ,7,UR,AR,,
5/1/2014 16:29:05,3,Chasing,6,MR,AR,,
5/1/2014 16:38:30,3,"Chasing, Fighting ",7,MR,AR,,
5/1/2014 16:38:55,3,Subordinate,7,LR,AR,,
5/1/2014 16:43:49,3,"Chasing, Fighting , Mounting",8,MR,AR,,
5/1/2014 16:46:28,3,Fighting ,1,UR,AR,,
5/1/2014 16:50:25,3,Chasing,2,UR,AR,,
5/1/2014 16:56:32,3,Fighting ,6,MR,AR,,
5/1/2014 17:00:16,3,"Chasing, Fighting ",8,UL,AR,,
5/1/2014 17:00:26,End,End,End,End,XX,,
5/1/2014 18:00:25,Start,Start,Start,Start,XX,,
5/1/2014 18:05:25,2,Subordinate,10,UR,CL,,
5/1/2014 18:06:11,3,Fighting ,7,UR,CL,,
5/1/2014 18:09:53,3,Subordinate,7,UR,CL,,
5/1/2014 18:09:53,3,Subordinate,10,UR,CL,,
5/1/2014 18:12:33,3,Subordinate,7,UR,CL,,
5/1/2014 18:13:43,3,Fighting ,5,UR,CL,,
5/1/2014 18:18:25,3,Chasing,5,UL,CL,,
5/1/2014 18:20:27,3,Fighting ,7,UR,CL,,
5/1/2014 18:26:25,3,Fighting ,7,NB 5,CL,,
5/1/2014 18:29:28,3,Chasing,5,MR,CL,,
5/1/2014 18:43:16,3,Chasing,5,MR,CL,,
5/1/2014 18:52:50,5,Fighting ,8,NB 4,CL,,
5/1/2014 18:59:50,End,End,End,End,XX,,
5/2/2014 12:00:29,Start,Start,Start,Start,XX,,
5/2/2014 12:09:29,4,Mounting,7,NB 4,DG,,
5/2/2014 12:10:34,2,"Chasing, Fighting ",9,UL,DG,,
5/2/2014 12:12:59,4,"Fighting , Mounting",7,NB 4,DG,,
5/2/2014 12:17:36,1,Chasing,9,LR,DG,,
5/2/2014 12:41:10,8,Chasing,9,UR,DG,,
5/2/2014 12:46:51,3,Chasing,8,UR,DG,,
5/2/2014 12:50:05,3,Chasing,8,UL,DG,,
5/2/2014 12:51:56,3,Chasing,10,UR,DG,,
5/2/2014 12:54:25,3,Fighting ,9,UL,DG,,
5/2/2014 12:59:25,End,End,End,End,XX,,
5/2/2014 13:00:30,Start,Start,Start,Start,XX,,
5/2/2014 13:07:30,3,Fighting ,8,UR,DG,,
5/2/2014 13:08:10,3,Subordinate,8,UL,DG,,
5/2/2014 13:09:06,3,Subordinate,10,UL,DG,,
5/2/2014 13:14:51,3,Fighting ,10,UR,DG,,
5/2/2014 13:16:01,3,Fighting ,8,UR,DG,,
5/2/2014 13:19:39,3,"Chasing, Fighting ",1,LR,DG,,
5/2/2014 13:23:05,3,Chasing,9,UR,DG,,
5/2/2014 13:24:28,3,Chasing,10,UR,DG,,
5/2/2014 13:29:05,3,Chasing,1,MR,DG,,
5/2/2014 13:29:56,3,Fighting ,8,UR,DG,,
5/2/2014 13:31:16,3,Chasing,10,UR,DG,,
5/2/2014 13:36:30,3,"Chasing, Fighting ",1,LR,DG,,
5/2/2014 13:37:56,3,Fighting ,10,UR,DG,,
5/2/2014 13:51:30,3,Fighting ,10,MR,DG,,
5/2/2014 13:59:30,End,End,End,End,XX,,
5/2/2014 14:00:17,Start,Start,Start,Start,XX,,
5/2/2014 14:09:17,3,Chasing,5,UR,RKS,,
5/2/2014 14:23:33,1,Chasing,11,NB 4,RKS,,
5/2/2014 14:31:57,3,Chasing,6,UL,RKS,,
5/2/2014 14:32:37,3,"Chasing, Fighting ",6,MR,RKS,,
5/2/2014 14:34:28,1,Fighting ,6,NB 4,RKS,,
5/2/2014 14:36:53,3,Fighting ,11,UR,RKS,,
5/2/2014 14:41:49,3,Chasing,11,UR,RKS,,
5/2/2014 14:42:42,3,"Chasing, Fighting ",5,UR,RKS,,
5/2/2014 14:43:20,3,Fighting ,5,MR,RKS,,
5/2/2014 14:44:16,3,Fighting ,5,NB 4,RKS,,
5/2/2014 14:54:31,3,Chasing,8,UR,RKS,,
5/2/2014 14:59:31,End,End,End,End,XX,,
5/2/2014 15:00:25,Start,Start,Start,Start,XX,,
5/2/2014 15:01:25,5,Fighting ,8,UR,RKS,,
5/2/2014 15:04:12,5,Fighting ,8,UR,RKS,,
5/2/2014 15:04:57,5,Chasing,6,UR,RKS,,
5/2/2014 15:05:41,5,"Chasing, Fighting ",8,MR,RKS,,
5/2/2014 15:06:33,5,"Chasing, Fighting ",8,UR,RKS,,
5/2/2014 15:08:16,5,"Chasing, Fighting ",8,UR,RKS,,
5/2/2014 15:09:04,5,Chasing,8,UR,RKS,,
5/2/2014 15:09:46,5,Subordinate,6,UR,RKS,,
5/2/2014 15:10:24,5,"Chasing, Fighting ",8,UR,RKS,,
5/2/2014 15:11:15,5,"Chasing, Fighting ",6,MR,RKS,,
5/2/2014 15:12:09,5,Fighting ,8,UR,RKS,,
5/2/2014 15:12:48,3,Subordinate,5,UR,RKS,,
5/2/2014 15:13:59,5,Chasing,8,UR,RKS,,
5/2/2014 15:14:32,3,Chasing,5,LR,RKS,,
5/2/2014 15:23:18,3,Chasing,5,MR,RKS,,
5/2/2014 15:39:39,3,Chasing,5,MR,RKS,,
5/2/2014 15:43:29,3,Subordinate,9,UR,RKS,,
5/2/2014 15:45:52,3,Chasing,9,MR,RKS,,
5/2/2014 15:48:42,3,"Chasing, Fighting ",4,MR,RKS,,
5/2/2014 15:55:02,3,"Chasing, Fighting ",1,MR,RKS,,
5/2/2014 15:59:02,End,End,End,End,XX,,
5/3/2014 12:00:25,Start,Start,Start,Start,XX,,
5/3/2014 12:12:25,2,Chasing,3,UR,RV,,
5/3/2014 12:13:32,11,Subordinate,8,UR,RV,,
5/3/2014 12:25:42,3,Chasing,11,UR,RV,,
5/3/2014 12:33:34,3,Subordinate,11,UR,RV,,
5/3/2014 12:35:01,11,"Chasing, Fighting ",8,UR,RV,,
5/3/2014 12:41:11,3,Chasing,8,UL,RV,,
5/3/2014 12:41:25,3,Fighting ,11,UR,RV,,
5/3/2014 12:44:41,3,Chasing,1,UR,RV,,
5/3/2014 12:45:01,11,"Chasing, Fighting ",8,UR,RV,,
5/3/2014 12:45:57,11,Fighting ,8,UL,RV,,
5/3/2014 12:47:09,3,Fighting ,8,UL,RV,,
5/3/2014 12:50:42,3,"Chasing, Fighting ",8,UR,RV,,
5/3/2014 12:59:42,End,End,End,End,XX,,
5/3/2014 13:00:15,Start,Start,Start,Start,XX,,
5/3/2014 13:05:15,3,Chasing,8,MR,RV,,
5/3/2014 13:12:07,1,Fighting ,12,NB 4,RV,,
5/3/2014 13:13:59,1,Fighting ,6,NB 4,RV,,
5/3/2014 13:17:06,2,Fighting ,6,UR,RV,,
5/3/2014 13:20:35,11,Chasing,10,UR,RV,,
5/3/2014 13:24:31,5,Chasing,11,UR,RV,,
5/3/2014 13:25:27,5,Fighting ,9,UR,RV,,
5/3/2014 13:30:19,5,Chasing,9,UL,RV,,
5/3/2014 13:34:51,3,Chasing,9,LL,RV,,
5/3/2014 13:46:42,5,Chasing,10,UR,RV,,
5/3/2014 13:56:13,3,"Chasing, Fighting ",5,LR,RV,,
5/3/2014 13:59:13,End,End,End,End,XX,,
5/3/2014 15:00:14,Start,Start,Start,Start,XX,,
5/3/2014 15:03:14,3,Fighting ,8,UL,ZC,,
5/3/2014 15:03:28,3,Subordinate,8,UR,ZC,,
5/3/2014 15:03:44,3,Chasing,8,UR,ZC,,
5/3/2014 15:16:05,3,Chasing,8,UR,ZC,,
5/3/2014 15:16:24,3,Subordinate,8,UR,ZC,,
5/3/2014 15:26:43,3,Subordinate,6,UR,ZC,,
5/3/2014 15:38:56,3,Subordinate,8,UR,ZC,,
5/3/2014 15:41:18,3,Chasing,8,UR,ZC,,
5/3/2014 15:58:08,3,Fighting ,10,UR,ZC,,
5/3/2014 15:58:25,3,Subordinate,10,UR,ZC,,
5/3/2014 16:00:31,3,Subordinate,8,UR,ZC,,
5/3/2014 16:00:21,End,End,End,End,XX,,
5/3/2014 16:01:31,Start,Start,Start,Start,XX,,
5/3/2014 16:03:36,3,Fighting ,8,NB 3,ZC,,
5/3/2014 16:04:35,3,Fighting ,6,LR,ZC,,
5/3/2014 16:04:49,3,Chasing,8,LR,ZC,,
5/3/2014 16:11:08,3,Subordinate,6,UR,ZC,,
5/3/2014 16:12:03,3,Subordinate,12,UR,ZC,,
5/3/2014 16:13:36,3,Subordinate,8,UR,ZC,,
5/3/2014 16:13:54,3,Subordinate,6,UR,ZC,,
5/3/2014 16:16:55,3,Chasing,12,UL,ZC,,
5/3/2014 16:17:39,3,Subordinate,10,UR,ZC,,
5/3/2014 16:24:25,3,Fighting ,10,UR,ZC,,
5/3/2014 16:24:42,3,Subordinate,6,UR,ZC,,
5/3/2014 16:29:18,3,Fighting ,11,UL,ZC,,
5/3/2014 16:32:35,5,Chasing,6,UR,ZC,,
5/3/2014 16:32:50,3,Fighting ,10,UR,ZC,,
5/3/2014 16:33:02,3,Fighting ,5,UR,ZC,,
5/3/2014 16:46:56,3,Chasing,9,LL,ZC,,
5/3/2014 16:50:59,5,Chasing,8,LR,ZC,,
5/3/2014 16:59:59,End,End,End,End,XX,,
5/4/2014 14:00:29,Start,Start,Start,Start,XX,,
5/4/2014 14:14:29,3,Fighting ,9,UL,ZC,,
5/4/2014 14:17:49,3,Fighting ,11,UR,ZC,,
5/4/2014 14:18:47,3,Chasing,11,UR,ZC,,
5/4/2014 14:19:05,3,Subordinate,9,UR,ZC,,
5/4/2014 14:25:52,3,Fighting ,9,UL,ZC,,
5/4/2014 14:26:07,3,Chasing,9,UL,ZC,,
5/4/2014 14:26:21,3,Subordinate,9,UR,ZC,,
5/4/2014 14:27:11,3,Fighting ,11,UL,ZC,,
5/4/2014 14:27:38,3,Chasing,11,UL,ZC,,
5/4/2014 14:28:04,3,Subordinate,11,UR,ZC,,
5/4/2014 14:28:20,3,Fighting ,8,UL,ZC,,
5/4/2014 14:29:51,3,Chasing,8,UL,ZC,,
5/4/2014 14:30:07,3,Subordinate,8,UR,ZC,,
5/4/2014 14:30:22,3,Fighting ,9,LR,ZC,,
5/4/2014 14:30:56,3,Fighting ,8,LR,ZC,,
5/4/2014 14:31:09,3,Fighting ,11,NB 3,ZC,,
5/4/2014 14:43:46,3,Fighting ,1,MR,ZC,,
5/4/2014 14:59:46,End,End,End,End,XX,,
5/4/2014 15:00:59,Start,Start,Start,Start,XX,,
5/4/2014 15:12:59,3,Chasing,1,UL,ZC,,
5/4/2014 15:15:17,3,Fighting ,7,UR,ZC,,
5/4/2014 15:15:30,3,Fighting ,10,UR,ZC,,
5/4/2014 15:15:44,3,Subordinate,10,UR,ZC,,
5/4/2014 15:29:29,3,Fighting ,9,UL,ZC,,
5/4/2014 15:34:56,3,Chasing,5,LR,ZC,,
5/4/2014 15:42:59,3,Fighting ,9,UR,ZC,,
5/4/2014 15:51:31,3,Fighting ,5,NB 4,ZC,,
5/4/2014 15:57:46,3,Fighting ,5,MR,ZC,,
5/4/2014 15:58:00,3,Fighting ,6,UR,ZC,,
5/4/2014 15:58:33,3,Fighting ,6,NB 4,ZC,,
5/4/2014 16:00:12,3,Fighting ,8,NB 5,ZC,,
5/4/2014 16:00:22,End,End,End,End,XX,,
5/4/2014 16:00:26,Start,Start,Start,Start,XX,,
5/4/2014 16:03:26,3,Fighting ,12,LR,DG,,
5/4/2014 16:04:26,3,"Chasing, Fighting ",9,MR,DG,,
5/4/2014 16:07:35,3,"Chasing, Fighting ",9,MR,DG,,
5/4/2014 16:35:08,3,Chasing,9,UL,DG,,
5/4/2014 16:39:43,4,Fighting ,9,NB 4,DG,,
5/4/2014 16:57:29,4,Chasing,12,NB 4,DG,,
5/4/2014 16:59:29,End,End,End,End,XX,,
5/4/2014 17:00:27,Start,Start,Start,Start,XX,,
5/4/2014 17:03:27,3,Fighting ,9,UR,DG,,
5/4/2014 17:06:19,3,Chasing,5,UL,DG,,
5/4/2014 17:09:19,4,Fighting ,5,NB 4,DG,,
5/4/2014 17:10:39,4,Fighting ,5,NB 4,DG,,
5/4/2014 17:12:36,4,Fighting ,6,NB 3,DG,,
5/4/2014 17:15:27,4,Chasing,12,LR,DG,,
5/4/2014 17:20:19,3,Fighting ,6,UR,DG,,
5/4/2014 17:22:16,1,Fighting ,12,NB 4,DG,,
5/4/2014 17:25:55,3,Fighting ,11,UR,DG,,
5/4/2014 17:29:15,3,Fighting ,11,NB 3,DG,,
5/4/2014 17:42:14,11,Fighting ,10,NB 5,DG,,
5/4/2014 17:42:52,5,Fighting ,10,NB 4,DG,,
5/4/2014 17:53:36,2,Chasing,10,NB 5,DG,,
5/4/2014 17:56:26,3,Chasing,5,LR,DG,,
5/4/2014 17:56:44,3,Chasing,5,LR,DG,,
5/4/2014 17:59:44,End,End,End,End,XX,,
5/5/2014 12:00:02,Start,Start,Start,Start,XX,,
5/5/2014 12:03:02,11,"Chasing, Fighting ",9,UL,BN,,
5/5/2014 12:12:24,2,Fighting ,3,UR,BN,,
5/5/2014 12:12:58,11,Chasing,12,UR,BN,,
5/5/2014 12:13:39,11,Subordinate,2,UR,BN,,
5/5/2014 12:17:28,3,Chasing,12,UR,BN,,
5/5/2014 12:20:34,3,Chasing,3,MR,BN,,
5/5/2014 12:22:10,3,Subordinate,2,UL,BN,,
5/5/2014 12:22:51,3,Subordinate,2,UR,BN,,
5/5/2014 12:24:12,2,Fighting ,9,UR,BN,,
5/5/2014 12:24:34,3,Fighting ,2,UR,BN,,
5/5/2014 12:24:53,2,Fighting ,11,UR,BN,,
5/5/2014 12:25:59,11,Fighting ,9,UR,BN,,
5/5/2014 12:27:22,11,"Chasing, Fighting , Subordinate",9,UR,BN,,
5/5/2014 12:30:08,3,Chasing,11,MR,BN,,
5/5/2014 12:34:05,3,Subordinate,2,UR,BN,,
5/5/2014 12:45:06,3,Fighting ,9,UL,BN,,
5/5/2014 12:46:47,3,Subordinate,11,UR,BN,,
5/5/2014 12:48:19,11,"Chasing, Fighting ",9,UR,BN,,
5/5/2014 12:49:26,2,Fighting ,8,NB 4,BN,,
5/5/2014 12:59:26,End,End,End,End,XX,,
5/5/2014 13:00:24,Start,Start,Start,Start,XX,,
5/5/2014 13:01:24,5,"Chasing, Fighting ",11,UR,BN,,
5/5/2014 13:06:33,5,"Chasing, Subordinate",8,UL,BN,,
5/5/2014 13:06:49,5,Fighting ,8,UR,BN,,
5/5/2014 13:07:27,5,Fighting ,8,UR,BN,,
5/5/2014 13:08:06,5,Subordinate,8,UR,BN,,
5/5/2014 13:08:58,5,"Chasing, Fighting ",8,UR,BN,,
5/5/2014 13:09:25,5,Subordinate,8,UR,BN,,
5/5/2014 13:10:44,5,"Chasing, Fighting , Subordinate",8,UL,BN,,
5/5/2014 13:12:21,5,Subordinate,8,UR,BN,,
5/5/2014 13:15:24,5,Fighting ,8,UR,BN,,
5/5/2014 13:29:31,5,"Fighting , Subordinate",8,UR,BN,,
5/5/2014 13:30:12,3,"Chasing, Subordinate",5,UR,BN,,
5/5/2014 13:34:55,3,Fighting ,8,UR,BN,,
5/5/2014 13:36:13,3,"Chasing, Subordinate",6,UR,BN,,
5/5/2014 13:43:55,3,Subordinate,8,UR,BN,,
5/5/2014 13:44:46,3,Subordinate,8,UR,BN,,
5/5/2014 13:45:43,3,"Chasing, Subordinate",8,UL,BN,,
5/5/2014 13:47:40,3,"Chasing, Subordinate",8,UL,BN,,
5/5/2014 13:49:32,3,Fighting ,1,NB 4,BN,,
5/5/2014 13:59:32,End,End,End,End,XX,,
5/5/2014 14:00:55,Start,Start,Start,Start,XX,,
5/5/2014 14:08:55,3,Chasing,1,UL,KW,,
5/5/2014 14:20:24,3,Chasing,12,UL,KW,,
5/5/2014 14:37:05,2,Fighting ,7,NB 4,KW,,
5/5/2014 15:00:47,3,"Chasing, Fighting ",4,LR,KW,,
5/5/2014 15:00:57,End,End,End,End,XX,,
5/5/2014 15:01:40,Start,Start,Start,Start,XX,,
5/5/2014 15:10:40,3,Subordinate,10,NB 4,EB,,
5/5/2014 15:13:33,3,Fighting ,9,UR,EB,,
5/5/2014 15:13:33,3,Fighting ,11,UR,EB,,
5/5/2014 15:15:53,3,Fighting ,9,MR,EB,,
5/5/2014 15:19:31,3,Chasing,5,MR,EB,,
5/5/2014 15:22:08,5,Fighting ,1,NB 4,EB,,
5/5/2014 15:25:19,3,Subordinate,9,UR,EB,,
5/5/2014 15:27:24,3,Fighting ,1,UR,EB,,
5/5/2014 15:29:03,3,Fighting ,9,UR,EB,,
5/5/2014 15:30:19,11,Fighting ,1,UR,EB,,
5/5/2014 15:31:40,3,"Chasing, Fighting ",9,MR,EB,,
