Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
4/30/2014 13:40,3,Subordinate,8,UR,RV,,
4/30/2014 13:59,End,End,End,End,XX,,
4/30/2014 14:00,Start,Start,Start,Start,XX,,
4/30/2014 14:07,3,Fighting ,9,UR,CL,,
4/30/2014 14:08,3,Fighting ,11,MR,CL,,
4/30/2014 14:09,3,"Chasing, Fighting ",7,LR,CL,,
4/30/2014 14:19,3,Fighting ,9,UR,CL,,
4/30/2014 14:20,3,"Chasing, Fighting ",9,UR,CL,,
4/30/2014 14:43,3,Subordinate,11,UR,CL,,
4/30/2014 14:47,10,Subordinate,11,NB 4,CL,,
4/30/2014 14:51,3,Fighting ,9,NB 5,CL,,
4/30/2014 14:59,End,End,End,End,XX,,
4/30/2014 15:00,Start,Start,Start,Start,XX,,
4/30/2014 15:04,3,"Chasing, Fighting ",11,MR,CL,,
4/30/2014 15:09,3,Fighting ,9,UR,CL,,
4/30/2014 15:14,3,Fighting ,12,LR,CL,,
4/30/2014 15:17,3,Chasing,9,UR,CL,,
4/30/2014 15:22,3,Chasing,5,MR,CL,,
4/30/2014 15:26,3,Fighting ,7,MR,CL,,
4/30/2014 15:29,3,Chasing,9,UL,CL,,
4/30/2014 15:32,5,Subordinate,12,NB 4,CL,,
4/30/2014 15:33,3,Subordinate,5,NB 4,CL,,
4/30/2014 15:41,5,Subordinate,9,ML,CL,,
4/30/2014 15:41,5,Fighting ,3,UR,CL,,
4/30/2014 15:42,5,Fighting ,9,UL,CL,,
4/30/2014 15:43,5,Fighting ,9,UR,CL,,
4/30/2014 15:47,5,Fighting ,9,UR,CL,,
4/30/2014 15:48,5,Fighting ,9,UR,CL,,
4/30/2014 15:51,5,"Chasing, Fighting ",9,LR,CL,,
4/30/2014 15:54,5,Fighting ,9,LR,CL,,
4/30/2014 15:54,5,Fighting ,9,UR,CL,,
4/30/2014 15:55,5,Fighting ,9,UR,CL,,
4/30/2014 15:58,5,Fighting ,9,MR,CL,,
4/30/2014 15:59,End,End,End,End,XX,,
4/30/2014 17:45,Start,Start,Start,Start,XX,,
4/30/2014 17:51,1,Fighting ,3,UL,RKS,,
4/30/2014 17:52,3,Chasing,1,UL,RKS,,
4/30/2014 17:54,3,Subordinate,11,MR,RKS,,
4/30/2014 17:55,3,Fighting ,11,UL,RKS,,
4/30/2014 17:56,3,Chasing,8,UR,RKS,,
4/30/2014 17:57,3,Fighting ,11,UR,RKS,,
4/30/2014 17:58,3,Fighting ,8,UR,RKS,,
4/30/2014 17:58,4,Fighting ,8,UR,RKS,,
4/30/2014 17:58,3,Fighting ,8,UR,RKS,,
4/30/2014 18:01,3,"Chasing, Fighting ",11,UL,RKS,,
4/30/2014 18:03,3,Fighting ,11,UR,RKS,,
4/30/2014 18:04,3,Fighting ,11,NB 3,RKS,,
4/30/2014 18:06,1,Chasing,11,NB 4,RKS,,
4/30/2014 18:08,3,"Chasing, Fighting ",12,UR,RKS,,
4/30/2014 18:09,3,Fighting ,12,MR,RKS,,
4/30/2014 18:10,3,Subordinate,8,UR,RKS,,
4/30/2014 18:10,3,Fighting ,11,UR,RKS,,
4/30/2014 18:11,3,Chasing,8,UR,RKS,,
4/30/2014 18:12,3,Chasing,8,UL,RKS,,
4/30/2014 18:13,3,"Chasing, Fighting ",11,UR,RKS,,
4/30/2014 18:15,3,Chasing,11,UL,RKS,,
4/30/2014 18:15,4,Fighting ,5,NB 4,RKS,,
4/30/2014 18:19,3,Chasing,8,MR,RKS,,
4/30/2014 18:19,3,Chasing,11,MR,RKS,,
4/30/2014 18:35,5,Fighting ,1,NB 4,RKS,,
4/30/2014 18:36,5,Fighting ,9,NB 4,RKS,,
4/30/2014 18:39,3,"Chasing, Fighting ",5,MR,RKS,,
4/30/2014 18:45,End,End,End,End,XX,,
5/1/2014 12:00,Start,Start,Start,Start,XX,,
5/1/2014 12:02,3,"Chasing, Subordinate",11,UR,WL,,
5/1/2014 12:07,3,Subordinate,11,UR,WL,,
5/1/2014 12:12,3,Subordinate,11,UR,WL,,
5/1/2014 12:14,3,Chasing,11,UR,WL,,
5/1/2014 12:22,3,"Chasing, Fighting ",10,UL,WL,,
5/1/2014 12:25,3,Chasing,11,UL,WL,,
5/1/2014 12:28,3,Subordinate,2,UR,WL,,
5/1/2014 12:34,3,Chasing,5,LR,WL,,
5/1/2014 12:42,3,Chasing,8,MR,WL,,
5/1/2014 12:53,3,"Chasing, Fighting ",11,LL,WL,,
5/1/2014 12:59,End,End,End,End,XX,,
5/1/2014 13:00,Start,Start,Start,Start,XX,,
5/1/2014 13:13,3,"Chasing, Subordinate",10,LL,WL,,
5/1/2014 13:14,3,Subordinate,10,MR,WL,,
5/1/2014 13:33,3,Subordinate,2,UR,WL,,
5/1/2014 13:35,3,Subordinate,2,UR,WL,,
5/1/2014 13:39,3,"Chasing, Fighting ",9,LR,WL,,
5/1/2014 13:40,3,Subordinate,2,UR,WL,,
5/1/2014 13:41,3,Chasing,8,ML,WL,,
5/1/2014 13:42,3,Chasing,1,UR,WL,,
5/1/2014 13:43,3,Chasing,1,UL,WL,,
5/1/2014 13:49,3,Chasing,8,LR,WL,,
5/1/2014 13:50,3,Chasing,9,UL,WL,,
5/1/2014 13:51,3,Chasing,1,ML,WL,,
5/1/2014 13:54,3,Chasing,1,UR,WL,,
5/1/2014 13:56,3,Chasing,1,UR,WL,,
5/1/2014 13:58,3,Chasing,1,UR,WL,,
5/1/2014 13:59,End,End,End,End,XX,,
5/1/2014 14:30,Start,Start,Start,Start,XX,,
5/1/2014 14:37,3,Chasing,9,LR,CL,,
5/1/2014 14:43,3,Chasing,5,LR,CL,,
5/1/2014 14:59,3,"Chasing, Fighting ",4,UR,CL,,
5/1/2014 15:04,3,Subordinate,4,NB 5,CL,,
5/1/2014 15:07,3,Chasing,4,NB 4,CL,,
5/1/2014 15:14,3,Fighting ,7,NB 4,CL,,
5/1/2014 15:16,3,Fighting ,11,NB 5,CL,,
5/1/2014 15:16,3,Subordinate,11,NB 5,CL,,
5/1/2014 15:16,3,Fighting ,11,NB 5,CL,,
5/1/2014 15:30,End,End,End,End,XX,,
5/1/2014 16:00,Start,Start,Start,Start,XX,,
5/1/2014 16:13,5,Fighting ,7,UR,AR,,
5/1/2014 16:15,5,Chasing,7,UR,AR,,
5/1/2014 16:18,1,"Chasing, Fighting ",5,ML,AR,,
5/1/2014 16:24,3,Fighting ,8,UR,AR,,
5/1/2014 16:26,3,"Chasing, Fighting ",8,UL,AR,,
5/1/2014 16:28,3,Fighting ,7,UR,AR,,
5/1/2014 16:29,3,Chasing,6,MR,AR,,
5/1/2014 16:38,3,"Chasing, Fighting ",7,MR,AR,,
5/1/2014 16:38,3,Subordinate,7,LR,AR,,
5/1/2014 16:43,3,"Chasing, Fighting , Mounting",8,MR,AR,,
5/1/2014 16:46,3,Fighting ,1,UR,AR,,
5/1/2014 16:50,3,Chasing,2,UR,AR,,
5/1/2014 16:56,3,Fighting ,6,MR,AR,,
5/1/2014 17:00,3,"Chasing, Fighting ",8,UL,AR,,
5/1/2014 17:00,End,End,End,End,XX,,
5/1/2014 18:00,Start,Start,Start,Start,XX,,
5/1/2014 18:05,2,Subordinate,10,UR,CL,,
5/1/2014 18:06,3,Fighting ,7,UR,CL,,
5/1/2014 18:09,3,Subordinate,7,UR,CL,,
5/1/2014 18:09,3,Subordinate,10,UR,CL,,
5/1/2014 18:12,3,Subordinate,7,UR,CL,,
5/1/2014 18:13,3,Fighting ,5,UR,CL,,
5/1/2014 18:18,3,Chasing,5,UL,CL,,
5/1/2014 18:20,3,Fighting ,7,UR,CL,,
5/1/2014 18:26,3,Fighting ,7,NB 5,CL,,
5/1/2014 18:29,3,Chasing,5,MR,CL,,
5/1/2014 18:43,3,Chasing,5,MR,CL,,
5/1/2014 18:52,5,Fighting ,8,NB 4,CL,,
5/1/2014 18:59,End,End,End,End,XX,,
5/2/2014 12:00,Start,Start,Start,Start,XX,,
5/2/2014 12:09,4,Mounting,7,NB 4,DG,,
5/2/2014 12:10,2,"Chasing, Fighting ",9,UL,DG,,
5/2/2014 12:12,4,"Fighting , Mounting",7,NB 4,DG,,
5/2/2014 12:17,1,Chasing,9,LR,DG,,
5/2/2014 12:41,8,Chasing,9,UR,DG,,
5/2/2014 12:46,3,Chasing,8,UR,DG,,
5/2/2014 12:50,3,Chasing,8,UL,DG,,
5/2/2014 12:51,3,Chasing,10,UR,DG,,
5/2/2014 12:54,3,Fighting ,9,UL,DG,,
5/2/2014 12:59,End,End,End,End,XX,,
5/2/2014 13:00,Start,Start,Start,Start,XX,,
5/2/2014 13:07,3,Fighting ,8,UR,DG,,
5/2/2014 13:08,3,Subordinate,8,UL,DG,,
5/2/2014 13:09,3,Subordinate,10,UL,DG,,
5/2/2014 13:14,3,Fighting ,10,UR,DG,,
5/2/2014 13:16,3,Fighting ,8,UR,DG,,
5/2/2014 13:19,3,"Chasing, Fighting ",1,LR,DG,,
5/2/2014 13:23,3,Chasing,9,UR,DG,,
5/2/2014 13:24,3,Chasing,10,UR,DG,,
5/2/2014 13:29,3,Chasing,1,MR,DG,,
5/2/2014 13:29,3,Fighting ,8,UR,DG,,
5/2/2014 13:31,3,Chasing,10,UR,DG,,
5/2/2014 13:36,3,"Chasing, Fighting ",1,LR,DG,,
5/2/2014 13:37,3,Fighting ,10,UR,DG,,
5/2/2014 13:51,3,Fighting ,10,MR,DG,,
5/2/2014 13:59,End,End,End,End,XX,,
5/2/2014 14:00,Start,Start,Start,Start,XX,,
5/2/2014 14:09,3,Chasing,5,UR,RKS,,
5/2/2014 14:23,1,Chasing,11,NB 4,RKS,,
5/2/2014 14:31,3,Chasing,6,UL,RKS,,
5/2/2014 14:32,3,"Chasing, Fighting ",6,MR,RKS,,
5/2/2014 14:34,1,Fighting ,6,NB 4,RKS,,
5/2/2014 14:36,3,Fighting ,11,UR,RKS,,
5/2/2014 14:41,3,Chasing,11,UR,RKS,,
5/2/2014 14:42,3,"Chasing, Fighting ",5,UR,RKS,,
5/2/2014 14:43,3,Fighting ,5,MR,RKS,,
5/2/2014 14:44,3,Fighting ,5,NB 4,RKS,,
5/2/2014 14:54,3,Chasing,8,UR,RKS,,
5/2/2014 14:59,End,End,End,End,XX,,
5/2/2014 15:00,Start,Start,Start,Start,XX,,
5/2/2014 15:01,5,Fighting ,8,UR,RKS,,
5/2/2014 15:04,5,Fighting ,8,UR,RKS,,
5/2/2014 15:04,5,Chasing,6,UR,RKS,,
5/2/2014 15:05,5,"Chasing, Fighting ",8,MR,RKS,,
5/2/2014 15:06,5,"Chasing, Fighting ",8,UR,RKS,,
5/2/2014 15:08,5,"Chasing, Fighting ",8,UR,RKS,,
5/2/2014 15:09,5,Chasing,8,UR,RKS,,
5/2/2014 15:09,5,Subordinate,6,UR,RKS,,
5/2/2014 15:10,5,"Chasing, Fighting ",8,UR,RKS,,
5/2/2014 15:11,5,"Chasing, Fighting ",6,MR,RKS,,
5/2/2014 15:12,5,Fighting ,8,UR,RKS,,
5/2/2014 15:12,3,Subordinate,5,UR,RKS,,
5/2/2014 15:13,5,Chasing,8,UR,RKS,,
5/2/2014 15:14,3,Chasing,5,LR,RKS,,
5/2/2014 15:23,3,Chasing,5,MR,RKS,,
5/2/2014 15:39,3,Chasing,5,MR,RKS,,
5/2/2014 15:43,3,Subordinate,9,UR,RKS,,
5/2/2014 15:45,3,Chasing,9,MR,RKS,,
5/2/2014 15:48,3,"Chasing, Fighting ",4,MR,RKS,,
5/2/2014 15:55,3,"Chasing, Fighting ",1,MR,RKS,,
5/2/2014 15:59,End,End,End,End,XX,,
5/3/2014 12:00,Start,Start,Start,Start,XX,,
5/3/2014 12:12,2,Chasing,3,UR,RV,,
5/3/2014 12:13,11,Subordinate,8,UR,RV,,
5/3/2014 12:25,3,Chasing,11,UR,RV,,
5/3/2014 12:33,3,Subordinate,11,UR,RV,,
5/3/2014 12:35,11,"Chasing, Fighting ",8,UR,RV,,
5/3/2014 12:41,3,Chasing,8,UL,RV,,
5/3/2014 12:41,3,Fighting ,11,UR,RV,,
5/3/2014 12:44,3,Chasing,1,UR,RV,,
5/3/2014 12:45,11,"Chasing, Fighting ",8,UR,RV,,
5/3/2014 12:45,11,Fighting ,8,UL,RV,,
5/3/2014 12:47,3,Fighting ,8,UL,RV,,
5/3/2014 12:50,3,"Chasing, Fighting ",8,UR,RV,,
5/3/2014 12:59,End,End,End,End,XX,,
5/3/2014 13:00,Start,Start,Start,Start,XX,,
5/3/2014 13:05,3,Chasing,8,MR,RV,,
5/3/2014 13:12,1,Fighting ,12,NB 4,RV,,
5/3/2014 13:13,1,Fighting ,6,NB 4,RV,,
5/3/2014 13:17,2,Fighting ,6,UR,RV,,
5/3/2014 13:20,11,Chasing,10,UR,RV,,
5/3/2014 13:24,5,Chasing,11,UR,RV,,
5/3/2014 13:25,5,Fighting ,9,UR,RV,,
5/3/2014 13:30,5,Chasing,9,UL,RV,,
5/3/2014 13:34,3,Chasing,9,LL,RV,,
5/3/2014 13:46,5,Chasing,10,UR,RV,,
5/3/2014 13:56,3,"Chasing, Fighting ",5,LR,RV,,
5/3/2014 13:59,End,End,End,End,XX,,
5/3/2014 15:00,Start,Start,Start,Start,XX,,
5/3/2014 15:03,3,Fighting ,8,UL,ZC,,
5/3/2014 15:03,3,Subordinate,8,UR,ZC,,
5/3/2014 15:03,3,Chasing,8,UR,ZC,,
5/3/2014 15:16,3,Chasing,8,UR,ZC,,
5/3/2014 15:16,3,Subordinate,8,UR,ZC,,
5/3/2014 15:26,3,Subordinate,6,UR,ZC,,
5/3/2014 15:38,3,Subordinate,8,UR,ZC,,
5/3/2014 15:41,3,Chasing,8,UR,ZC,,
5/3/2014 15:58,3,Fighting ,10,UR,ZC,,
5/3/2014 15:58,3,Subordinate,10,UR,ZC,,
5/3/2014 16:00,3,Subordinate,8,UR,ZC,,
5/3/2014 16:00,End,End,End,End,XX,,
5/3/2014 16:01,Start,Start,Start,Start,XX,,
5/3/2014 16:03,3,Fighting ,8,NB 3,ZC,,
5/3/2014 16:04,3,Fighting ,6,LR,ZC,,
5/3/2014 16:04,3,Chasing,8,LR,ZC,,
5/3/2014 16:11,3,Subordinate,6,UR,ZC,,
5/3/2014 16:12,3,Subordinate,12,UR,ZC,,
5/3/2014 16:13,3,Subordinate,8,UR,ZC,,
5/3/2014 16:13,3,Subordinate,6,UR,ZC,,
5/3/2014 16:16,3,Chasing,12,UL,ZC,,
5/3/2014 16:17,3,Subordinate,10,UR,ZC,,
5/3/2014 16:24,3,Fighting ,10,UR,ZC,,
5/3/2014 16:24,3,Subordinate,6,UR,ZC,,
5/3/2014 16:29,3,Fighting ,11,UL,ZC,,
5/3/2014 16:32,5,Chasing,6,UR,ZC,,
5/3/2014 16:32,3,Fighting ,10,UR,ZC,,
5/3/2014 16:33,3,Fighting ,5,UR,ZC,,
5/3/2014 16:46,3,Chasing,9,LL,ZC,,
5/3/2014 16:50,5,Chasing,8,LR,ZC,,
5/3/2014 16:59,End,End,End,End,XX,,
5/4/2014 14:00,Start,Start,Start,Start,XX,,
5/4/2014 14:14,3,Fighting ,9,UL,ZC,,
5/4/2014 14:17,3,Fighting ,11,UR,ZC,,
5/4/2014 14:18,3,Chasing,11,UR,ZC,,
5/4/2014 14:19,3,Subordinate,9,UR,ZC,,
5/4/2014 14:25,3,Fighting ,9,UL,ZC,,
5/4/2014 14:26,3,Chasing,9,UL,ZC,,
5/4/2014 14:26,3,Subordinate,9,UR,ZC,,
5/4/2014 14:27,3,Fighting ,11,UL,ZC,,
5/4/2014 14:27,3,Chasing,11,UL,ZC,,
5/4/2014 14:28,3,Subordinate,11,UR,ZC,,
5/4/2014 14:28,3,Fighting ,8,UL,ZC,,
5/4/2014 14:29,3,Chasing,8,UL,ZC,,
5/4/2014 14:30,3,Subordinate,8,UR,ZC,,
5/4/2014 14:30,3,Fighting ,9,LR,ZC,,
5/4/2014 14:30,3,Fighting ,8,LR,ZC,,
5/4/2014 14:31,3,Fighting ,11,NB 3,ZC,,
5/4/2014 14:43,3,Fighting ,1,MR,ZC,,
5/4/2014 14:59,End,End,End,End,XX,,
5/4/2014 15:00,Start,Start,Start,Start,XX,,
5/4/2014 15:12,3,Chasing,1,UL,ZC,,
5/4/2014 15:15,3,Fighting ,7,UR,ZC,,
5/4/2014 15:15,3,Fighting ,10,UR,ZC,,
5/4/2014 15:15,3,Subordinate,10,UR,ZC,,
5/4/2014 15:29,3,Fighting ,9,UL,ZC,,
5/4/2014 15:34,3,Chasing,5,LR,ZC,,
5/4/2014 15:42,3,Fighting ,9,UR,ZC,,
5/4/2014 15:51,3,Fighting ,5,NB 4,ZC,,
5/4/2014 15:57,3,Fighting ,5,MR,ZC,,
5/4/2014 15:58,3,Fighting ,6,UR,ZC,,
5/4/2014 15:58,3,Fighting ,6,NB 4,ZC,,
5/4/2014 16:00,3,Fighting ,8,NB 5,ZC,,
5/4/2014 16:00,End,End,End,End,XX,,
5/4/2014 16:00,Start,Start,Start,Start,XX,,
5/4/2014 16:03,3,Fighting ,12,LR,DG,,
5/4/2014 16:04,3,"Chasing, Fighting ",9,MR,DG,,
5/4/2014 16:07,3,"Chasing, Fighting ",9,MR,DG,,
5/4/2014 16:35,3,Chasing,9,UL,DG,,
5/4/2014 16:39,4,Fighting ,9,NB 4,DG,,
5/4/2014 16:57,4,Chasing,12,NB 4,DG,,
5/4/2014 16:59,End,End,End,End,XX,,
5/4/2014 17:00,Start,Start,Start,Start,XX,,
5/4/2014 17:03,3,Fighting ,9,UR,DG,,
5/4/2014 17:06,3,Chasing,5,UL,DG,,
5/4/2014 17:09,4,Fighting ,5,NB 4,DG,,
5/4/2014 17:10,4,Fighting ,5,NB 4,DG,,
5/4/2014 17:12,4,Fighting ,6,NB 3,DG,,
5/4/2014 17:15,4,Chasing,12,LR,DG,,
5/4/2014 17:20,3,Fighting ,6,UR,DG,,
5/4/2014 17:22,1,Fighting ,12,NB 4,DG,,
5/4/2014 17:25,3,Fighting ,11,UR,DG,,
5/4/2014 17:29,3,Fighting ,11,NB 3,DG,,
5/4/2014 17:42,11,Fighting ,10,NB 5,DG,,
5/4/2014 17:42,5,Fighting ,10,NB 4,DG,,
5/4/2014 17:53,2,Chasing,10,NB 5,DG,,
5/4/2014 17:56,3,Chasing,5,LR,DG,,
5/4/2014 17:56,3,Chasing,5,LR,DG,,
5/4/2014 17:59,End,End,End,End,XX,,
5/5/2014 12:00,Start,Start,Start,Start,XX,,
5/5/2014 12:03,11,"Chasing, Fighting ",9,UL,BN,,
5/5/2014 12:12,2,Fighting ,3,UR,BN,,
5/5/2014 12:12,11,Chasing,12,UR,BN,,
5/5/2014 12:13,11,Subordinate,2,UR,BN,,
5/5/2014 12:17,3,Chasing,12,UR,BN,,
5/5/2014 12:20,3,Chasing,3,MR,BN,,
5/5/2014 12:22,3,Subordinate,2,UL,BN,,
5/5/2014 12:22,3,Subordinate,2,UR,BN,,
5/5/2014 12:24,2,Fighting ,9,UR,BN,,
5/5/2014 12:24,3,Fighting ,2,UR,BN,,
5/5/2014 12:24,2,Fighting ,11,UR,BN,,
5/5/2014 12:25,11,Fighting ,9,UR,BN,,
5/5/2014 12:27,11,"Chasing, Fighting , Subordinate",9,UR,BN,,
5/5/2014 12:30,3,Chasing,11,MR,BN,,
5/5/2014 12:34,3,Subordinate,2,UR,BN,,
5/5/2014 12:45,3,Fighting ,9,UL,BN,,
5/5/2014 12:46,3,Subordinate,11,UR,BN,,
5/5/2014 12:48,11,"Chasing, Fighting ",9,UR,BN,,
5/5/2014 12:49,2,Fighting ,8,NB 4,BN,,
5/5/2014 12:59,End,End,End,End,XX,,
5/5/2014 13:00,Start,Start,Start,Start,XX,,
5/5/2014 13:01,5,"Chasing, Fighting ",11,UR,BN,,
5/5/2014 13:06,5,"Chasing, Subordinate",8,UL,BN,,
5/5/2014 13:06,5,Fighting ,8,UR,BN,,
5/5/2014 13:07,5,Fighting ,8,UR,BN,,
5/5/2014 13:08,5,Subordinate,8,UR,BN,,
5/5/2014 13:08,5,"Chasing, Fighting ",8,UR,BN,,
5/5/2014 13:09,5,Subordinate,8,UR,BN,,
5/5/2014 13:10,5,"Chasing, Fighting , Subordinate",8,UL,BN,,
5/5/2014 13:12,5,Subordinate,8,UR,BN,,
5/5/2014 13:15,5,Fighting ,8,UR,BN,,
5/5/2014 13:29,5,"Fighting , Subordinate",8,UR,BN,,
5/5/2014 13:30,3,"Chasing, Subordinate",5,UR,BN,,
5/5/2014 13:34,3,Fighting ,8,UR,BN,,
5/5/2014 13:36,3,"Chasing, Subordinate",6,UR,BN,,
5/5/2014 13:43,3,Subordinate,8,UR,BN,,
5/5/2014 13:44,3,Subordinate,8,UR,BN,,
5/5/2014 13:45,3,"Chasing, Subordinate",8,UL,BN,,
5/5/2014 13:47,3,"Chasing, Subordinate",8,UL,BN,,
5/5/2014 13:49,3,Fighting ,1,NB 4,BN,,
5/5/2014 13:59,End,End,End,End,XX,,
5/5/2014 14:00,Start,Start,Start,Start,XX,,
5/5/2014 14:08,3,Chasing,1,UL,KW,,
5/5/2014 14:20,3,Chasing,12,UL,KW,,
5/5/2014 14:37,2,Fighting ,7,NB 4,KW,,
5/5/2014 15:00,3,"Chasing, Fighting ",4,LR,KW,,
5/5/2014 15:00,End,End,End,End,XX,,
5/5/2014 15:01,Start,Start,Start,Start,XX,,
5/5/2014 15:10,3,Subordinate,10,NB 4,EB,,
5/5/2014 15:13,3,Fighting ,9,UR,EB,,
5/5/2014 15:13,3,Fighting ,11,UR,EB,,
5/5/2014 15:15,3,Fighting ,9,MR,EB,,
5/5/2014 15:19,3,Chasing,5,MR,EB,,
5/5/2014 15:22,5,Fighting ,1,NB 4,EB,,
5/5/2014 15:25,3,Subordinate,9,UR,EB,,
5/5/2014 15:27,3,Fighting ,1,UR,EB,,
5/5/2014 15:29,3,Fighting ,9,UR,EB,,
5/5/2014 15:30,11,Fighting ,1,UR,EB,,
5/5/2014 15:31,3,"Chasing, Fighting ",9,MR,EB,,
5/5/2014 15:32,3,"Chasing, Fighting ",11,LR,EB,,
5/5/2014 15:33,3,Fighting ,1,NB 4,EB,,
5/5/2014 15:40,3,Chasing,1,UL,EB,,
5/5/2014 15:45,3,Chasing,1,MR,EB,,
5/5/2014 15:49,3,Fighting ,1,NB 5,EB,,
5/5/2014 15:52,3,Chasing,8,UL,EB,,
5/5/2014 15:52,3,Fighting ,5,UR,EB,,
5/5/2014 15:54,1,Fighting ,6,NB 4,EB,,
5/5/2014 15:58,1,Fighting ,12,NB 4,EB,,
5/5/2014 15:59,End,End,End,End,XX,,
5/5/2014 16:00,Start,Start,Start,Start,XX,,
5/5/2014 16:01,3,Subordinate,12,NB 4,EB,,
5/5/2014 16:03,3,Fighting ,6,UR,EB,,
5/5/2014 16:21,3,Fighting ,1,NB 5,EB,,
5/5/2014 16:25,3,Fighting ,1,NB 5,EB,,
5/5/2014 16:25,3,Fighting ,5,ML,EB,,
5/5/2014 16:27,3,"Chasing, Fighting ",9,UR,EB,,
5/5/2014 16:39,1,Fighting ,4,NB 4,EB,,
5/5/2014 16:39,3,"Chasing, Fighting ",1,UR,EB,,
5/5/2014 16:41,3,Subordinate,7,UL,EB,,
5/5/2014 16:42,3,"Chasing, Fighting ",1,UR,EB,,
5/5/2014 16:46,3,"Chasing, Fighting ",1,UR,EB,,
5/5/2014 16:47,3,"Chasing, Fighting ",11,UR,EB,,
5/5/2014 16:47,1,Fighting ,11,NB 4,EB,,
5/5/2014 16:49,11,Fighting ,10,UR,EB,,
5/5/2014 16:49,11,Fighting ,12,UR,EB,,
5/5/2014 16:50,11,Fighting ,1,UR,EB,,
5/5/2014 16:59,End,End,End,End,XX,,
