Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes
10/16/2014 19:11,8,Chasing,6,MR,AR,
10/16/2014 19:14,5,Chasing,1,NB1,AR,
10/16/2014 19:19,5,Fighting,7,NB5,AR,
10/16/2014 19:19,5,Fighting,11,NB5,AR,
10/16/2014 19:21,5,"Fighting, Chasing",8,MR,AR,
10/16/2014 19:24,5,Chasing,8,LR,AR,
10/16/2014 19:27,3,"Fighting, Mounting",5,NB2,AR,
10/16/2014 19:27,9,Chasing,1,NB5,AR,
10/16/2014 19:36,5,"Fighting, Chasing",1,NB2,AR,
10/16/2014 19:44,4,"Fighting, Mounting",2,NB2,AR,
10/16/2014 19:46,5,"Fighting, Chasing",10,UR,AR,
10/16/2014 19:52,5,Chasing,11,ML,AR,
10/16/2014 19:53,3,Fighting,7,NB2,AR,
10/16/2014 19:54,3,Chasing,4,NB3,AR,
10/16/2014 19:59,3,Chasing,5,LR,AR,
10/16/2014 20:00,3,Chasing,11,MR,AR,
10/16/2014 20:00,End,End,End,End,AR,
10/17/2014 11:57,Start,Start,Start,Start,CW,
10/17/2014 11:58,3,Chasing,4,NB5,CW,
10/17/2014 11:58,7,Chasing,6,ML,CW,
10/17/2014 11:59,8,Chasing,1,ML,CW,
10/17/2014 12:00,6,Chasing,10,LL,CW,
10/17/2014 12:01,7,"Fighting, Chasing",9,LR,CW,
10/17/2014 12:02,7,Fighting,4,LR,CW,
10/17/2014 12:04,3,Chasing,7,MR,CW,
10/17/2014 12:05,7,Chasing,12,LL,CW,
10/17/2014 12:06,7,Chasing,4,MR,CW,
10/17/2014 12:07,7,Chasing,12,AllOver,CW,
10/17/2014 12:07,7,Chasing,12,AllOver,CW,
10/17/2014 12:09,7,Chasing,10,UL,CW,
10/17/2014 12:10,6,"Fighting, Chasing",11,UL,CW,
10/17/2014 12:10,7,Fighting,10,LL,CW,
10/17/2014 12:11,3,"Fighting, Chasing",7,MR,CW,
10/17/2014 12:12,3,Chasing,8,LR,CW,
10/17/2014 12:12,7,Chasing,6,UL,CW,
10/17/2014 12:14,7,Chasing,2,UL,CW,
10/17/2014 12:14,3,Chasing,7,UR,CW,
10/17/2014 12:15,6,"Fighting, Chasing",11,MR,CW,
10/17/2014 12:16,7,Chasing,10,UR,CW,
10/17/2014 12:16,7,Subordinate,4,UL,CW,
10/17/2014 12:18,6,Chasing,8,LL,CW,
10/17/2014 12:18,3,Chasing,6,LL,CW,
10/17/2014 12:20,7,Chasing,11,UL,CW,
10/17/2014 12:21,7,Subordinate,11,NB4,CW,
10/17/2014 12:22,7,Chasing,1,LL,CW,
10/17/2014 12:23,7,Chasing,11,UL,CW,
10/17/2014 12:23,7,Chasing,5,UL,CW,
10/17/2014 12:24,7,Chasing,11,UR,CW,
10/17/2014 12:25,7,Chasing,5,ML,CW,
10/17/2014 12:26,7,Chasing,10,UR,CW,
10/17/2014 12:28,7,Chasing,6,UR,CW,
10/17/2014 12:28,"3, 7",Fighting,"3, 7",NB2,CW,
10/17/2014 12:30,6,Chasing,11,UL,CW,
10/17/2014 12:30,6,"Fighting, Chasing",8,AllOver,CW,
10/17/2014 12:31,7,Chasing,4,UR,CW,
10/17/2014 12:31,7,Fighting,10,LL,CW,
10/17/2014 12:33,7,Chasing,10,LR,CW,
10/17/2014 12:34,3,Fighting,10,NB5,CW,
10/17/2014 12:34,6,Chasing,11,LL,CW,
10/17/2014 12:36,6,Chasing,10,MR,CW,
10/17/2014 12:37,4,Chasing,6,MR,CW,
10/17/2014 12:37,7,Chasing,12,UL,CW,
10/17/2014 12:41,4,Mounting,2,NB1,CW,
10/17/2014 12:42,4,Fighting,1,NB4,CW,
10/17/2014 12:48,5,"Fighting, Mounting",9,ML,CW,
10/17/2014 12:50,5,Subordinate,9,UL,CW,
10/17/2014 12:50,7,Chasing,1,NB5,CW,
10/17/2014 12:51,5,Chasing,10,ML,CW,
10/17/2014 12:54,7,Chasing,4,UL,CW,
10/17/2014 12:55,5,Chasing,10,UL,CW,
10/17/2014 12:55,8,Chasing,12,LR,CW,
10/17/2014 13:00,5,Fighting,10,NB5,CW,
10/17/2014 13:01,7,Chasing,11,UR,CW,
10/17/2014 13:04,3,Chasing,12,"UR, MR",CW,
10/17/2014 13:04,3,Fighting,11,NB2,CW,
10/17/2014 13:05,5,Subordinate,10,MR,CW,
10/17/2014 13:07,4,Chasing,3,MR,CW,
10/17/2014 13:07,3,Chasing,7,ML,CW,
10/17/2014 13:08,3,"Fighting, Chasing",8,NB4,CW,
10/17/2014 13:09,7,Fighting,10,UL,CW,
10/17/2014 13:13,3,Chasing,7,UL,CW,
10/17/2014 13:16,3,Chasing,7,UR,CW,
10/17/2014 13:17,3,"Fighting, Chasing",11,NB1,CW,
10/17/2014 13:17,3,Chasing,4,NB1,CW,
10/17/2014 13:19,7,Chasing,11,LR,CW,
10/17/2014 13:19,3,"Fighting, Chasing",7,LL,CW,
10/17/2014 13:21,7,Chasing,6,ML,CW,
10/17/2014 13:22,7,Chasing,1,UL,CW,
10/17/2014 13:25,7,Chasing,2,LL,CW,
10/17/2014 13:27,6,"Fighting, Chasing",9,MR,CW,
10/17/2014 13:44,8,Fighting,1,MR,CW,
10/17/2014 13:45,6,"Fighting, Chasing",8,LR,CW,
10/17/2014 13:49,6,Chasing,11,ML,CW,
10/17/2014 13:50,6,Chasing,10,ML,CW,
10/17/2014 13:51,8,Chasing,1,UL,CW,
10/17/2014 13:51,3,Fighting,1,NB5,CW,
10/17/2014 13:58,3,"Fighting, Chasing",10,NB4,CW,
10/17/2014 13:58,3,Fighting,2,NB4,CW,
10/17/2014 13:59,3,Fighting,6,LR,CW,
10/17/2014 13:59,3,Chasing,7,UR,CW,
10/17/2014 14:00,End,End,End,End,CW,
10/18/2014 14:55,Start,Start,Start,Start,CW,
10/18/2014 14:56,7,Subordinate,6,UL,CW,
10/18/2014 14:57,10,Chasing,11,UL,CW,
10/18/2014 14:58,3,Chasing,7,ML,CW,
10/18/2014 14:58,5,Subordinate,9,UL,CW,
10/18/2014 15:00,5,Chasing,9,UR,CW,
10/18/2014 15:00,3,Chasing,7,MR,CW,
10/18/2014 15:01,3,"Fighting, Chasing",2,UR,CW,
10/18/2014 15:02,5,Chasing,11,UR,CW,
10/18/2014 15:04,5,"Fighting, Chasing",2,LR,CW,
10/18/2014 15:05,7,Subordinate,10,UR,CW,
10/18/2014 15:05,7,Fighting,10,MR,CW,
10/18/2014 15:06,8,Fighting,2,NB2,CW,
10/18/2014 15:07,8,Chasing,9,NB1,CW,
10/18/2014 15:08,6,Chasing,12,LL,CW,
10/18/2014 15:09,3,Chasing,6,ML,CW,
10/18/2014 15:09,6,Chasing,12,LR,CW,
10/18/2014 15:12,3,Fighting,7,NB5,CW,
10/18/2014 15:13,3,Fighting,1,NB5,CW,
10/18/2014 15:14,6,Fighting,10,NB4,CW,
10/18/2014 15:16,4,Chasing,2,LR,CW,
10/18/2014 15:24,6,"Fighting, Chasing",8,LR,CW,
10/18/2014 15:32,10,Chasing,12,UL,CW,
10/18/2014 15:32,7,Fighting,12,MR,CW,
10/18/2014 15:33,3,Subordinate,10,NB4,CW,
10/18/2014 15:39,8,Subordinate,6,NB1,CW,
10/18/2014 15:40,3,Chasing,7,MR,CW,
10/18/2014 15:41,4,Chasing,6,ML,CW,
10/18/2014 15:45,3,Fighting,7,NB1,CW,
10/18/2014 15:46,3,Chasing,7,NB2,CW,
10/18/2014 15:46,4,"Chasing, Mounting",2,MR,CW,
10/18/2014 15:48,12,Chasing,1,UL,CW,
10/18/2014 15:49,8,Chasing,1,UR,CW,
10/18/2014 15:49,3,Fighting,2,NB1,CW,
10/18/2014 15:52,4,Subordinate,2,MR,CW,
10/18/2014 15:54,3,Chasing,5,LL,CW,
10/18/2014 15:54,7,Chasing,5,MR,CW,
10/18/2014 15:55,4,Chasing,11,LR,CW,
10/18/2014 16:06,8,Fighting,1,NB5,CW,
10/18/2014 16:08,8,Fighting,2,NB5,CW,
10/18/2014 16:08,8,Fighting,10,NB5,CW,
10/18/2014 16:09,8,Induce-flee,10,NB2,CW,
10/18/2014 16:14,5,Chasing,10,MR,CW,
10/18/2014 16:15,3,Chasing,4,MR,CW,
10/18/2014 16:22,5,Chasing,9,UL,CW,
10/18/2014 16:27,5,Chasing,8,LR,CW,
10/18/2014 16:38,5,Chasing,9,UL,CW,
10/18/2014 16:46,10,Chasing,2,ML,CW,
10/18/2014 16:47,10,Chasing,7,NB5,CW,
10/18/2014 16:51,7,Chasing,6,LL,CW,
10/18/2014 16:53,4,Chasing,6,LR,CW,
10/18/2014 16:58,4,Chasing,10,LR,CW,
10/18/2014 16:59,3,Fighting,10,NB5,CW,
10/18/2014 17:00,End,End,End,End,CW,
10/19/2014 14:08,Start,Start,Start,Start,ZC,
10/19/2014 14:12,4,Chasing,6,ML,ZC,
10/19/2014 14:12,4,Chasing,10,LR,ZC,
10/19/2014 14:13,4,Chasing,2,LR,ZC,
10/19/2014 14:13,4,Fighting,2,NB4,ZC,
10/19/2014 14:19,5,Fighting,10,ML,ZC,
10/19/2014 14:19,5,Fighting,11,LR,ZC,
10/19/2014 14:20,3,Fighting,5,LL,ZC,
10/19/2014 14:21,5,Chasing,6,MR,ZC,
10/19/2014 14:23,3,Chasing,9,MR,ZC,
10/19/2014 14:26,4,Chasing,2,LR,ZC,
10/19/2014 14:27,4,Fighting,"2, 10",NB4,ZC,
10/19/2014 14:28,5,Chasing,11,UL,ZC,
10/19/2014 14:29,7,Chasing,4,NB1,ZC,
10/19/2014 14:30,6,Chasing,11,ML,ZC,
10/19/2014 14:31,6,Subordinate,11,UL,ZC,
10/19/2014 14:34,3,Fighting,7,NB1,ZC,
10/19/2014 14:34,5,Fighting,9,UL,ZC,
10/19/2014 14:34,5,Induce-flee,11,ML,ZC,
10/19/2014 14:35,3,Induce-flee,7,NB4,ZC,
10/19/2014 14:37,5,Fighting,8,NB4,ZC,
10/19/2014 14:40,7,Chasing,12,UR,ZC,
10/19/2014 14:45,7,Chasing,5,UL,ZC,
10/19/2014 14:47,5,Subordinate,9,UR,ZC,
10/19/2014 14:48,5,Chasing,9,UL,ZC,
10/19/2014 14:48,4,Fighting,1,NB4,ZC,
10/19/2014 14:51,6,Induce-flee,10,LR,ZC,
10/19/2014 14:51,5,Fighting,8,UR,ZC,
10/19/2014 14:52,5,Fighting,10,ML,ZC,
10/19/2014 14:55,5,Chasing,1,UL,ZC,
10/19/2014 15:04,5,Chasing,11,LR,ZC,
10/19/2014 15:05,7,Fighting,5,NB2,ZC,
10/19/2014 15:08,8,Induce-flee,1,NB5,ZC,
10/19/2014 15:12,6,Induce-flee,10,ML,ZC,
10/19/2014 15:17,6,Subordinate,12,UL,ZC,
10/19/2014 15:18,3,Chasing,10,LR,ZC,
10/19/2014 15:18,6,Fighting,12,UL,ZC,
10/19/2014 15:19,6,Fighting,1,UL,ZC,
10/19/2014 15:19,6,Subordinate,12,UL,ZC,
10/19/2014 15:20,6,Subordinate,11,UL,ZC,
10/19/2014 15:23,6,Chasing,10,UL,ZC,
10/19/2014 15:24,6,Fighting,12,UL,ZC,
10/19/2014 15:27,9,Chasing,1,NB4,ZC,
10/19/2014 15:36,3,Chasing,9,LR,ZC,
10/19/2014 15:36,6,Chasing,11,UL,ZC,
10/19/2014 15:37,12,Fighting,1,UL,ZC,
10/19/2014 15:39,6,Induce-flee,12,UL,ZC,
10/19/2014 15:39,6,Subordinate,10,LR,ZC,
10/19/2014 15:44,3,Fighting,10,NB4,ZC,
10/19/2014 15:44,3,Fighting,10,NB4,ZC,
10/19/2014 15:45,3,Fighting,2,NB2,ZC,
10/19/2014 15:48,5,Chasing,10,UR,ZC,
10/19/2014 15:52,3,Fighting,7,NB5,ZC,
10/19/2014 15:53,3,Fighting,1,NB4,ZC,
10/19/2014 15:53,5,Fighting,8,LR,ZC,
10/19/2014 16:02,6,Chasing,7,UL,ZC,
10/19/2014 16:02,6,Chasing,7,UL,ZC,
10/19/2014 16:02,3,Fighting,8,LR,ZC,
10/19/2014 16:02,End,End,End,End,ZC,
10/20/2014 13:00,Start,Start,Start,Start,AR,
10/20/2014 13:04,3,"Fighting, Chasing",5,UR,AR,
10/20/2014 13:06,7,Chasing,5,LR,AR,
10/20/2014 13:07,5,"Fighting, Chasing",4,UL,AR,
10/20/2014 13:09,9,Fighting,3,NB4,AR,
10/20/2014 13:10,5,Chasing,6,UR,AR,
10/20/2014 13:12,8,Fighting,2,UR,AR,
10/20/2014 13:13,2,Chasing,1,LR,AR,
10/20/2014 13:16,3,Chasing,11,UR,AR,
10/20/2014 13:16,8,Chasing,3,NB5,AR,
10/20/2014 13:18,5,Chasing,11,UR,AR,
10/20/2014 13:20,5,Chasing,12,UL,AR,
10/20/2014 13:21,5,"Fighting, Chasing",6,MR,AR,
10/20/2014 13:21,5,Fighting,1,UL,AR,
10/20/2014 13:22,5,Chasing,8,UL,AR,
10/20/2014 13:23,5,Fighting,9,MR,AR,
10/20/2014 13:23,8,Fighting,2,LR,AR,
10/20/2014 13:24,5,Fighting,8,LR,AR,
10/20/2014 13:26,5,Chasing,11,MR,AR,
10/20/2014 13:26,5,Induce-flee,7,UR,AR,
10/20/2014 13:33,8,Fighting,11,LR,AR,
10/20/2014 13:38,2,Fighting,"7, 11",NB5,AR,
10/20/2014 13:38,2,"Fighting, Chasing",5,NB2,AR,
10/20/2014 13:39,3,Chasing,11,MR,AR,
10/20/2014 13:47,3,Fighting,7,UL,AR,
10/20/2014 13:50,3,Fighting,7,UR,AR,
10/20/2014 13:57,7,Chasing,6,UR,AR,
10/20/2014 14:00,3,"Fighting, Chasing",4,NB5,AR,
10/20/2014 14:00,3,"Fighting, Chasing",4,NB5,AR,
10/20/2014 14:01,3,"Fighting, Chasing",4,NB5,AR,
10/20/2014 14:11,5,Fighting,8,UL,AR,
10/20/2014 14:12,6,Fighting,8,UL,AR,
10/20/2014 14:13,8,Chasing,3,NB3,AR,
10/20/2014 14:16,6,Fighting,12,UL,AR,
10/20/2014 14:24,5,"Fighting, Chasing",6,MR,AR,
10/20/2014 14:26,6,Fighting,12,UL,AR,
10/20/2014 14:29,5,Fighting,12,UL,AR,
10/20/2014 14:31,5,Fighting,11,UL,AR,
10/20/2014 14:31,5,Fighting,2,UL,AR,
10/20/2014 14:32,5,Chasing,12,UR,AR,
10/20/2014 14:33,5,Chasing,6,UR,AR,
10/20/2014 14:35,5,Fighting,4,MR,AR,
10/20/2014 14:36,3,Fighting,10,NB5,AR,
10/20/2014 14:39,12,"Fighting, Chasing",1,UL,AR,
10/20/2014 14:39,5,Fighting,4,LR,AR,
10/20/2014 14:40,5,Chasing,4,UL,AR,
10/20/2014 14:46,3,Chasing,4,LL,AR,
10/20/2014 14:47,5,Chasing,10,UL,AR,
10/20/2014 14:50,3,"Fighting, Chasing",9,NB4,AR,
10/20/2014 14:50,5,Chasing,9,MR,AR,
10/20/2014 14:50,5,Chasing,11,UR,AR,
10/20/2014 14:52,5,Fighting,12,UR,AR,
10/20/2014 14:57,3,Chasing,11,MR,AR,
10/20/2014 14:59,End,End,End,End,AR,
10/21/2014 14:04,Start,Start,Start,Start,AM,
10/21/2014 14:06,5,Fighting,2,UR,AM,
10/21/2014 14:11,5,"Fighting, Chasing",8,UL,AM,
10/21/2014 14:12,8,"Fighting, Subordinate",10,NB5,AM,
10/21/2014 14:13,5,Chasing,11,UR,AM,
10/21/2014 14:14,7,Chasing,9,LL,AM,
10/21/2014 14:14,8,Subordinate,7,NB5,AM,
10/21/2014 14:15,3,"Fighting, Chasing",9,LR,AM,
10/21/2014 14:16,5,Chasing,"2, 10, 11",UR,AM,
10/21/2014 14:17,5,Chasing,12,UR,AM,
10/21/2014 14:17,3,Fighting,"7, 11",NB4,AM,
10/21/2014 14:18,11,Subordinate,7,NB4,AM,
10/21/2014 14:19,6,Chasing,8,LR,AM,
10/21/2014 14:20,3,Chasing,6,MR,AM,
10/21/2014 14:21,8,Chasing,10,MR,AM,
10/21/2014 14:23,6,Fighting,"11, 12",UL,AM,
10/21/2014 14:24,6,Chasing,10,ML,AM,
10/21/2014 14:25,3,Fighting,"8, 10",NB2,AM,
10/21/2014 14:26,6,Chasing,10,MR,AM,
10/21/2014 14:27,8,Subordinate,"2, 10",NB5,AM,
10/21/2014 14:29,6,Chasing,9,ML,AM,
10/21/2014 14:31,6,"Chasing, Subordinate",1,UL,AM,
10/21/2014 14:31,6,Chasing,9,ML,AM,
10/21/2014 14:32,6,Chasing,10,MR,AM,
10/21/2014 14:33,5,Chasing,1,UR,AM,
10/21/2014 14:34,5,Chasing,8,UR,AM,
10/21/2014 14:36,8,"Fighting, Chasing",10,NB3,AM,
10/21/2014 14:39,5,Chasing,2,UL,AM,
10/21/2014 14:41,5,Chasing,11,MR,AM,
10/21/2014 14:41,5,Chasing,10,MR,AM,
10/21/2014 14:42,8,Fighting,1,NB5,AM,
10/21/2014 14:48,8,"Fighting, Subordinate",2,NB4,AM,
10/21/2014 14:54,8,Subordinate,7,NB5,AM,
10/21/2014 14:57,5,Chasing,4,UR,AM,
10/21/2014 14:58,8,Chasing,10,NB4,AM,
10/21/2014 14:59,5,Chasing,11,UR,AM,
10/21/2014 15:01,8,"Fighting, Chasing",4,NB2,AM,
10/21/2014 15:03,3,Subordinate,10,LL,AM,
10/21/2014 15:06,6,Chasing,8,UL,AM,
10/21/2014 15:11,3,Chasing,10,UL,AM,
10/21/2014 15:12,8,Induce-flee,6,UR,AM,
10/21/2014 15:12,6,"Fighting, Chasing",10,MR,AM,
10/21/2014 15:13,8,Chasing,1,UR,AM,
10/21/2014 15:16,8,Fighting,1,NB2,AM,
10/21/2014 15:19,3,Fighting,"7, 8",NB5,AM,
10/21/2014 15:26,6,Chasing,8,LL,AM,
10/21/2014 15:28,8,"Fighting, Chasing",10,NB1,AM,
10/21/2014 15:30,3,Subordinate,8,NB5,AM,
10/21/2014 15:32,3,Subordinate,4,LR,AM,
10/21/2014 15:32,3,Chasing,8,NB5,AM,
10/21/2014 15:35,6,Chasing,1,UL,AM,
10/21/2014 15:36,3,Chasing,5,UR,AM,
10/21/2014 15:38,3,Chasing,7,MR,AM,
10/21/2014 15:39,3,Chasing,5,ML,AM,
10/21/2014 15:40,12,Chasing,1,ML,AM,
10/21/2014 15:41,5,Chasing,12,ML,AM,
10/21/2014 15:43,5,Subordinate,7,UL,AM,
10/21/2014 15:43,"3, 5","Fighting, Chasing","3, 5",UR,AM,
10/21/2014 15:47,3,Fighting,5,UR,AM,
10/21/2014 15:48,5,Fighting,12,UR,AM,
10/21/2014 15:48,5,"Fighting, Subordinate",6,UL,AM,
10/21/2014 15:49,3,Induce-flee,7,NB4,AM,
10/21/2014 15:53,3,"Fighting, Chasing",9,NB5,AM,
10/21/2014 15:53,5,Chasing,7,LR,AM,
10/21/2014 15:53,3,Fighting,5,MR,AM,
10/21/2014 15:57,5,Chasing,12,LR,AM,
10/21/2014 15:58,5,Chasing,8,AllOver,AM,
10/21/2014 15:58,5,Chasing,2,UR,AM,
10/21/2014 16:00,5,Chasing,12,LL,AM,
10/21/2014 16:00,End,End,End,End,AM,
10/22/2014 12:08,Start,Start,Start,Start,KW,
10/22/2014 12:09,3,"Fighting, Chasing",7,NB4,KW,
10/22/2014 12:12,6,Fighting,9,LL,KW,
10/22/2014 12:13,5,Chasing,6,ML,KW,
10/22/2014 12:13,5,"Fighting, Chasing",12,MR,KW,
10/22/2014 12:14,3,Chasing,5,LR,KW,
10/22/2014 12:16,5,Mounting,2,UR,KW,
10/22/2014 12:17,6,Fighting,12,UL,KW,
10/22/2014 12:18,5,Induce-flee,11,MR,KW,
10/22/2014 12:23,5,Chasing,8,LR,KW,
10/22/2014 12:25,3,"Fighting, Chasing",6,NB3,KW,
10/22/2014 12:27,5,Chasing,7,UR,KW,
10/22/2014 12:30,6,Chasing,12,ML,KW,
10/22/2014 12:32,5,Induce-flee,8,MR,KW,
10/22/2014 12:34,8,Fighting,12,NB3,KW,
10/22/2014 12:35,3,Fighting,7,NB4,KW,
10/22/2014 12:36,8,Fighting,2,NB4,KW,
10/22/2014 12:38,5,Chasing,8,MR,KW,
