Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
10/27/2016 15:42,3,Chasing,6,ML,GR,,
10/27/2016 15:56,6,Chasing,10,ML,GR,,
10/27/2016 15:59,11,Induce-flee,12,ML,GR,,
10/27/2016 16:02,3,Induce-flee,8,MR,GR,,
10/27/2016 16:02,End,End,End,End,GR,,
10/28/2016 13:14,Start,Start,Start,Start,EY,,
10/28/2016 13:19,1,"Fighting, Chasing",11,UL,EY,,
10/28/2016 13:27,6,Chasing,4,LL,EY,,
10/28/2016 13:29,6,Chasing,7,LL,EY,,
10/28/2016 13:30,6,Chasing,3,ML,EY,,
10/28/2016 13:31,9,Subordinate,6,UL,EY,,
10/28/2016 13:33,1,"Fighting, Chasing",9,NB5,EY,,
10/28/2016 13:34,6,Subordinate,9,UL,EY,,
10/28/2016 13:34,6,Chasing,3,UR,EY,,
10/28/2016 13:38,6,Fighting,4,UL,EY,,
10/28/2016 13:39,6,Fighting,12,UL,EY,,
10/28/2016 13:40,1,Fighting,3,NB5,EY,,
10/28/2016 13:41,6,Chasing,9,UR,EY,,
10/28/2016 13:42,1,Subordinate,9,UL,EY,,
10/28/2016 13:42,1,Fighting,3,UL,EY,,
10/28/2016 13:45,1,Chasing,12,LL,EY,,
10/28/2016 13:46,1,Chasing,12,UL,EY,,
10/28/2016 13:46,1,Fighting,7,ML,EY,,
10/28/2016 13:46,1,Chasing,11,ML,EY,,
10/28/2016 13:47,1,Induce-flee,3,LL,EY,,
10/28/2016 13:48,2,Subordinate,11,ML,EY,,
10/28/2016 13:49,1,Fighting,7,UL,EY,,
10/28/2016 13:50,1,Fighting,3,UR,EY,,
10/28/2016 13:52,8,Chasing,7,UL,EY,,
10/28/2016 13:54,1,Chasing,2,UL,EY,,
10/28/2016 13:54,1,Chasing,12,ML,EY,,
10/28/2016 13:56,1,Subordinate,7,UL,EY,,
10/28/2016 13:57,1,Fighting,3,MR,EY,,
10/28/2016 13:58,1,"Fighting, Chasing",7,MR,EY,,
10/28/2016 13:59,1,Subordinate,3,ML,EY,,
10/28/2016 13:59,End,End,End,End,EY,,
10/28/2016 14:01,Start,Start,Start,Start,EY,,
10/28/2016 14:01,3,Induce-flee,7,LR,EY,,
10/28/2016 14:01,1,Fighting,2,MR,EY,,
10/28/2016 14:02,1,Fighting,9,LR,EY,,
10/28/2016 14:02,1,Fighting,12,LL,EY,,
10/28/2016 14:03,5,Chasing,12,UL,EY,,
10/28/2016 14:05,11,Subordinate,12,LL,EY,,
10/28/2016 14:05,5,Fighting,12,UL,EY,,
10/28/2016 14:06,11,Chasing,12,LL,EY,,
10/28/2016 14:09,7,Chasing,5,UR,EY,,
10/28/2016 14:09,7,Chasing,3,ML,EY,,
10/28/2016 14:10,1,Fighting,4,ML,EY,,
10/28/2016 14:10,1,Chasing,8,ML,EY,,
10/28/2016 14:11,1,Chasing,7,UL,EY,,
10/28/2016 14:12,5,Chasing,11,UR,EY,,
10/28/2016 14:13,6,"Fighting, Chasing",3,ML,EY,,
10/28/2016 14:14,1,Chasing,"7, 8",UL,EY,,
10/28/2016 14:15,1,"Fighting, Chasing",6,UL,EY,,
10/28/2016 14:15,1,"Fighting, Chasing",12,LL,EY,,
10/28/2016 14:17,1,Fighting,3,NB5,EY,,
10/28/2016 14:18,5,Fighting,12,UL,EY,,
10/28/2016 14:20,4,Fighting,6,UR,EY,,
10/28/2016 14:21,1,Chasing,6,UR,EY,,
10/28/2016 14:22,1,Chasing,8,UR,EY,,
10/28/2016 14:23,5,Chasing,11,UR,EY,,
10/28/2016 14:24,1,Chasing,6,UL,EY,,
10/28/2016 14:24,1,Subordinate,11,ML,EY,,
10/28/2016 14:26,1,Chasing,8,UL,EY,,
10/28/2016 14:26,1,Fighting,9,UR,EY,,
10/28/2016 14:27,1,Chasing,"4, 5, 6",UR,EY,,
10/28/2016 14:27,4,Subordinate,11,UL,EY,,
10/28/2016 14:28,1,Chasing,6,UR,EY,,
10/28/2016 14:28,1,Chasing,11,UL,EY,,
10/28/2016 14:30,5,Chasing,12,ML,EY,,
10/28/2016 14:31,1,Subordinate,4,UL,EY,,
10/28/2016 14:33,1,Chasing,12,UL,EY,,
10/28/2016 14:33,1,Subordinate,11,ML,EY,,
10/28/2016 14:35,6,Induce-flee,9,LR,EY,,
10/28/2016 14:36,1,Chasing,9,LR,EY,,
10/28/2016 14:36,1,Fighting,6,LL,EY,,
10/28/2016 14:37,4,Chasing,9,ML,EY,,
10/28/2016 14:39,6,Chasing,5,ML,EY,,
10/28/2016 14:42,6,Fighting,11,ML,EY,,
10/28/2016 14:42,6,"Fighting, Chasing",5,ML,EY,,
10/28/2016 14:43,1,Chasing,6,UR,EY,,
10/28/2016 14:44,4,Subordinate,5,LL,EY,,
10/28/2016 14:49,1,Subordinate,4,ML,EY,,
10/28/2016 14:51,1,Fighting,11,UL,EY,,
10/28/2016 14:59,10,Chasing,5,UL,EY,,
10/28/2016 15:03,5,"Fighting, Chasing",11,UL,EY,,
10/28/2016 15:05,5,Chasing,10,UR,EY,,
10/28/2016 15:09,End,End,End,End,EY,,
10/29/2016 16:48,Start,Start,Start,Start,EY,,
10/29/2016 16:49,1,Chasing,8,UL,EY,,
10/29/2016 16:50,1,Chasing,10,UL,EY,,
10/29/2016 16:51,1,Chasing,9,LL,EY,,
10/29/2016 16:52,6,Chasing,5,UL,EY,,
10/29/2016 16:54,1,Chasing,3,MR,EY,,
10/29/2016 16:56,1,Chasing,7,UR,EY,,
10/29/2016 16:56,1,"Fighting, Chasing",5,MR,EY,,
10/29/2016 16:57,1,Induce-flee,3,LR,EY,,
10/29/2016 16:58,6,Chasing,5,ML,EY,,
10/29/2016 16:58,6,Chasing,10,ML,EY,,
10/29/2016 16:59,1,Fighting,3,MR,EY,,
10/29/2016 16:59,End,End,End,End,EY,,
10/29/2016 17:00,Start,Start,Start,Start,EY,,
10/29/2016 17:00,1,Fighting,3,ML,EY,,
10/29/2016 17:00,1,Chasing,10,ML,EY,,
10/29/2016 17:02,6,Fighting,7,UL,EY,,
10/29/2016 17:02,1,Fighting,2,UL,EY,,
10/29/2016 17:03,1,"Fighting, Chasing",5,MR,EY,,
10/29/2016 17:03,6,Fighting,5,ML,EY,,
10/29/2016 17:04,6,Fighting,3,UL,EY,,
10/29/2016 17:04,7,Chasing,8,MR,EY,,
10/29/2016 17:05,1,Fighting,10,ML,EY,,
10/29/2016 17:05,3,Mounting,8,ML,EY,,
10/29/2016 17:06,1,Chasing,6,UL,EY,,
10/29/2016 17:07,7,Chasing,3,LL,EY,,
10/29/2016 17:07,1,"Fighting, Chasing",4,LL,EY,,
10/29/2016 17:09,1,Chasing,7,MR,EY,,
10/29/2016 17:11,1,Chasing,6,MR,EY,,
10/29/2016 17:12,1,Chasing,6,UR,EY,,
10/29/2016 17:13,5,Induce-flee,10,UL,EY,,
10/29/2016 17:14,7,Chasing,3,LL,EY,,
10/29/2016 17:15,6,Fighting,7,UL,EY,,
10/29/2016 17:15,6,"Fighting, Chasing",8,UL,EY,,
10/29/2016 17:15,1,"Fighting, Chasing",6,UL,EY,,
10/29/2016 17:16,1,"Fighting, Chasing",3,LR,EY,,
10/29/2016 17:16,8,"Fighting, Chasing",12,LL,EY,,
10/29/2016 17:17,8,"Fighting, Chasing",7,LR,EY,,
10/29/2016 17:18,6,Subordinate,8,LL,EY,,
10/29/2016 17:18,6,Fighting,7,LL,EY,,
10/29/2016 17:19,1,Chasing,6,MR,EY,,
10/29/2016 17:19,1,Chasing,7,LR,EY,,
10/29/2016 17:20,1,Chasing,9,ML,EY,,
10/29/2016 17:21,1,Fighting,6,ML,EY,,
10/29/2016 17:25,1,Chasing,4,UL,EY,,
10/29/2016 17:26,1,Chasing,7,LL,EY,,
10/29/2016 17:26,1,Fighting,9,ML,EY,,
10/29/2016 17:27,1,Fighting,8,LL,EY,,
10/29/2016 17:29,10,Chasing,12,ML,EY,,
10/29/2016 17:31,4,Chasing,11,ML,EY,,
10/29/2016 17:34,10,Chasing,7,UL,EY,,
10/29/2016 17:35,1,Subordinate,2,ML,EY,,
10/29/2016 17:35,1,Chasing,5,UL,EY,,
10/29/2016 17:35,8,Induce-flee,12,LL,EY,,
10/29/2016 17:37,1,Induce-flee,"5, 7",LL,EY,,
10/29/2016 17:37,6,Chasing,12,UL,EY,,
10/29/2016 17:39,1,Fighting,8,LL,EY,,
10/29/2016 17:40,6,"Fighting, Induce-flee",4,LR,EY,,
10/29/2016 17:40,1,Fighting,6,LL,EY,,
10/29/2016 17:41,8,Chasing,7,UR,EY,,
10/29/2016 17:41,1,Chasing,7,ML,EY,,
10/29/2016 17:41,6,Chasing,11,UR,EY,,
10/29/2016 17:41,6,Fighting,5,UL,EY,,
10/29/2016 17:42,9,Chasing,11,UL,EY,,
10/29/2016 17:43,1,"Fighting, Chasing",2,UL,EY,,
10/29/2016 17:43,1,Chasing,8,ML,EY,,
10/29/2016 17:44,1,"Fighting, Chasing",12,LL,EY,,
10/29/2016 17:44,1,Chasing,4,UL,EY,,
10/29/2016 17:45,End,End,End,End,EY,,
10/30/2016 12:05,Start,Start,Start,Start,NM,,
10/30/2016 12:10,4,Chasing,9,UL,NM,,
10/30/2016 12:11,4,"Fighting, Chasing",9,UL,NM,,
10/30/2016 12:12,4,"Fighting, Chasing",5,UL,NM,,
10/30/2016 12:14,4,Chasing,9,UL,NM,,
10/30/2016 12:15,4,Chasing,9,ML,NM,,
10/30/2016 12:21,1,Chasing,10,UR,NM,,
10/30/2016 12:26,8,Chasing,9,ML,NM,,
10/30/2016 12:34,6,Chasing,12,UL,NM,,
10/30/2016 12:34,6,"Fighting, Chasing",12,ML,NM,,
10/30/2016 12:35,6,"Fighting, Chasing",5,ML,NM,,
10/30/2016 12:37,6,"Fighting, Chasing",9,ML,NM,,
10/30/2016 12:38,1,Fighting,8,NB5,NM,,
10/30/2016 12:40,10,"Fighting, Chasing",11,ML,NM,,
10/30/2016 12:42,10,"Fighting, Chasing",7,UL,NM,,
10/30/2016 12:46,6,Chasing,8,ML,NM,,
10/30/2016 12:48,1,"Fighting, Chasing",11,LR,NM,,
10/30/2016 12:51,1,Chasing,8,UL,NM,,
10/30/2016 12:51,1,Chasing,6,ML,NM,,
10/30/2016 12:52,1,"Fighting, Chasing",4,UR,NM,,
10/30/2016 12:54,1,Chasing,10,ML,NM,,
10/30/2016 12:54,End,End,End,End,NM,,
10/30/2016 13:08,Start,Start,Start,Start,NM,,
10/30/2016 13:08,4,Chasing,3,ML,NM,,
10/30/2016 13:19,8,Chasing,5,ML,NM,,
10/30/2016 13:33,1,Chasing,12,UL,NM,,
10/30/2016 13:33,1,Chasing,4,UL,NM,,
10/30/2016 13:39,1,Chasing,12,UL,NM,,
10/30/2016 13:43,1,Chasing,4,ML,NM,,
10/30/2016 13:44,1,"Fighting, Chasing",6,ML,NM,,
10/30/2016 13:55,4,Chasing,11,UR,NM,,
10/30/2016 13:56,4,Chasing,7,ML,NM,,
10/30/2016 13:57,4,"Fighting, Chasing",6,MR,NM,,
10/30/2016 13:57,11,Chasing,7,ML,NM,,
10/30/2016 13:59,1,"Fighting, Chasing",2,LR,NM,,
10/30/2016 14:00,End,End,End,End,NM,,
10/31/2016 16:06,Start,Start,Start,Start,NM,,
10/31/2016 16:12,4,Chasing,3,ML,NM,,
10/31/2016 16:14,4,Chasing,7,UL,NM,,
10/31/2016 16:15,4,Chasing,12,LL,NM,,
10/31/2016 16:19,4,Chasing,7,LL,NM,,
10/31/2016 16:20,4,Chasing,3,LL,NM,,
10/31/2016 16:27,1,Chasing,10,NB5,NM,,
10/31/2016 16:27,4,Chasing,12,ML,NM,,
10/31/2016 16:51,6,Chasing,8,UL,NM,,
10/31/2016 16:56,6,Chasing,7,UR,NM,,
10/31/2016 16:56,End,End,End,End,NM,,
10/31/2016 17:04,Start,Start,Start,Start,NM,,
10/31/2016 17:04,3,Chasing,11,ML,NM,,
10/31/2016 17:15,1,Chasing,4,LL,NM,,
10/31/2016 17:20,1,Chasing,8,MR,NM,,
10/31/2016 17:23,1,Chasing,9,LR,NM,,
10/31/2016 17:31,1,Chasing,2,ML,NM,,
10/31/2016 17:32,1,Chasing,5,UL,NM,,
10/31/2016 17:34,1,"Fighting, Chasing",4,LL,NM,,
10/31/2016 17:36,1,"Fighting, Chasing",7,UL,NM,,
10/31/2016 17:36,1,"Fighting, Chasing",3,UL,NM,,
10/31/2016 17:40,1,"Fighting, Chasing",9,ML,NM,,
10/31/2016 17:42,1,"Fighting, Chasing",4,ML,NM,,
10/31/2016 17:43,1,"Fighting, Chasing",3,UL,NM,,
10/31/2016 17:43,1,"Fighting, Chasing",9,UL,NM,,
10/31/2016 17:44,1,Chasing,11,LR,NM,,
10/31/2016 18:10,End,End,End,End,NM,,
11/1/2016 11:58,Start,Start,Start,Start,WL,,
11/1/2016 11:58,2,"Fighting, Chasing",4,UL,WL,,
11/1/2016 12:06,2,Fighting,8,UL,WL,,
11/1/2016 12:08,2,Fighting,9,UL,WL,,
11/1/2016 12:10,2,Fighting,5,UL,WL,,
11/1/2016 12:18,2,Fighting,7,UL,WL,,
11/1/2016 12:22,1,Fighting,2,LR,WL,,
11/1/2016 12:36,6,Fighting,11,ML,WL,,
11/1/2016 12:36,End,End,End,End,WL,,
11/1/2016 12:54,Start,Start,Start,Start,IK,,
11/1/2016 13:01,4,Chasing,7,LR,IK,,
11/1/2016 13:01,11,"Fighting, Chasing",7,UL,IK,,
11/1/2016 13:06,4,"Fighting, Chasing",3,MR,IK,,
11/1/2016 13:08,6,"Fighting, Chasing",7,UL,IK,,
11/1/2016 13:09,5,"Fighting, Chasing",12,UL,IK,,
11/1/2016 13:10,5,"Fighting, Chasing",12,ML,IK,,
11/1/2016 13:10,5,"Fighting, Chasing",6,UL,IK,,
11/1/2016 13:10,6,"Fighting, Chasing",11,UL,IK,,
11/1/2016 13:13,6,Chasing,12,ML,IK,,
11/1/2016 13:14,1,Chasing,12,UR,IK,,
11/1/2016 13:17,1,"Fighting, Chasing",6,ML,IK,,
11/1/2016 13:21,1,"Fighting, Chasing",6,ML,IK,,
11/1/2016 13:21,1,Chasing,5,ML,IK,,
11/1/2016 13:24,1,Chasing,7,UL,IK,,
11/1/2016 13:29,9,Chasing,7,ML,IK,,
11/1/2016 13:31,5,"Fighting, Chasing",12,UL,IK,,
11/1/2016 13:33,1,"Fighting, Chasing",12,NB5,IK,,
11/1/2016 13:40,7,Fighting,3,UL,IK,,
11/1/2016 13:47,1,Chasing,11,UL,IK,,
11/1/2016 13:47,1,Chasing,9,ML,IK,,
11/1/2016 13:50,6,Fighting,10,ML,IK,,
11/1/2016 13:51,7,"Fighting, Chasing",8,ML,IK,,
11/1/2016 13:53,1,Chasing,2,LL,IK,,
11/1/2016 13:53,End,End,End,End,IK,,
11/1/2016 14:10,Start,Start,Start,Start,IK,,
11/1/2016 14:10,6,"Fighting, Chasing",10,ML,IK,,
11/1/2016 14:11,6,Chasing,10,UR,IK,,
11/1/2016 14:13,5,Chasing,4,ML,IK,,
11/1/2016 14:16,1,"Fighting, Chasing",10,NB5,IK,,
11/1/2016 14:43,2,Chasing,3,UR,IK,,
11/1/2016 14:52,End,End,End,End,IK,,
11/2/2016 13:56,Start,Start,Start,Start,HD,,
11/2/2016 13:58,2,Chasing,6,UL,HD,,
11/2/2016 13:59,2,Chasing,3,UL,HD,,
11/2/2016 14:04,1,Chasing,4,MR,HD,,
11/2/2016 14:07,1,Chasing,4,UR,HD,,
11/2/2016 14:09,1,Chasing,8,LL,HD,,
11/2/2016 14:15,1,Chasing,7,LL,HD,,
11/2/2016 14:15,1,Chasing,11,LL,HD,,
11/2/2016 14:15,8,Chasing,5,LL,HD,,
11/2/2016 14:17,1,Chasing,8,MR,HD,,
11/2/2016 14:20,1,Chasing,5,LL,HD,,
11/2/2016 14:22,1,Chasing,11,LR,HD,,
11/2/2016 14:23,1,Chasing,5,LR,HD,,
11/2/2016 14:25,1,Chasing,4,LR,HD,,
11/2/2016 14:34,1,Chasing,6,UL,HD,,
11/2/2016 14:36,1,Chasing,3,UR,HD,,
11/2/2016 14:48,1,Chasing,11,UL,HD,,
11/2/2016 14:54,End,End,End,End,HD,,
11/2/2016 14:55,Start,Start,Start,Start,HD,,
11/2/2016 15:18,1,Chasing,8,LL,HD,,
11/2/2016 15:21,1,Chasing,7,UL,HD,,
11/2/2016 15:24,6,Chasing,12,LL,HD,,
11/2/2016 15:32,7,Chasing,8,ML,HD,,
11/2/2016 15:33,1,Chasing,12,LR,HD,,
11/2/2016 15:45,1,Chasing,7,MR,HD,,
11/2/2016 15:53,1,Chasing,7,LR,HD,,
11/2/2016 15:55,End,End,End,End,HD,,
11/3/2016 12:02,Start,Start,Start,Start,RH,,
11/3/2016 12:03,7,Chasing,5,MR,RH,,
11/3/2016 12:04,6,Chasing,7,MR,RH,,
11/3/2016 12:11,6,Fighting,11,ML,RH,,
11/3/2016 12:15,11,"Fighting, Chasing",7,LL,RH,,
11/3/2016 12:18,6,"Fighting, Chasing",4,LL,RH,,
11/3/2016 12:18,6,Fighting,10,ML,RH,,
11/3/2016 12:19,6,"Fighting, Chasing",7,ML,RH,,
