Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
10/24/2016 13:31:56,4,"Fighting, Chasing",6,LR,WL,,
10/24/2016 13:34:18,1,"Fighting, Chasing",2,MR,WL,,
10/24/2016 13:34:41,1,"Fighting, Chasing",10,MR,WL,,
10/24/2016 13:34:51,1,"Fighting, Chasing",12,MR,WL,,
10/24/2016 13:35:11,1,Subordinate,10,MR,WL,,
10/24/2016 13:38:07,1,Subordinate,9,NB4,WL,,
10/24/2016 13:37:48,4,"Chasing, Mounting",8,LR,WL,,
10/24/2016 13:40:34,1,Chasing,4,LR,WL,,
10/24/2016 13:42:40,1,"Chasing, Mounting",5,MR,WL,,
10/24/2016 13:44:34,4,Mounting,12,LL,WL,,
10/24/2016 13:44:52,4,Chasing,5,LL,WL,,
10/24/2016 13:45:08,1,Fighting,6,UL,WL,,
10/24/2016 13:45:19,1,Fighting,8,UL,WL,,
10/24/2016 13:45:26,4,Chasing,5,LL,WL,,
10/24/2016 13:45:56,1,Chasing,6,MR,WL,,
10/24/2016 13:46:17,1,Subordinate,10,MR,WL,,
10/24/2016 13:46:27,1,"Fighting, Chasing",6,MR,WL,,
10/24/2016 13:46:37,1,"Fighting, Chasing",6,MR,WL,,
10/24/2016 13:50:13,1,Fighting,2,MR,WL,,
10/24/2016 13:52:02,1,"Fighting, Chasing",2,UR,WL,,
10/24/2016 13:52:22,4,Mounting,12,LL,WL,,
10/24/2016 13:52:40,1,Subordinate,12,LL,WL,,
10/24/2016 13:55:43,1,Chasing,5,LR,WL,,
10/24/2016 14:00:38,End,End,End,End,WL,,
10/25/2016 12:54:43,Start,Start,Start,Start,IK,,
10/25/2016 13:01:11,1,"Fighting, Chasing",8,UL,IK,,
10/25/2016 13:04:27,1,"Fighting, Chasing",9,MR,IK,,
10/25/2016 13:06:16,1,"Fighting, Chasing",2,UR,IK,,
10/25/2016 13:07:19,1,Chasing,4,MR,IK,,
10/25/2016 13:08:00,1,"Fighting, Chasing",12,LL,IK,,
10/25/2016 13:11:45,1,Fighting,12,LL,IK,,
10/25/2016 13:14:34,1,"Fighting, Chasing",5,UL,IK,,
10/25/2016 13:16:32,5,"Fighting, Chasing",6,LL,IK,,
10/25/2016 13:17:26,1,Chasing,2,UR,IK,,
10/25/2016 13:18:02,1,Chasing,4,MR,IK,,
10/25/2016 13:20:18,1,Chasing,11,ML,IK,,
10/25/2016 13:22:00,2,Fighting,4,LL,IK,,
10/25/2016 13:22:20,2,"Fighting, Chasing",12,LL,IK,,
10/25/2016 13:22:42,2,"Fighting, Chasing",11,LL,IK,,
10/25/2016 13:24:41,1,Chasing,8,ML,IK,,
10/25/2016 13:27:14,9,"Fighting, Chasing",3,UL,IK,,
10/25/2016 13:28:30,12,"Fighting, Chasing",2,MR,IK,,
10/25/2016 13:35:55,2,Chasing,5,LR,IK,,
10/25/2016 13:37:29,1,"Fighting, Chasing",9,NB4,IK,,
10/25/2016 13:39:48,1,Chasing,6,LR,IK,,
10/25/2016 13:42:14,12,"Fighting, Chasing",11,NB1,IK,,
10/25/2016 13:44:14,1,"Fighting, Chasing",8,UL,IK,,
10/25/2016 13:50:10,1,"Fighting, Chasing",6,LL,IK,,
10/25/2016 13:56:50,1,"Fighting, Chasing",6,LL,IK,,
10/25/2016 13:59:43,4,Chasing,8,UL,IK,,
10/25/2016 14:00:14,4,Chasing,12,UL,IK,,
10/25/2016 14:00:36,End,End,End,End,IK,,
10/25/2016 14:28:28,Start,Start,Start,Start,CN,,
10/25/2016 14:29:37,2,Induce-flee,4,LL,CN,,
10/25/2016 14:31:23,1,Chasing,5,LL,CN,,
10/25/2016 14:33:30,9,Chasing,6,UL,CN,,
10/25/2016 14:38:51,3,Chasing,7,UL,CN,,
10/25/2016 14:40:49,2,Chasing,10,LL,CN,,
10/25/2016 14:41:16,2,Chasing,4,LL,CN,,
10/25/2016 14:42:01,4,Chasing,5,UR,CN,,
10/25/2016 14:43:50,2,Chasing,6,UR,CN,,
10/25/2016 14:44:30,2,Chasing,8,UL,CN,,
10/25/2016 14:45:12,2,Fighting,7,UL,CN,,
10/25/2016 14:46:07,2,Chasing,10,UR,CN,,
10/25/2016 14:46:30,4,Chasing,10,ML,CN,,
10/25/2016 14:47:27,1,Chasing,2,LR,CN,,
10/25/2016 14:48:44,1,Chasing,6,MR,CN,,
10/25/2016 14:51:59,2,Fighting,3,ML,CN,,
10/25/2016 14:53:23,2,Chasing,3,LL,CN,,
10/25/2016 15:00:54,2,"Fighting, Chasing",10,LR,CN,,
10/25/2016 15:02:44,2,Chasing,4,LL,CN,,
10/25/2016 15:04:55,2,Chasing,4,LR,CN,,
10/25/2016 15:06:16,1,"Fighting, Chasing",11,MR,CN,,
10/25/2016 15:07:28,1,Chasing,9,LL,CN,,
10/25/2016 15:09:24,1,Chasing,6,UR,CN,,
10/25/2016 15:13:10,1,Induce-flee,11,LL,CN,,
10/25/2016 15:13:26,1,Chasing,6,LR,CN,,
10/25/2016 15:25:49,1,Fighting,12,NB5,CN,,
10/25/2016 15:26:47,4,Fighting,11,UL,CN,,
10/25/2016 15:30:26,End,End,End,End,CN,,
10/26/2016 12:01:55,Start,Start,Start,Start,NM,,
10/26/2016 12:17:02,1,"Fighting, Chasing",6,NB1,NM,,
10/26/2016 12:17:42,1,Fighting,9,NB5,NM,,
10/26/2016 12:19:55,1,Chasing,4,UL,NM,,
10/26/2016 12:23:39,1,Fighting,7,UL,NM,,
10/26/2016 12:25:33,1,Chasing,6,UL,NM,,
10/26/2016 12:25:43,1,Fighting,11,ML,NM,,
10/26/2016 12:26:26,2,Fighting,10,NB1,NM,,
10/26/2016 12:26:55,1,Chasing,2,LL,NM,,
10/26/2016 12:29:54,1,"Fighting, Chasing",10,ML,NM,,
10/26/2016 12:30:50,1,Chasing,6,UL,NM,,
10/26/2016 12:31:49,1,Chasing,5,UL,NM,,
10/26/2016 12:33:25,1,"Fighting, Chasing",11,UR,NM,,
10/26/2016 12:33:44,1,Chasing,6,UL,NM,,
10/26/2016 12:34:32,1,Fighting,5,UL,NM,,
10/26/2016 12:35:13,1,Chasing,6,UL,NM,,
10/26/2016 12:36:12,1,Chasing,5,LL,NM,,
10/26/2016 12:36:51,1,Chasing,6,UL,NM,,
10/26/2016 12:37:05,1,"Fighting, Chasing",11,ML,NM,,
10/26/2016 12:37:19,1,Chasing,5,ML,NM,,
10/26/2016 12:42:44,1,Chasing,5,UR,NM,,
10/26/2016 12:45:08,11,Chasing,12,ML,NM,,
10/26/2016 12:45:30,End,End,End,End,NM,,
10/26/2016 13:03:00,Start,Start,Start,Start,NM,,
10/26/2016 13:03:59,5,Fighting,12,NB5,NM,,
10/26/2016 13:16:22,1,Chasing,4,UR,NM,,
10/26/2016 13:19:39,1,"Fighting, Chasing",12,UL,NM,,
10/26/2016 13:20:29,1,"Fighting, Chasing",9,UL,NM,,
10/26/2016 13:20:46,1,"Fighting, Chasing",4,UL,NM,,
10/26/2016 13:22:05,1,Chasing,6,UR,NM,,
10/26/2016 13:23:28,1,"Fighting, Chasing",4,UL,NM,,
10/26/2016 13:25:36,1,Chasing,11,UL,NM,,
10/26/2016 13:25:54,1,Chasing,11,UL,NM,,
10/26/2016 13:35:24,1,Chasing,4,UL,NM,,
10/26/2016 13:35:35,1,Chasing,9,UL,NM,,
10/26/2016 13:35:48,1,"Fighting, Chasing",3,ML,NM,,
10/26/2016 13:37:54,1,"Fighting, Chasing",11,MR,NM,,
10/26/2016 13:38:59,1,Subordinate,3,UL,NM,,
10/26/2016 13:39:40,1,Chasing,6,UL,NM,,
10/26/2016 13:45:04,1,"Fighting, Chasing",12,NB1,NM,,
10/26/2016 13:45:20,1,"Fighting, Chasing",9,NB5,NM,,
10/26/2016 13:47:21,1,Chasing,6,UL,NM,,
10/26/2016 13:50:56,1,"Fighting, Chasing",4,UL,NM,,
10/26/2016 13:53:02,1,Chasing,3,ML,NM,,
10/26/2016 14:03:03,End,End,End,End,NM,,
10/27/2016 14:15:26,Start,Start,Start,Start,GR,,
10/27/2016 14:19:30,11,Induce-flee,6,UL,GR,,
10/27/2016 14:22:59,3,"Chasing, Induce-flee",2,UL,GR,,
10/27/2016 14:27:27,1,Chasing,"4, 6",UL,GR,,
10/27/2016 14:29:52,1,"Fighting, Chasing",4,AllOver,GR,,
10/27/2016 14:43:27,1,Chasing,4,UL,GR,,
10/27/2016 14:44:26,1,Chasing,5,UL,GR,,
10/27/2016 15:07:29,5,Chasing,8,ML,GR,,
10/27/2016 15:10:19,3,Chasing,10,UL,GR,,
10/27/2016 15:11:07,3,"Fighting, Chasing",7,UR,GR,,
10/27/2016 15:12:18,3,Chasing,7,UL,GR,,
10/27/2016 15:13:37,End,End,End,End,GR,,
10/27/2016 15:13:51,Start,Start,Start,Start,GR,,
10/27/2016 15:14:10,3,"Fighting, Chasing","8, 10",MR,GR,,
10/27/2016 15:14:34,3,Chasing,5,UR,GR,,
10/27/2016 15:14:48,3,Induce-flee,11,UL,GR,,
10/27/2016 15:23:07,3,Fighting,6,ML,GR,,
10/27/2016 15:27:28,3,Chasing,2,UL,GR,,
10/27/2016 15:31:22,3,"Chasing, Induce-flee",1,ML,GR,,
10/27/2016 15:41:57,1,Fighting,9,ML,GR,,
10/27/2016 15:42:29,3,Chasing,6,ML,GR,,
10/27/2016 15:56:46,6,Chasing,10,ML,GR,,
10/27/2016 15:59:36,11,Induce-flee,12,ML,GR,,
10/27/2016 16:02:46,3,Induce-flee,8,MR,GR,,
10/27/2016 16:02:59,End,End,End,End,GR,,
10/28/2016 13:14:59,Start,Start,Start,Start,EY,,
10/28/2016 13:19:02,1,"Fighting, Chasing",11,UL,EY,,
10/28/2016 13:27:40,6,Chasing,4,LL,EY,,
10/28/2016 13:29:58,6,Chasing,7,LL,EY,,
10/28/2016 13:30:18,6,Chasing,3,ML,EY,,
10/28/2016 13:31:11,9,Subordinate,6,UL,EY,,
10/28/2016 13:33:06,1,"Fighting, Chasing",9,NB5,EY,,
10/28/2016 13:34:04,6,Subordinate,9,UL,EY,,
10/28/2016 13:34:52,6,Chasing,3,UR,EY,,
10/28/2016 13:38:16,6,Fighting,4,UL,EY,,
10/28/2016 13:39:36,6,Fighting,12,UL,EY,,
10/28/2016 13:40:24,1,Fighting,3,NB5,EY,,
10/28/2016 13:41:41,6,Chasing,9,UR,EY,,
10/28/2016 13:42:01,1,Subordinate,9,UL,EY,,
10/28/2016 13:42:33,1,Fighting,3,UL,EY,,
10/28/2016 13:45:04,1,Chasing,12,LL,EY,,
10/28/2016 13:46:18,1,Chasing,12,UL,EY,,
10/28/2016 13:46:38,1,Fighting,7,ML,EY,,
10/28/2016 13:46:51,1,Chasing,11,ML,EY,,
10/28/2016 13:47:51,1,Induce-flee,3,LL,EY,,
10/28/2016 13:48:31,2,Subordinate,11,ML,EY,,
10/28/2016 13:49:50,1,Fighting,7,UL,EY,,
10/28/2016 13:50:46,1,Fighting,3,UR,EY,,
10/28/2016 13:52:19,8,Chasing,7,UL,EY,,
10/28/2016 13:54:06,1,Chasing,2,UL,EY,,
10/28/2016 13:54:18,1,Chasing,12,ML,EY,,
10/28/2016 13:56:04,1,Subordinate,7,UL,EY,,
10/28/2016 13:57:23,1,Fighting,3,MR,EY,,
10/28/2016 13:58:40,1,"Fighting, Chasing",7,MR,EY,,
10/28/2016 13:59:46,1,Subordinate,3,ML,EY,,
10/28/2016 13:59:59,End,End,End,End,EY,,
10/28/2016 14:01:00,Start,Start,Start,Start,EY,,
10/28/2016 14:01:07,3,Induce-flee,7,LR,EY,,
10/28/2016 14:01:29,1,Fighting,2,MR,EY,,
10/28/2016 14:02:00,1,Fighting,9,LR,EY,,
10/28/2016 14:02:19,1,Fighting,12,LL,EY,,
10/28/2016 14:03:18,5,Chasing,12,UL,EY,,
10/28/2016 14:05:10,11,Subordinate,12,LL,EY,,
10/28/2016 14:05:21,5,Fighting,12,UL,EY,,
10/28/2016 14:06:15,11,Chasing,12,LL,EY,,
10/28/2016 14:09:24,7,Chasing,5,UR,EY,,
10/28/2016 14:09:49,7,Chasing,3,ML,EY,,
10/28/2016 14:10:27,1,Fighting,4,ML,EY,,
10/28/2016 14:10:36,1,Chasing,8,ML,EY,,
10/28/2016 14:11:03,1,Chasing,7,UL,EY,,
10/28/2016 14:12:38,5,Chasing,11,UR,EY,,
10/28/2016 14:13:23,6,"Fighting, Chasing",3,ML,EY,,
10/28/2016 14:14:49,1,Chasing,"7, 8",UL,EY,,
10/28/2016 14:15:09,1,"Fighting, Chasing",6,UL,EY,,
10/28/2016 14:15:48,1,"Fighting, Chasing",12,LL,EY,,
10/28/2016 14:17:33,1,Fighting,3,NB5,EY,,
10/28/2016 14:18:49,5,Fighting,12,UL,EY,,
10/28/2016 14:20:47,4,Fighting,6,UR,EY,,
10/28/2016 14:21:26,1,Chasing,6,UR,EY,,
10/28/2016 14:22:35,1,Chasing,8,UR,EY,,
10/28/2016 14:23:45,5,Chasing,11,UR,EY,,
10/28/2016 14:24:28,1,Chasing,6,UL,EY,,
10/28/2016 14:24:52,1,Subordinate,11,ML,EY,,
10/28/2016 14:26:12,1,Chasing,8,UL,EY,,
10/28/2016 14:26:30,1,Fighting,9,UR,EY,,
10/28/2016 14:27:03,1,Chasing,"4, 5, 6",UR,EY,,
10/28/2016 14:27:38,4,Subordinate,11,UL,EY,,
10/28/2016 14:28:44,1,Chasing,6,UR,EY,,
10/28/2016 14:28:54,1,Chasing,11,UL,EY,,
10/28/2016 14:30:09,5,Chasing,12,ML,EY,,
10/28/2016 14:31:13,1,Subordinate,4,UL,EY,,
10/28/2016 14:33:06,1,Chasing,12,UL,EY,,
10/28/2016 14:33:43,1,Subordinate,11,ML,EY,,
10/28/2016 14:35:55,6,Induce-flee,9,LR,EY,,
10/28/2016 14:36:13,1,Chasing,9,LR,EY,,
10/28/2016 14:36:33,1,Fighting,6,LL,EY,,
10/28/2016 14:37:50,4,Chasing,9,ML,EY,,
10/28/2016 14:39:31,6,Chasing,5,ML,EY,,
10/28/2016 14:42:24,6,Fighting,11,ML,EY,,
10/28/2016 14:42:37,6,"Fighting, Chasing",5,ML,EY,,
10/28/2016 14:43:50,1,Chasing,6,UR,EY,,
10/28/2016 14:44:32,4,Subordinate,5,LL,EY,,
10/28/2016 14:49:41,1,Subordinate,4,ML,EY,,
10/28/2016 14:51:38,1,Fighting,11,UL,EY,,
10/28/2016 14:59:09,10,Chasing,5,UL,EY,,
10/28/2016 15:03:29,5,"Fighting, Chasing",11,UL,EY,,
10/28/2016 15:05:11,5,Chasing,10,UR,EY,,
10/28/2016 15:09:23,End,End,End,End,EY,,
10/29/2016 16:48:39,Start,Start,Start,Start,EY,,
10/29/2016 16:49:54,1,Chasing,8,UL,EY,,
10/29/2016 16:50:24,1,Chasing,10,UL,EY,,
10/29/2016 16:51:28,1,Chasing,9,LL,EY,,
10/29/2016 16:52:01,6,Chasing,5,UL,EY,,
10/29/2016 16:54:02,1,Chasing,3,MR,EY,,
10/29/2016 16:56:21,1,Chasing,7,UR,EY,,
10/29/2016 16:56:51,1,"Fighting, Chasing",5,MR,EY,,
10/29/2016 16:57:14,1,Induce-flee,3,LR,EY,,
10/29/2016 16:58:32,6,Chasing,5,ML,EY,,
10/29/2016 16:58:44,6,Chasing,10,ML,EY,,
10/29/2016 16:59:30,1,Fighting,3,MR,EY,,
10/29/2016 16:59:59,End,End,End,End,EY,,
10/29/2016 17:00:00,Start,Start,Start,Start,EY,,
10/29/2016 17:00:13,1,Fighting,3,ML,EY,,
10/29/2016 17:00:36,1,Chasing,10,ML,EY,,
10/29/2016 17:02:22,6,Fighting,7,UL,EY,,
10/29/2016 17:02:57,1,Fighting,2,UL,EY,,
10/29/2016 17:03:28,1,"Fighting, Chasing",5,MR,EY,,
10/29/2016 17:03:59,6,Fighting,5,ML,EY,,
10/29/2016 17:04:30,6,Fighting,3,UL,EY,,
10/29/2016 17:04:48,7,Chasing,8,MR,EY,,
10/29/2016 17:05:14,1,Fighting,10,ML,EY,,
10/29/2016 17:05:46,3,Mounting,8,ML,EY,,
10/29/2016 17:06:23,1,Chasing,6,UL,EY,,
10/29/2016 17:07:31,7,Chasing,3,LL,EY,,
10/29/2016 17:07:42,1,"Fighting, Chasing",4,LL,EY,,
10/29/2016 17:09:28,1,Chasing,7,MR,EY,,
10/29/2016 17:11:00,1,Chasing,6,MR,EY,,
10/29/2016 17:12:15,1,Chasing,6,UR,EY,,
10/29/2016 17:13:22,5,Induce-flee,10,UL,EY,,
10/29/2016 17:14:23,7,Chasing,3,LL,EY,,
10/29/2016 17:15:09,6,Fighting,7,UL,EY,,
10/29/2016 17:15:25,6,"Fighting, Chasing",8,UL,EY,,
10/29/2016 17:15:34,1,"Fighting, Chasing",6,UL,EY,,
10/29/2016 17:16:19,1,"Fighting, Chasing",3,LR,EY,,
10/29/2016 17:16:56,8,"Fighting, Chasing",12,LL,EY,,
10/29/2016 17:17:58,8,"Fighting, Chasing",7,LR,EY,,
10/29/2016 17:18:48,6,Subordinate,8,LL,EY,,
10/29/2016 17:18:57,6,Fighting,7,LL,EY,,
10/29/2016 17:19:28,1,Chasing,6,MR,EY,,
10/29/2016 17:19:59,1,Chasing,7,LR,EY,,
10/29/2016 17:20:38,1,Chasing,9,ML,EY,,
10/29/2016 17:21:17,1,Fighting,6,ML,EY,,
10/29/2016 17:25:37,1,Chasing,4,UL,EY,,
10/29/2016 17:26:41,1,Chasing,7,LL,EY,,
10/29/2016 17:26:56,1,Fighting,9,ML,EY,,
10/29/2016 17:27:27,1,Fighting,8,LL,EY,,
10/29/2016 17:29:15,10,Chasing,12,ML,EY,,
10/29/2016 17:31:20,4,Chasing,11,ML,EY,,
10/29/2016 17:34:34,10,Chasing,7,UL,EY,,
10/29/2016 17:35:00,1,Subordinate,2,ML,EY,,
10/29/2016 17:35:18,1,Chasing,5,UL,EY,,
10/29/2016 17:35:58,8,Induce-flee,12,LL,EY,,
10/29/2016 17:37:01,1,Induce-flee,"5, 7",LL,EY,,
10/29/2016 17:37:30,6,Chasing,12,UL,EY,,
10/29/2016 17:39:34,1,Fighting,8,LL,EY,,
10/29/2016 17:40:01,6,"Fighting, Induce-flee",4,LR,EY,,
10/29/2016 17:40:22,1,Fighting,6,LL,EY,,
10/29/2016 17:41:02,8,Chasing,7,UR,EY,,
10/29/2016 17:41:11,1,Chasing,7,ML,EY,,
10/29/2016 17:41:40,6,Chasing,11,UR,EY,,
10/29/2016 17:41:51,6,Fighting,5,UL,EY,,
10/29/2016 17:42:58,9,Chasing,11,UL,EY,,
10/29/2016 17:43:34,1,"Fighting, Chasing",2,UL,EY,,
10/29/2016 17:43:50,1,Chasing,8,ML,EY,,
10/29/2016 17:44:34,1,"Fighting, Chasing",12,LL,EY,,
10/29/2016 17:44:52,1,Chasing,4,UL,EY,,
10/29/2016 17:45:39,End,End,End,End,EY,,
10/30/2016 12:05:00,Start,Start,Start,Start,NM,,
10/30/2016 12:10:14,4,Chasing,9,UL,NM,,
10/30/2016 12:11:16,4,"Fighting, Chasing",9,UL,NM,,
10/30/2016 12:12:25,4,"Fighting, Chasing",5,UL,NM,,
10/30/2016 12:14:56,4,Chasing,9,UL,NM,,
10/30/2016 12:15:29,4,Chasing,9,ML,NM,,
10/30/2016 12:21:07,1,Chasing,10,UR,NM,,
10/30/2016 12:26:54,8,Chasing,9,ML,NM,,
10/30/2016 12:34:24,6,Chasing,12,UL,NM,,
10/30/2016 12:34:49,6,"Fighting, Chasing",12,ML,NM,,
10/30/2016 12:35:44,6,"Fighting, Chasing",5,ML,NM,,
10/30/2016 12:37:38,6,"Fighting, Chasing",9,ML,NM,,
10/30/2016 12:38:31,1,Fighting,8,NB5,NM,,
10/30/2016 12:40:24,10,"Fighting, Chasing",11,ML,NM,,
10/30/2016 12:42:13,10,"Fighting, Chasing",7,UL,NM,,
10/30/2016 12:46:14,6,Chasing,8,ML,NM,,
10/30/2016 12:48:16,1,"Fighting, Chasing",11,LR,NM,,
10/30/2016 12:51:26,1,Chasing,8,UL,NM,,
10/30/2016 12:51:49,1,Chasing,6,ML,NM,,
10/30/2016 12:52:33,1,"Fighting, Chasing",4,UR,NM,,
10/30/2016 12:54:51,1,Chasing,10,ML,NM,,
10/30/2016 12:54:59,End,End,End,End,NM,,
10/30/2016 13:08:00,Start,Start,Start,Start,NM,,
10/30/2016 13:08:12,4,Chasing,3,ML,NM,,
10/30/2016 13:19:10,8,Chasing,5,ML,NM,,
10/30/2016 13:33:38,1,Chasing,12,UL,NM,,
10/30/2016 13:33:57,1,Chasing,4,UL,NM,,
10/30/2016 13:39:14,1,Chasing,12,UL,NM,,
10/30/2016 13:43:08,1,Chasing,4,ML,NM,,
10/30/2016 13:44:44,1,"Fighting, Chasing",6,ML,NM,,
10/30/2016 13:55:15,4,Chasing,11,UR,NM,,
10/30/2016 13:56:12,4,Chasing,7,ML,NM,,
10/30/2016 13:57:25,4,"Fighting, Chasing",6,MR,NM,,
10/30/2016 13:57:58,11,Chasing,7,ML,NM,,
10/30/2016 13:59:32,1,"Fighting, Chasing",2,LR,NM,,
10/30/2016 14:00:27,End,End,End,End,NM,,
10/31/2016 16:06:52,Start,Start,Start,Start,NM,,
10/31/2016 16:12:44,4,Chasing,3,ML,NM,,
10/31/2016 16:14:01,4,Chasing,7,UL,NM,,
10/31/2016 16:15:53,4,Chasing,12,LL,NM,,
10/31/2016 16:19:53,4,Chasing,7,LL,NM,,
10/31/2016 16:20:07,4,Chasing,3,LL,NM,,
10/31/2016 16:27:12,1,Chasing,10,NB5,NM,,
10/31/2016 16:27:36,4,Chasing,12,ML,NM,,
10/31/2016 16:51:15,6,Chasing,8,UL,NM,,
10/31/2016 16:56:31,6,Chasing,7,UR,NM,,
10/31/2016 16:56:59,End,End,End,End,NM,,
10/31/2016 17:04:00,Start,Start,Start,Start,NM,,
10/31/2016 17:04:47,3,Chasing,11,ML,NM,,
10/31/2016 17:15:43,1,Chasing,4,LL,NM,,
10/31/2016 17:20:57,1,Chasing,8,MR,NM,,
10/31/2016 17:23:38,1,Chasing,9,LR,NM,,
10/31/2016 17:31:49,1,Chasing,2,ML,NM,,
10/31/2016 17:32:00,1,Chasing,5,UL,NM,,
10/31/2016 17:34:39,1,"Fighting, Chasing",4,LL,NM,,
10/31/2016 17:36:24,1,"Fighting, Chasing",7,UL,NM,,
10/31/2016 17:36:51,1,"Fighting, Chasing",3,UL,NM,,
10/31/2016 17:40:22,1,"Fighting, Chasing",9,ML,NM,,
10/31/2016 17:42:38,1,"Fighting, Chasing",4,ML,NM,,
10/31/2016 17:43:18,1,"Fighting, Chasing",3,UL,NM,,
10/31/2016 17:43:34,1,"Fighting, Chasing",9,UL,NM,,
10/31/2016 17:44:47,1,Chasing,11,LR,NM,,
10/31/2016 18:10:16,End,End,End,End,NM,,
11/1/2016 11:58:00,Start,Start,Start,Start,WL,,
11/1/2016 11:58:03,2,"Fighting, Chasing",4,UL,WL,,
11/1/2016 12:06:54,2,Fighting,8,UL,WL,,
11/1/2016 12:08:47,2,Fighting,9,UL,WL,,
11/1/2016 12:10:39,2,Fighting,5,UL,WL,,
11/1/2016 12:18:58,2,Fighting,7,UL,WL,,
11/1/2016 12:22:07,1,Fighting,2,LR,WL,,
11/1/2016 12:36:47,6,Fighting,11,ML,WL,,
11/1/2016 12:36:59,End,End,End,End,WL,,
11/1/2016 12:54:41,Start,Start,Start,Start,IK,,
11/1/2016 13:01:03,4,Chasing,7,LR,IK,,
11/1/2016 13:01:53,11,"Fighting, Chasing",7,UL,IK,,
11/1/2016 13:06:41,4,"Fighting, Chasing",3,MR,IK,,
11/1/2016 13:08:15,6,"Fighting, Chasing",7,UL,IK,,
11/1/2016 13:09:34,5,"Fighting, Chasing",12,UL,IK,,
11/1/2016 13:10:17,5,"Fighting, Chasing",12,ML,IK,,
11/1/2016 13:10:46,5,"Fighting, Chasing",6,UL,IK,,
11/1/2016 13:10:59,6,"Fighting, Chasing",11,UL,IK,,
11/1/2016 13:13:10,6,Chasing,12,ML,IK,,
11/1/2016 13:14:38,1,Chasing,12,UR,IK,,
11/1/2016 13:17:26,1,"Fighting, Chasing",6,ML,IK,,
11/1/2016 13:21:31,1,"Fighting, Chasing",6,ML,IK,,
11/1/2016 13:21:48,1,Chasing,5,ML,IK,,
11/1/2016 13:24:37,1,Chasing,7,UL,IK,,
11/1/2016 13:29:15,9,Chasing,7,ML,IK,,
11/1/2016 13:31:22,5,"Fighting, Chasing",12,UL,IK,,
11/1/2016 13:33:51,1,"Fighting, Chasing",12,NB5,IK,,
11/1/2016 13:40:27,7,Fighting,3,UL,IK,,
11/1/2016 13:47:07,1,Chasing,11,UL,IK,,
11/1/2016 13:47:25,1,Chasing,9,ML,IK,,
11/1/2016 13:50:25,6,Fighting,10,ML,IK,,
11/1/2016 13:51:05,7,"Fighting, Chasing",8,ML,IK,,
11/1/2016 13:53:15,1,Chasing,2,LL,IK,,
11/1/2016 13:53:59,End,End,End,End,IK,,
11/1/2016 14:10:30,Start,Start,Start,Start,IK,,
11/1/2016 14:10:59,6,"Fighting, Chasing",10,ML,IK,,
11/1/2016 14:11:53,6,Chasing,10,UR,IK,,
11/1/2016 14:13:02,5,Chasing,4,ML,IK,,
11/1/2016 14:16:07,1,"Fighting, Chasing",10,NB5,IK,,
11/1/2016 14:43:29,2,Chasing,3,UR,IK,,
11/1/2016 14:52:41,End,End,End,End,IK,,
11/2/2016 13:56:15,Start,Start,Start,Start,HD,,
11/2/2016 13:58:05,2,Chasing,6,UL,HD,,
11/2/2016 13:59:22,2,Chasing,3,UL,HD,,
11/2/2016 14:04:01,1,Chasing,4,MR,HD,,
