Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
4/28/2014 11:53:55,7,Fighting ,4,LL,CL,,
4/28/2014 12:00:05,End,End,End,End,XX,,
4/28/2014 12:00:15,Start,Start,Start,Start,XX,,
4/28/2014 12:05:15,7,Chasing,10,UR,AA,,
4/28/2014 12:07:20,7,Fighting ,2,MR,AA,,
4/28/2014 12:12:03,7,Chasing,11,ML,AA,,
4/28/2014 12:16:36,7,"Chasing, Fighting ",9,LL,AA,,
4/28/2014 12:18:17,7,Fighting ,10,UR,AA,,
4/28/2014 12:18:29,7,Fighting ,11,UR,AA,,
4/28/2014 12:19:16,7,Fighting ,9,UR,AA,,
4/28/2014 12:19:00,7,Subordinate,11,UR,AA,,
4/28/2014 12:47:55,10,Chasing,8,UL,AA,,
4/28/2014 12:51:02,10,Chasing,6,UR,AA,,
4/28/2014 12:47:32,10,Chasing,8,UL,AA,,
4/28/2014 12:51:26,10,Chasing,8,UR,AA,,
4/28/2014 12:27:13,7,Fighting ,"1, 11",UR,AA,,
4/28/2014 12:52:21,10,Chasing,6,UR,AA,,
4/28/2014 12:54:11,10,Chasing,6,UR,AA,,
4/28/2014 13:00:02,End,End,End,End,XX,,
4/28/2014 13:57:02,7,Subordinate,11,UR,EB,,Yes
4/28/2014 16:00:38,Start,Start,Start,Start,XX,,
4/28/2014 16:04:38,12,Chasing,11,UR,EB,,
4/28/2014 16:12:25,5,Chasing,10,UL,EB,,
4/28/2014 16:13:08,5,Subordinate,11,UR,EB,,
4/28/2014 16:14:50,5,Fighting ,9,UR,EB,,
4/28/2014 16:16:37,5,Chasing,10,UR,EB,,
4/28/2014 16:19:30,10,Subordinate,1,UR,EB,,
4/28/2014 16:22:38,5,Fighting ,"1, 6, 7, 8",UR,EB,,
4/28/2014 16:26:37,9,Chasing,10,MR,EB,,
4/28/2014 16:32:23,7,Subordinate,5,UR,EB,,
4/28/2014 16:35:26,7,Chasing,10,UR,EB,,
4/28/2014 16:36:29,7,Chasing,12,UR,EB,,
4/28/2014 16:40:17,7,"Chasing, Fighting ",8,UL,EB,,
4/28/2014 16:41:29,7,"Chasing, Fighting ",8,UL,EB,,
4/28/2014 16:41:30,7,"Chasing, Fighting ",8,UL,EB,,
4/28/2014 16:41:30,7,"Chasing, Fighting ",8,UL,EB,,
4/28/2014 16:42:15,7,"Chasing, Fighting ",8,UL,EB,,
4/28/2014 16:45:40,7,"Chasing, Fighting ",1,NB 1,EB,,
4/28/2014 16:49:09,7,"Chasing, Fighting ",1,NB 1,EB,,
4/28/2014 16:49:08,7,"Chasing, Fighting ",1,NB 1,EB,,
4/28/2014 16:51:55,7,"Chasing, Fighting ",1,NB 1,EB,,
4/28/2014 16:52:18,7,Subordinate,12,UR,EB,,
4/28/2014 16:52:29,7,Chasing,2,UR,EB,,
4/28/2014 16:59:29,End,End,End,End,XX,,
4/29/2014 13:17:01,7,"Chasing, Fighting ",3,LL,EB,,Yes
4/29/2014 13:48:08,5,Fighting ,2,UR,EB,,Yes
4/29/2014 14:00:00,Start,Start,Start,Start,XX,,
4/29/2014 14:00:40,5,Subordinate,4,UR,EB,,
4/29/2014 14:03:11,5,"Chasing, Fighting ",2,MR,EB,,
4/29/2014 14:05:38,5,Chasing,8,UR,EB,,
4/29/2014 14:07:14,5,"Chasing, Fighting ",10,UR,EB,,
4/29/2014 14:11:59,5,Chasing,3,UL,EB,,
4/29/2014 14:14:16,10,Chasing,11,UR,EB,,
4/29/2014 14:16:15,5,"Chasing, Fighting ",6,UR,EB,,
4/29/2014 14:17:27,5,Chasing,6,UR,EB,,
4/29/2014 14:17:54,7,Fighting ,"1, 3",NB 3,EB,,
4/29/2014 14:18:37,7,Fighting ,11,UL,EB,,
4/29/2014 14:26:34,7,Fighting ,"3, 5",UR,EB,,
4/29/2014 14:29:04,7,Chasing,5,LR,EB,,
4/29/2014 14:29:42,7,"Chasing, Fighting ",1,MR,EB,,
4/29/2014 14:36:41,7,"Chasing, Fighting ",2,UR,EB,,
4/29/2014 14:38:55,7,Fighting ,9,NB 2,EB,,
4/29/2014 14:53:41,7,Fighting ,2,MR,EB,,
4/29/2014 14:58:30,7,Fighting ,"1, 5",UR,EB,,
4/29/2014 15:00:34,End,End,End,End,XX,,
4/29/2014 15:00:44,Start,Start,Start,Start,XX,,
4/29/2014 15:05:34,7,Subordinate,9,UR,RV,,
4/29/2014 15:06:07,7,Chasing,11,MR,RV,,
4/29/2014 15:10:37,7,Subordinate,11,UR,RV,,
4/29/2014 15:17:20,7,"Chasing, Fighting ",12,LR,RV,,
4/29/2014 15:17:58,7,Chasing,9,UL,RV,,
4/29/2014 15:27:17,7,Chasing,2,ML,RV,,
4/29/2014 15:27:53,2,Fighting ,1,UR,RV,,
4/29/2014 15:28:12,5,Subordinate,2,UR,RV,,
4/29/2014 15:29:07,7,Chasing,10,UR,RV,,
4/29/2014 15:34:54,7,Fighting ,5,UR,RV,,
4/29/2014 15:36:43,7,Chasing,5,MR,RV,,
4/29/2014 15:38:08,7,Mounting,9,UR,RV,,
4/29/2014 15:38:22,7,"Chasing, Fighting ",5,UR,RV,,
4/29/2014 15:44:34,5,"Chasing, Mounting",10,UR,RV,,
4/29/2014 15:46:47,7,Subordinate,8,UR,RV,,
4/29/2014 15:48:17,7,"Chasing, Mounting",5,MR,RV,,
4/29/2014 15:53:32,5,Chasing,8,UR,RV,,
4/29/2014 15:55:03,5,Subordinate,10,UR,RV,,
4/29/2014 15:57:46,7,Subordinate,6,UR,RV,,
4/29/2014 16:00:05,7,"Chasing, Fighting ",3,MR,RV,,
4/29/2014 16:00:39,7,"Chasing, Fighting ",5,UR,RV,,
4/29/2014 16:00:49,End,End,End,End,XX,,
4/29/2014 16:00:59,Start,Start,Start,Start,XX,,
4/29/2014 16:05:43,7,Chasing,3,LR,JC,,
4/29/2014 16:12:05,7,"Chasing, Fighting , Subordinate","2, 10",UR,JC,,
4/29/2014 16:12:26,7,"Chasing, Fighting ","1, 9",UR,JC,,
4/29/2014 16:17:32,7,Fighting ,"11, 12",UR,CL,,
4/29/2014 16:26:09,11,Chasing,1,UR,CL,,
4/29/2014 16:39:55,11,Subordinate,3,UR,CL,,
4/29/2014 16:55:34,5,"Chasing, Fighting ",12,LL,CL,,
4/29/2014 16:57:02,5,Chasing,9,LL,CL,,
4/29/2014 16:59:40,5,Fighting ,12,UR,CL,,
4/29/2014 16:59:50,End,End,End,End,XX,,
4/30/2014 12:00:34,Start,Start,Start,Start,XX,,
4/30/2014 12:14:34,7,"Chasing, Fighting ",8,ML,AA,,
4/30/2014 12:15:39,7,Fighting ,"2, 6, 8",UR,AA,,
4/30/2014 12:19:07,7,Fighting ,"2, 8, 10, 11",UR,AA,,
4/30/2014 12:19:20,7,Subordinate,12,UR,AA,,
4/30/2014 12:24:47,7,Chasing,8,MR,AA,,
4/30/2014 12:29:15,7,Chasing,12,MR,AA,,
4/30/2014 12:30:23,7,Subordinate,2,UR,AA,,
4/30/2014 12:31:05,7,Chasing,11,MR,AA,,
4/30/2014 12:32:56,7,Chasing,3,MR,AA,,
4/30/2014 12:33:52,7,Chasing,3,UL,AA,,
4/30/2014 12:36:36,7,Chasing,2,MR,AA,,
4/30/2014 12:38:56,7,"Chasing, Fighting ",3,LL,AA,,
4/30/2014 12:44:09,7,"Chasing, Fighting ",4,UL,AA,,
4/30/2014 12:46:04,7,Chasing,2,LL,AA,,
4/30/2014 13:00:32,End,End,End,End,XX,,
4/30/2014 13:00:42,Start,Start,Start,Start,XX,,
4/30/2014 13:01:42,7,Chasing,2,NB 1,AA,,
4/30/2014 13:15:46,7,Fighting ,12,UR,AA,,
4/30/2014 13:18:25,7,Fighting ,"2, 5, 6, 8, 9, 11",UR,AA,,
4/30/2014 13:27:21,7,Fighting ,"10, 12",UR,AA,,
4/30/2014 13:27:52,7,Chasing,5,UR,AA,,
4/30/2014 13:28:04,7,"Chasing, Fighting ",6,UR,AA,,
4/30/2014 13:30:41,7,Fighting ,"1, 6, 8",UR,AA,,
4/30/2014 13:31:11,7,Subordinate,10,UR,AA,,
4/30/2014 13:31:23,7,"Chasing, Fighting ",2,UR,AA,,
4/30/2014 13:31:46,7,"Chasing, Fighting ",4,All Over,AA,,
4/30/2014 13:37:46,5,Chasing,10,MR,AA,,
4/30/2014 13:39:52,5,Chasing,12,MR,AA,,
4/30/2014 13:41:03,5,Chasing,10,All Over,AA,,
4/30/2014 13:41:42,5,Chasing,8,MR,AA,,
4/30/2014 13:44:22,5,"Chasing, Fighting ",8,MR,AA,,
4/30/2014 13:44:32,10,Chasing,9,All Over,AA,,
4/30/2014 13:47:47,5,Chasing,2,MR,AA,,
4/30/2014 13:48:00,5,Chasing,6,LR,AA,,
4/30/2014 13:48:45,5,Chasing,2,LR,AA,,
4/30/2014 13:49:23,5,Chasing,9,MR,AA,,
4/30/2014 13:52:01,5,Chasing,8,MR,AA,,
4/30/2014 13:53:01,5,Chasing,9,LR,AA,,
4/30/2014 13:53:40,10,Chasing,8,UR,AA,,
4/30/2014 13:55:12,10,Chasing,2,ML,AA,,
4/30/2014 13:55:50,5,Subordinate,11,MR,AA,,
4/30/2014 13:57:15,5,Chasing,10,All Over,AA,,
4/30/2014 14:00:24,End,End,End,End,XX,,
4/30/2014 14:00:54,Start,Start,Start,Start,XX,,
4/30/2014 14:06:54,7,Fighting ,1,LR,EB,,
4/30/2014 14:08:01,7,Chasing,5,ML,EB,,
4/30/2014 14:08:54,7,Fighting ,"1, 11",UR,EB,,
4/30/2014 14:09:07,7,"Chasing, Fighting ",5,MR,EB,,
4/30/2014 14:10:57,7,Fighting ,11,UR,EB,,
4/30/2014 14:15:02,7,Fighting ,3,UL,EB,,
4/30/2014 14:19:09,7,Fighting ,"3, 4, 8, 9",UR,EB,,
4/30/2014 14:22:27,7,Fighting ,"1, 2, 4, 5, 8, 9, 11",UR,EB,,
4/30/2014 14:27:09,7,Fighting ,9,ML,EB,,
4/30/2014 14:35:26,7,"Chasing, Fighting ",2,LR,EB,,
4/30/2014 14:39:52,7,"Chasing, Fighting ",10,LR,EB,,
4/30/2014 14:43:30,7,Fighting ,2,LL,EB,,
4/30/2014 14:45:17,7,"Chasing, Fighting ",2,LL,EB,,
4/30/2014 14:46:06,7,Fighting ,5,LR,EB,,
4/30/2014 14:51:09,7,Chasing,"2, 5",MR,EB,,
4/30/2014 14:53:07,7,Fighting ,"1, 3, 11",UR,EB,,
4/30/2014 14:54:05,7,"Chasing, Fighting ",5,UR,EB,,
4/30/2014 15:00:02,End,End,End,End,XX,,
4/30/2014 15:00:12,Start,Start,Start,Start,XX,,
4/30/2014 15:00:22,7,Fighting ,5,MR,EB,,
4/30/2014 15:08:12,7,Fighting ,11,UL,EB,,
4/30/2014 15:12:27,7,Fighting ,"8, 10",UR,EB,,
4/30/2014 15:17:01,7,"Chasing, Fighting ","4, 10",LR,EB,,
4/30/2014 15:31:22,7,"Chasing, Fighting ",11,NB 2,EB,,
4/30/2014 15:37:44,7,Fighting ,"5, 6, 8, 11",UR,EB,,
4/30/2014 15:59:17,7,Chasing,5,MR,EB,,
4/30/2014 16:00:07,7,Fighting ,"10, 11",UR,EB,,
4/30/2014 16:00:21,7,"Chasing, Fighting ",5,MR,EB,,
4/30/2014 16:00:31,End,End,End,End,XX,,
5/1/2014 12:27:01,Start,Start,Start,Start,XX,,
5/1/2014 12:27:11,7,"Chasing, Fighting ",8,ML,KW,,
5/1/2014 12:32:26,7,Chasing,3,UL,KW,,
5/1/2014 12:44:35,7,"Chasing, Fighting ",10,LR,KW,,
5/1/2014 12:44:51,7,Fighting ,11,UL,KW,,
5/1/2014 12:55:31,7,Chasing,12,LL,KW,,
5/1/2014 13:00:24,End,End,End,End,XX,,
5/1/2014 13:00:44,Start,Start,Start,Start,XX,,
5/1/2014 13:01:44,7,Mounting,11,UR,KW,,
5/1/2014 13:26:05,7,"Chasing, Fighting ",6,UR,KW,,
5/1/2014 13:40:27,7,Chasing,2,UL,KW,,
5/1/2014 13:46:11,7,Fighting ,8,UR,KW,,
5/1/2014 13:49:24,7,Fighting ,6,MR,KW,,
5/1/2014 13:54:46,7,Chasing,6,MR,KW,,
5/1/2014 16:00:49,End,End,End,End,XX,,
5/1/2014 16:00:59,Start,Start,Start,Start,XX,,
5/1/2014 16:19:49,10,Chasing,8,MR,AP,,
5/1/2014 16:24:43,10,"Chasing, Mounting",8,UR,AP,,
5/1/2014 16:25:29,10,Chasing,8,UR,AP,,
5/1/2014 16:25:32,10,Chasing,8,UR,AP,,
5/1/2014 16:28:41,11,Chasing,7,LL,AP,,
5/1/2014 16:37:13,7,Chasing,8,UR,AP,,
5/1/2014 16:37:27,7,"Chasing, Mounting",11,UR,AP,,
5/1/2014 16:43:32,7,Chasing,5,UR,AP,,
5/1/2014 16:45:30,7,Chasing,12,UR,AP,,
5/1/2014 16:50:18,7,Chasing,6,UL,AP,,
5/1/2014 16:51:56,7,Chasing,1,MR,AP,,
5/1/2014 16:58:34,7,Chasing,5,MR,AP,,
5/1/2014 16:58:44,End,End,End,End,XX,,
5/2/2014 12:00:14,Start,Start,Start,Start,XX,,
5/2/2014 12:05:14,7,"Chasing, Fighting ",11,MR,AA,,
5/2/2014 12:08:19,7,Chasing,9,UR,AA,,
5/2/2014 12:16:53,7,Chasing,3,LL,AA,,
5/2/2014 12:21:48,7,Chasing,9,UL,AA,,
5/2/2014 12:22:03,7,Subordinate,8,UR,AA,,
5/2/2014 12:22:49,7,Fighting ,1,UR,AA,,
5/2/2014 12:23:42,7,Fighting ,"1, 2, 11",UR,AA,,
5/2/2014 12:24:41,7,Chasing,12,MR,AA,,
5/2/2014 12:24:52,7,"Chasing, Fighting ",6,UR,AA,,
5/2/2014 12:30:51,7,Chasing,2,LL,AA,,
5/2/2014 12:31:13,7,"Chasing, Fighting ",2,NB 2,AA,,
5/2/2014 12:35:16,7,Chasing,2,MR,AA,,
5/2/2014 12:36:06,7,Chasing,1,UL,AA,,
5/2/2014 12:36:32,7,Chasing,8,UR,AA,,
5/2/2014 12:38:34,7,"Chasing, Fighting ",4,UL,AA,,
5/2/2014 12:40:58,7,Fighting ,"1, 6, 8, 11",UR,AA,,
5/2/2014 12:41:14,7,"Chasing, Fighting ",12,UR,AA,,
5/2/2014 12:44:15,7,Chasing,12,UL,AA,,
5/2/2014 12:46:37,7,Chasing,1,MR,AA,,
5/2/2014 12:48:16,7,"Chasing, Fighting ","6, 8",UR,AA,,
5/2/2014 12:48:27,7,Chasing,5,UL,AA,,
5/2/2014 12:51:16,7,"Chasing, Fighting ",9,NB 1,AA,,
5/2/2014 12:54:32,5,Chasing,10,LR,AA,,
5/2/2014 12:55:40,5,Chasing,1,MR,AA,,
5/2/2014 12:58:17,5,Chasing,1,LR,AA,,
5/2/2014 13:00:16,End,End,End,End,XX,,
5/2/2014 13:00:26,Start,Start,Start,Start,XX,,
5/2/2014 13:14:26,7,"Chasing, Fighting ",8,UR,AA,,
5/2/2014 13:17:42,7,"Chasing, Fighting ",5,UR,AA,,
5/2/2014 13:22:28,7,Fighting ,"6, 8",UR,AA,,
5/2/2014 13:23:06,7,Fighting ,12,UR,AA,,
5/2/2014 13:23:16,7,Chasing,5,UL,AA,,
5/2/2014 13:25:51,7,Chasing,12,ML,AA,,
5/2/2014 13:48:21,6,Chasing,3,MR,AA,,
5/2/2014 14:00:21,7,Chasing,6,LL,AA,,
5/2/2014 14:00:31,End,End,End,End,XX,,
5/2/2014 14:00:41,Start,Start,Start,Start,XX,,
5/2/2014 14:14:42,7,Chasing,5,LL,ZC,,
5/2/2014 14:17:19,7,Fighting ,11,ML,ZC,,
5/2/2014 14:18:10,7,Chasing,10,UL,ZC,,
5/2/2014 14:19:06,7,Chasing,11,UR,ZC,,
5/2/2014 14:19:29,7,Fighting ,12,UR,ZC,,
5/2/2014 14:19:44,7,Fighting ,8,UR,ZC,,
5/2/2014 14:19:56,7,Fighting ,5,UR,ZC,,
5/2/2014 14:20:11,7,Fighting ,11,UR,ZC,,
5/2/2014 14:20:59,7,Chasing,5,LR,ZC,,
5/2/2014 14:23:07,7,Fighting ,2,UL,ZC,,
5/2/2014 14:23:23,7,Subordinate,12,UR,ZC,,
5/2/2014 14:29:53,7,Fighting ,9,UL,ZC,,
5/2/2014 14:31:20,12,Mounting,2,UR,ZC,,
5/2/2014 14:32:34,7,Subordinate,12,UR,ZC,,
5/2/2014 14:33:16,7,Fighting ,5,UR,ZC,,
5/2/2014 14:37:09,7,Chasing,3,UL,ZC,,
5/2/2014 14:39:56,7,Chasing,12,LR,ZC,,
5/2/2014 14:51:43,7,Fighting ,3,NB 5,ZC,,
5/2/2014 14:52:18,7,Chasing,6,UR,ZC,,
5/2/2014 14:59:58,7,Fighting ,11,NB 2,ZC,,
5/2/2014 15:00:15,7,Chasing,12,NB 2,ZC,,
5/2/2014 15:00:25,End,End,End,End,XX,,
5/2/2014 15:00:35,Start,Start,Start,Start,XX,,
5/2/2014 15:04:03,7,Chasing,1,UL,ZC,,
5/2/2014 15:10:01,7,Fighting ,8,UR,ZC,,
5/2/2014 15:10:21,8,Fighting ,9,UR,ZC,,
5/2/2014 15:10:37,7,Subordinate,2,UR,ZC,,
5/2/2014 15:11:07,7,Chasing,4,UR,ZC,,
5/2/2014 15:12:33,7,Fighting ,12,UR,ZC,,
5/2/2014 15:12:48,7,Fighting ,5,UR,ZC,,
5/2/2014 15:21:49,7,Chasing,8,LL,ZC,,
5/2/2014 15:29:46,12,Fighting ,8,UR,ZC,,
5/2/2014 15:30:12,12,Subordinate,8,UL,ZC,,
5/2/2014 15:31:13,7,Fighting ,8,UL,ZC,,
5/2/2014 15:31:29,7,Fighting ,4,UL,ZC,,
5/2/2014 15:42:25,12,Chasing,2,ML,ZC,,
5/2/2014 15:45:13,12,Chasing,2,MR,ZC,,
5/2/2014 15:48:02,5,Chasing,8,MR,ZC,,
5/2/2014 15:48:18,5,Chasing,12,MR,ZC,,
5/2/2014 15:56:15,12,Chasing,2,ML,ZC,,
5/2/2014 15:59:15,End,End,End,End,XX,,
5/3/2014 12:00:28,Start,Start,Start,Start,XX,,
5/3/2014 12:14:28,9,"Chasing, Fighting ",2,UR,AR,,
5/3/2014 12:15:05,9,"Fighting , Mounting",2,UR,AR,,
5/3/2014 12:15:09,9,"Fighting , Mounting",2,UR,AR,,
5/3/2014 12:16:38,9,Chasing,2,UR,AR,,
5/3/2014 12:18:26,9,Fighting ,2,MR,AR,,
5/3/2014 12:19:18,9,Fighting ,1,MR,AR,,
5/3/2014 12:19:36,9,Fighting ,10,ML,AR,,
5/3/2014 12:22:41,9,Fighting ,12,UR,AR,,
5/3/2014 12:24:18,9,Chasing,5,MR,AR,,
5/3/2014 12:24:38,9,Chasing,12,MR,AR,,
5/3/2014 12:29:44,9,Chasing,4,UR,AR,,
5/3/2014 12:31:50,9,Chasing,3,UL,AR,,
5/3/2014 12:31:38,9,Chasing,3,UL,AR,,
5/3/2014 12:34:17,9,"Chasing, Mounting",2,ML,AR,,
5/3/2014 12:36:38,9,Chasing,4,LL,AR,,
5/3/2014 12:48:18,3,Chasing,2,UL,AR,,
5/3/2014 12:48:57,10,Fighting ,12,UR,AR,,
5/3/2014 12:52:06,9,Chasing,1,UL,AR,,
5/3/2014 12:53:01,9,Chasing,3,UR,AR,,
5/3/2014 12:58:46,5,Chasing,8,LR,AR,,
5/3/2014 13:00:05,End,End,End,End,XX,,
5/3/2014 13:00:15,Start,Start,Start,Start,XX,,
5/3/2014 13:01:15,9,Chasing,3,LL,AR,,
5/3/2014 13:01:58,9,Chasing,5,UL,AR,,
5/3/2014 13:03:45,9,"Chasing, Fighting ",7,MR,AR,,
5/3/2014 13:12:55,9,Fighting ,12,UL,AR,,
5/3/2014 13:37:17,9,"Chasing, Fighting ",11,UL,AR,,
5/3/2014 13:40:45,9,Fighting ,11,UL,AR,,
5/3/2014 13:56:09,2,Chasing,12,UL,AR,,
5/3/2014 14:00:16,End,End,End,End,XX,,
5/3/2014 14:00:26,Start,Start,Start,Start,XX,,
5/3/2014 14:05:16,2,Chasing,4,MR,DG,,
5/3/2014 14:06:03,10,Fighting ,1,UL,DG,,
5/3/2014 14:08:23,10,Chasing,1,UL,DG,,
5/3/2014 14:09:33,10,Chasing,4,MR,DG,,
5/3/2014 14:10:08,12,Chasing,2,ML,DG,,
5/3/2014 14:11:42,12,Chasing,2,UL,DG,,
5/3/2014 14:13:32,7,Chasing,12,UL,DG,,
5/3/2014 14:14:14,10,Chasing,1,UR,DG,,
5/3/2014 14:25:33,7,Chasing,4,UL,DG,,
5/3/2014 14:36:49,12,"Chasing, Mounting",2,UR,DG,,
5/3/2014 14:39:56,7,"Chasing, Fighting ",2,MR,DG,,
5/3/2014 14:41:00,7,"Chasing, Fighting ",1,ML,DG,,
5/3/2014 14:42:12,7,Chasing,"1, 3",UL,DG,,
5/3/2014 14:43:44,5,Chasing,12,UR,DG,,
5/3/2014 14:46:27,5,Fighting ,12,UR,DG,,
5/3/2014 14:48:50,7,Chasing,12,UL,DG,,
5/3/2014 14:51:06,7,"Chasing, Fighting ",5,LR,DG,,
5/3/2014 14:56:56,5,"Chasing, Fighting ",10,MR,DG,,
5/3/2014 14:59:00,7,Chasing,3,UL,DG,,
5/3/2014 14:59:46,7,Chasing,8,UR,DG,,
5/3/2014 15:00:13,7,Chasing,1,UL,DG,,
5/3/2014 15:00:23,End,End,End,End,XX,,
5/3/2014 15:00:33,Start,Start,Start,Start,XX,,
5/3/2014 15:06:17,2,Chasing,3,MR,DG,,
5/3/2014 15:06:44,7,Chasing,2,MR,DG,,
5/3/2014 15:12:43,7,Chasing,11,UR,DG,,
5/3/2014 15:13:31,12,Chasing,8,MR,DG,,
5/3/2014 15:14:35,7,Chasing,8,LR,DG,,
5/3/2014 15:20:40,10,Chasing,11,UL,DG,,
5/3/2014 15:21:44,12,Chasing,8,UL,DG,,
5/3/2014 15:24:42,7,Chasing,3,UL,DG,,
5/3/2014 15:25:52,7,Fighting ,12,UL,DG,,
5/3/2014 15:29:02,7,Fighting ,12,UL,DG,,
5/3/2014 15:35:25,5,"Chasing, Mounting",4,UR,DG,,
5/3/2014 15:37:57,5,"Chasing, Fighting ",12,UR,DG,,
5/3/2014 15:42:38,5,"Chasing, Mounting",12,UR,DG,,
5/3/2014 15:43:13,5,Fighting ,4,UR,DG,,
5/3/2014 15:47:29,5,Chasing,2,UL,DG,,
5/3/2014 15:47:56,12,Fighting ,8,UR,DG,,
5/3/2014 15:49:42,5,Fighting ,12,UR,DG,,
5/3/2014 15:52:00,10,"Chasing, Fighting ",1,ML,DG,,
5/3/2014 15:53:11,5,Chasing,10,UL,DG,,
5/3/2014 15:55:56,10,Chasing,1,UR,DG,,
5/3/2014 15:59:26,7,Chasing,12,UL,DG,,
5/3/2014 15:59:46,End,End,End,End,XX,,
5/4/2014 12:00:04,Start,Start,Start,Start,XX,,
5/4/2014 12:31:04,10,"Chasing, Fighting ",11,MR,AR,,
5/4/2014 12:31:27,10,Subordinate,11,UR,AR,,
5/4/2014 12:36:59,10,"Chasing, Fighting ",1,UR,AR,,
5/4/2014 12:45:33,10,"Chasing, Fighting ",3,UR,AR,,
5/4/2014 12:47:17,5,"Chasing, Fighting ",12,MR,AR,,
5/4/2014 12:51:42,9,"Fighting , Mounting",8,UL,AR,,
5/4/2014 12:56:39,9,"Chasing, Fighting ",12,UR,AR,,
5/4/2014 13:00:00,End,End,End,End,XX,,
5/4/2014 13:00:02,Start,Start,Start,Start,XX,,
5/4/2014 13:00:07,9,Chasing,12,LL,AR,,
5/4/2014 13:02:41,9,"Chasing, Fighting ",8,MR,AR,,
5/4/2014 13:10:59,5,"Chasing, Fighting ",1,UR,AR,,
5/4/2014 13:23:14,9,Chasing,12,UL,AR,,
5/4/2014 13:27:03,9,Fighting ,5,UR,AR,,
5/4/2014 13:27:32,9,Chasing,12,UR,AR,,
5/4/2014 13:32:28,5,Chasing,12,MR,AR,,
5/4/2014 13:34:47,8,Chasing,5,LL,AR,,
5/4/2014 13:44:44,8,Chasing,5,LL,AR,,
5/4/2014 13:44:58,8,"Chasing, Fighting ",5,MR,AR,,
5/4/2014 13:48:19,9,Fighting ,12,UR,AR,,
5/4/2014 13:59:19,End,End,End,End,XX,,
5/4/2014 15:00:01,Start,Start,Start,Start,XX,,
5/4/2014 15:12:01,7,Fighting ,11,MR,AA,,
5/4/2014 15:12:57,7,Fighting ,11,MR,AA,,
5/4/2014 15:24:57,5,"Chasing, Fighting ",11,UR,AA,,
5/4/2014 15:30:29,2,Chasing,4,MR,AA,,
5/4/2014 15:30:51,7,"Chasing, Fighting ","8, 11",ML,AA,,
5/4/2014 15:32:32,7,Fighting ,"2, 6",MR,AA,,
5/4/2014 15:49:34,5,Fighting ,10,UR,AA,,
5/4/2014 15:51:24,5,Fighting ,4,UR,AA,,
5/4/2014 15:51:45,5,Fighting ,11,UR,AA,,
5/4/2014 15:52:25,7,Chasing,12,LR,AA,,
5/4/2014 15:54:33,5,Chasing,2,MR,AA,,
5/4/2014 15:58:48,5,Fighting ,2,UR,AA,,
5/4/2014 16:00:06,End,End,End,End,XX,,
5/4/2014 16:04:06,5,Fighting ,11,UR,AA,,Yes
5/4/2014 16:10:35,5,"Chasing, Fighting ",11,ML,AA,,Yes
5/4/2014 16:10:47,7,"Chasing, Fighting ",9,NB 1,AA,,Yes
5/4/2014 16:19:20,7,Subordinate,5,UR,AA,,Yes
5/5/2014 12:00:29,Start,Start,Start,Start,XX,,
5/5/2014 12:03:29,7,Fighting ,12,LL,AA,,
5/5/2014 12:04:42,5,Mounting,9,UR,AA,,
5/5/2014 12:04:54,5,Mounting,4,UR,AA,,
