Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
4/28/2014 16:00,Start,Start,Start,Start,XX,,
4/28/2014 16:04,12,Chasing,11,UR,EB,,
4/28/2014 16:12,5,Chasing,10,UL,EB,,
4/28/2014 16:13,5,Subordinate,11,UR,EB,,
4/28/2014 16:14,5,Fighting ,9,UR,EB,,
4/28/2014 16:16,5,Chasing,10,UR,EB,,
4/28/2014 16:19,10,Subordinate,1,UR,EB,,
4/28/2014 16:22,5,Fighting ,"1, 6, 7, 8",UR,EB,,
4/28/2014 16:26,9,Chasing,10,MR,EB,,
4/28/2014 16:32,7,Subordinate,5,UR,EB,,
4/28/2014 16:35,7,Chasing,10,UR,EB,,
4/28/2014 16:36,7,Chasing,12,UR,EB,,
4/28/2014 16:40,7,"Chasing, Fighting ",8,UL,EB,,
4/28/2014 16:41,7,"Chasing, Fighting ",8,UL,EB,,
4/28/2014 16:41,7,"Chasing, Fighting ",8,UL,EB,,
4/28/2014 16:41,7,"Chasing, Fighting ",8,UL,EB,,
4/28/2014 16:42,7,"Chasing, Fighting ",8,UL,EB,,
4/28/2014 16:45,7,"Chasing, Fighting ",1,NB 1,EB,,
4/28/2014 16:49,7,"Chasing, Fighting ",1,NB 1,EB,,
4/28/2014 16:49,7,"Chasing, Fighting ",1,NB 1,EB,,
4/28/2014 16:51,7,"Chasing, Fighting ",1,NB 1,EB,,
4/28/2014 16:52,7,Subordinate,12,UR,EB,,
4/28/2014 16:52,7,Chasing,2,UR,EB,,
4/28/2014 16:59,End,End,End,End,XX,,
4/29/2014 13:17,7,"Chasing, Fighting ",3,LL,EB,,Yes
4/29/2014 13:48,5,Fighting ,2,UR,EB,,Yes
4/29/2014 14:00,Start,Start,Start,Start,XX,,
4/29/2014 14:00,5,Subordinate,4,UR,EB,,
4/29/2014 14:03,5,"Chasing, Fighting ",2,MR,EB,,
4/29/2014 14:05,5,Chasing,8,UR,EB,,
4/29/2014 14:07,5,"Chasing, Fighting ",10,UR,EB,,
4/29/2014 14:11,5,Chasing,3,UL,EB,,
4/29/2014 14:14,10,Chasing,11,UR,EB,,
4/29/2014 14:16,5,"Chasing, Fighting ",6,UR,EB,,
4/29/2014 14:17,5,Chasing,6,UR,EB,,
4/29/2014 14:17,7,Fighting ,"1, 3",NB 3,EB,,
4/29/2014 14:18,7,Fighting ,11,UL,EB,,
4/29/2014 14:26,7,Fighting ,"3, 5",UR,EB,,
4/29/2014 14:29,7,Chasing,5,LR,EB,,
4/29/2014 14:29,7,"Chasing, Fighting ",1,MR,EB,,
4/29/2014 14:36,7,"Chasing, Fighting ",2,UR,EB,,
4/29/2014 14:38,7,Fighting ,9,NB 2,EB,,
4/29/2014 14:53,7,Fighting ,2,MR,EB,,
4/29/2014 14:58,7,Fighting ,"1, 5",UR,EB,,
4/29/2014 15:00,End,End,End,End,XX,,
4/29/2014 15:00,Start,Start,Start,Start,XX,,
4/29/2014 15:05,7,Subordinate,9,UR,RV,,
4/29/2014 15:06,7,Chasing,11,MR,RV,,
4/29/2014 15:10,7,Subordinate,11,UR,RV,,
4/29/2014 15:17,7,"Chasing, Fighting ",12,LR,RV,,
4/29/2014 15:17,7,Chasing,9,UL,RV,,
4/29/2014 15:27,7,Chasing,2,ML,RV,,
4/29/2014 15:27,2,Fighting ,1,UR,RV,,
4/29/2014 15:28,5,Subordinate,2,UR,RV,,
4/29/2014 15:29,7,Chasing,10,UR,RV,,
4/29/2014 15:34,7,Fighting ,5,UR,RV,,
4/29/2014 15:36,7,Chasing,5,MR,RV,,
4/29/2014 15:38,7,Mounting,9,UR,RV,,
4/29/2014 15:38,7,"Chasing, Fighting ",5,UR,RV,,
4/29/2014 15:44,5,"Chasing, Mounting",10,UR,RV,,
4/29/2014 15:46,7,Subordinate,8,UR,RV,,
4/29/2014 15:48,7,"Chasing, Mounting",5,MR,RV,,
4/29/2014 15:53,5,Chasing,8,UR,RV,,
4/29/2014 15:55,5,Subordinate,10,UR,RV,,
4/29/2014 15:57,7,Subordinate,6,UR,RV,,
4/29/2014 16:00,7,"Chasing, Fighting ",3,MR,RV,,
4/29/2014 16:00,7,"Chasing, Fighting ",5,UR,RV,,
4/29/2014 16:00,End,End,End,End,XX,,
4/29/2014 16:00,Start,Start,Start,Start,XX,,
4/29/2014 16:05,7,Chasing,3,LR,JC,,
4/29/2014 16:12,7,"Chasing, Fighting , Subordinate","2, 10",UR,JC,,
4/29/2014 16:12,7,"Chasing, Fighting ","1, 9",UR,JC,,
4/29/2014 16:17,7,Fighting ,"11, 12",UR,CL,,
4/29/2014 16:26,11,Chasing,1,UR,CL,,
4/29/2014 16:39,11,Subordinate,3,UR,CL,,
4/29/2014 16:55,5,"Chasing, Fighting ",12,LL,CL,,
4/29/2014 16:57,5,Chasing,9,LL,CL,,
4/29/2014 16:59,5,Fighting ,12,UR,CL,,
4/29/2014 16:59,End,End,End,End,XX,,
4/30/2014 12:00,Start,Start,Start,Start,XX,,
4/30/2014 12:14,7,"Chasing, Fighting ",8,ML,AA,,
4/30/2014 12:15,7,Fighting ,"2, 6, 8",UR,AA,,
4/30/2014 12:19,7,Fighting ,"2, 8, 10, 11",UR,AA,,
4/30/2014 12:19,7,Subordinate,12,UR,AA,,
4/30/2014 12:24,7,Chasing,8,MR,AA,,
4/30/2014 12:29,7,Chasing,12,MR,AA,,
4/30/2014 12:30,7,Subordinate,2,UR,AA,,
4/30/2014 12:31,7,Chasing,11,MR,AA,,
4/30/2014 12:32,7,Chasing,3,MR,AA,,
4/30/2014 12:33,7,Chasing,3,UL,AA,,
4/30/2014 12:36,7,Chasing,2,MR,AA,,
4/30/2014 12:38,7,"Chasing, Fighting ",3,LL,AA,,
4/30/2014 12:44,7,"Chasing, Fighting ",4,UL,AA,,
4/30/2014 12:46,7,Chasing,2,LL,AA,,
4/30/2014 13:00,End,End,End,End,XX,,
4/30/2014 13:00,Start,Start,Start,Start,XX,,
4/30/2014 13:01,7,Chasing,2,NB 1,AA,,
4/30/2014 13:15,7,Fighting ,12,UR,AA,,
4/30/2014 13:18,7,Fighting ,"2, 5, 6, 8, 9, 11",UR,AA,,
4/30/2014 13:27,7,Fighting ,"10, 12",UR,AA,,
4/30/2014 13:27,7,Chasing,5,UR,AA,,
4/30/2014 13:28,7,"Chasing, Fighting ",6,UR,AA,,
4/30/2014 13:30,7,Fighting ,"1, 6, 8",UR,AA,,
4/30/2014 13:31,7,Subordinate,10,UR,AA,,
4/30/2014 13:31,7,"Chasing, Fighting ",2,UR,AA,,
4/30/2014 13:31,7,"Chasing, Fighting ",4,All Over,AA,,
4/30/2014 13:37,5,Chasing,10,MR,AA,,
4/30/2014 13:39,5,Chasing,12,MR,AA,,
4/30/2014 13:41,5,Chasing,10,All Over,AA,,
4/30/2014 13:41,5,Chasing,8,MR,AA,,
4/30/2014 13:44,5,"Chasing, Fighting ",8,MR,AA,,
4/30/2014 13:44,10,Chasing,9,All Over,AA,,
4/30/2014 13:47,5,Chasing,2,MR,AA,,
4/30/2014 13:48,5,Chasing,6,LR,AA,,
4/30/2014 13:48,5,Chasing,2,LR,AA,,
4/30/2014 13:49,5,Chasing,9,MR,AA,,
4/30/2014 13:52,5,Chasing,8,MR,AA,,
4/30/2014 13:53,5,Chasing,9,LR,AA,,
4/30/2014 13:53,10,Chasing,8,UR,AA,,
4/30/2014 13:55,10,Chasing,2,ML,AA,,
4/30/2014 13:55,5,Subordinate,11,MR,AA,,
4/30/2014 13:57,5,Chasing,10,All Over,AA,,
4/30/2014 14:00,End,End,End,End,XX,,
4/30/2014 14:00,Start,Start,Start,Start,XX,,
4/30/2014 14:06,7,Fighting ,1,LR,EB,,
4/30/2014 14:08,7,Chasing,5,ML,EB,,
4/30/2014 14:08,7,Fighting ,"1, 11",UR,EB,,
4/30/2014 14:09,7,"Chasing, Fighting ",5,MR,EB,,
4/30/2014 14:10,7,Fighting ,11,UR,EB,,
4/30/2014 14:15,7,Fighting ,3,UL,EB,,
4/30/2014 14:19,7,Fighting ,"3, 4, 8, 9",UR,EB,,
4/30/2014 14:22,7,Fighting ,"1, 2, 4, 5, 8, 9, 11",UR,EB,,
4/30/2014 14:27,7,Fighting ,9,ML,EB,,
4/30/2014 14:35,7,"Chasing, Fighting ",2,LR,EB,,
4/30/2014 14:39,7,"Chasing, Fighting ",10,LR,EB,,
4/30/2014 14:43,7,Fighting ,2,LL,EB,,
4/30/2014 14:45,7,"Chasing, Fighting ",2,LL,EB,,
4/30/2014 14:46,7,Fighting ,5,LR,EB,,
4/30/2014 14:51,7,Chasing,"2, 5",MR,EB,,
4/30/2014 14:53,7,Fighting ,"1, 3, 11",UR,EB,,
4/30/2014 14:54,7,"Chasing, Fighting ",5,UR,EB,,
4/30/2014 15:00,End,End,End,End,XX,,
4/30/2014 15:00,Start,Start,Start,Start,XX,,
4/30/2014 15:00,7,Fighting ,5,MR,EB,,
4/30/2014 15:08,7,Fighting ,11,UL,EB,,
4/30/2014 15:12,7,Fighting ,"8, 10",UR,EB,,
4/30/2014 15:17,7,"Chasing, Fighting ","4, 10",LR,EB,,
4/30/2014 15:31,7,"Chasing, Fighting ",11,NB 2,EB,,
4/30/2014 15:37,7,Fighting ,"5, 6, 8, 11",UR,EB,,
4/30/2014 15:59,7,Chasing,5,MR,EB,,
4/30/2014 16:00,7,Fighting ,"10, 11",UR,EB,,
4/30/2014 16:00,7,"Chasing, Fighting ",5,MR,EB,,
4/30/2014 16:00,End,End,End,End,XX,,
5/1/2014 12:27,Start,Start,Start,Start,XX,,
5/1/2014 12:27,7,"Chasing, Fighting ",8,ML,KW,,
5/1/2014 12:32,7,Chasing,3,UL,KW,,
5/1/2014 12:44,7,"Chasing, Fighting ",10,LR,KW,,
5/1/2014 12:44,7,Fighting ,11,UL,KW,,
5/1/2014 12:55,7,Chasing,12,LL,KW,,
5/1/2014 13:00,End,End,End,End,XX,,
5/1/2014 13:00,Start,Start,Start,Start,XX,,
5/1/2014 13:01,7,Mounting,11,UR,KW,,
5/1/2014 13:26,7,"Chasing, Fighting ",6,UR,KW,,
5/1/2014 13:40,7,Chasing,2,UL,KW,,
5/1/2014 13:46,7,Fighting ,8,UR,KW,,
5/1/2014 13:49,7,Fighting ,6,MR,KW,,
5/1/2014 13:54,7,Chasing,6,MR,KW,,
5/1/2014 16:00,End,End,End,End,XX,,
5/1/2014 16:00,Start,Start,Start,Start,XX,,
5/1/2014 16:19,10,Chasing,8,MR,AP,,
5/1/2014 16:24,10,"Chasing, Mounting",8,UR,AP,,
5/1/2014 16:25,10,Chasing,8,UR,AP,,
5/1/2014 16:25,10,Chasing,8,UR,AP,,
5/1/2014 16:28,11,Chasing,7,LL,AP,,
5/1/2014 16:37,7,Chasing,8,UR,AP,,
5/1/2014 16:37,7,"Chasing, Mounting",11,UR,AP,,
5/1/2014 16:43,7,Chasing,5,UR,AP,,
5/1/2014 16:45,7,Chasing,12,UR,AP,,
5/1/2014 16:50,7,Chasing,6,UL,AP,,
5/1/2014 16:51,7,Chasing,1,MR,AP,,
5/1/2014 16:58,7,Chasing,5,MR,AP,,
5/1/2014 16:58,End,End,End,End,XX,,
5/2/2014 12:00,Start,Start,Start,Start,XX,,
5/2/2014 12:05,7,"Chasing, Fighting ",11,MR,AA,,
5/2/2014 12:08,7,Chasing,9,UR,AA,,
5/2/2014 12:16,7,Chasing,3,LL,AA,,
5/2/2014 12:21,7,Chasing,9,UL,AA,,
5/2/2014 12:22,7,Subordinate,8,UR,AA,,
5/2/2014 12:22,7,Fighting ,1,UR,AA,,
5/2/2014 12:23,7,Fighting ,"1, 2, 11",UR,AA,,
5/2/2014 12:24,7,Chasing,12,MR,AA,,
5/2/2014 12:24,7,"Chasing, Fighting ",6,UR,AA,,
5/2/2014 12:30,7,Chasing,2,LL,AA,,
5/2/2014 12:31,7,"Chasing, Fighting ",2,NB 2,AA,,
5/2/2014 12:35,7,Chasing,2,MR,AA,,
5/2/2014 12:36,7,Chasing,1,UL,AA,,
5/2/2014 12:36,7,Chasing,8,UR,AA,,
5/2/2014 12:38,7,"Chasing, Fighting ",4,UL,AA,,
5/2/2014 12:40,7,Fighting ,"1, 6, 8, 11",UR,AA,,
5/2/2014 12:41,7,"Chasing, Fighting ",12,UR,AA,,
5/2/2014 12:44,7,Chasing,12,UL,AA,,
5/2/2014 12:46,7,Chasing,1,MR,AA,,
5/2/2014 12:48,7,"Chasing, Fighting ","6, 8",UR,AA,,
5/2/2014 12:48,7,Chasing,5,UL,AA,,
5/2/2014 12:51,7,"Chasing, Fighting ",9,NB 1,AA,,
5/2/2014 12:54,5,Chasing,10,LR,AA,,
5/2/2014 12:55,5,Chasing,1,MR,AA,,
5/2/2014 12:58,5,Chasing,1,LR,AA,,
5/2/2014 13:00,End,End,End,End,XX,,
5/2/2014 13:00,Start,Start,Start,Start,XX,,
5/2/2014 13:14,7,"Chasing, Fighting ",8,UR,AA,,
5/2/2014 13:17,7,"Chasing, Fighting ",5,UR,AA,,
5/2/2014 13:22,7,Fighting ,"6, 8",UR,AA,,
5/2/2014 13:23,7,Fighting ,12,UR,AA,,
5/2/2014 13:23,7,Chasing,5,UL,AA,,
5/2/2014 13:25,7,Chasing,12,ML,AA,,
5/2/2014 13:48,6,Chasing,3,MR,AA,,
5/2/2014 14:00,7,Chasing,6,LL,AA,,
5/2/2014 14:00,End,End,End,End,XX,,
5/2/2014 14:00,Start,Start,Start,Start,XX,,
5/2/2014 14:14,7,Chasing,5,LL,ZC,,
5/2/2014 14:17,7,Fighting ,11,ML,ZC,,
5/2/2014 14:18,7,Chasing,10,UL,ZC,,
5/2/2014 14:19,7,Chasing,11,UR,ZC,,
5/2/2014 14:19,7,Fighting ,12,UR,ZC,,
5/2/2014 14:19,7,Fighting ,8,UR,ZC,,
5/2/2014 14:19,7,Fighting ,5,UR,ZC,,
5/2/2014 14:20,7,Fighting ,11,UR,ZC,,
5/2/2014 14:20,7,Chasing,5,LR,ZC,,
5/2/2014 14:23,7,Fighting ,2,UL,ZC,,
5/2/2014 14:23,7,Subordinate,12,UR,ZC,,
5/2/2014 14:29,7,Fighting ,9,UL,ZC,,
5/2/2014 14:31,12,Mounting,2,UR,ZC,,
5/2/2014 14:32,7,Subordinate,12,UR,ZC,,
5/2/2014 14:33,7,Fighting ,5,UR,ZC,,
5/2/2014 14:37,7,Chasing,3,UL,ZC,,
5/2/2014 14:39,7,Chasing,12,LR,ZC,,
5/2/2014 14:51,7,Fighting ,3,NB 5,ZC,,
5/2/2014 14:52,7,Chasing,6,UR,ZC,,
5/2/2014 14:59,7,Fighting ,11,NB 2,ZC,,
5/2/2014 15:00,7,Chasing,12,NB 2,ZC,,
5/2/2014 15:00,End,End,End,End,XX,,
5/2/2014 15:00,Start,Start,Start,Start,XX,,
5/2/2014 15:04,7,Chasing,1,UL,ZC,,
5/2/2014 15:10,7,Fighting ,8,UR,ZC,,
5/2/2014 15:10,8,Fighting ,9,UR,ZC,,
5/2/2014 15:10,7,Subordinate,2,UR,ZC,,
5/2/2014 15:11,7,Chasing,4,UR,ZC,,
5/2/2014 15:12,7,Fighting ,12,UR,ZC,,
5/2/2014 15:12,7,Fighting ,5,UR,ZC,,
5/2/2014 15:21,7,Chasing,8,LL,ZC,,
5/2/2014 15:29,12,Fighting ,8,UR,ZC,,
5/2/2014 15:30,12,Subordinate,8,UL,ZC,,
5/2/2014 15:31,7,Fighting ,8,UL,ZC,,
5/2/2014 15:31,7,Fighting ,4,UL,ZC,,
5/2/2014 15:42,12,Chasing,2,ML,ZC,,
5/2/2014 15:45,12,Chasing,2,MR,ZC,,
5/2/2014 15:48,5,Chasing,8,MR,ZC,,
5/2/2014 15:48,5,Chasing,12,MR,ZC,,
5/2/2014 15:56,12,Chasing,2,ML,ZC,,
5/2/2014 15:59,End,End,End,End,XX,,
5/3/2014 12:00,Start,Start,Start,Start,XX,,
5/3/2014 12:14,9,"Chasing, Fighting ",2,UR,AR,,
5/3/2014 12:15,9,"Fighting , Mounting",2,UR,AR,,
5/3/2014 12:15,9,"Fighting , Mounting",2,UR,AR,,
5/3/2014 12:16,9,Chasing,2,UR,AR,,
5/3/2014 12:18,9,Fighting ,2,MR,AR,,
5/3/2014 12:19,9,Fighting ,1,MR,AR,,
5/3/2014 12:19,9,Fighting ,10,ML,AR,,
5/3/2014 12:22,9,Fighting ,12,UR,AR,,
5/3/2014 12:24,9,Chasing,5,MR,AR,,
5/3/2014 12:24,9,Chasing,12,MR,AR,,
5/3/2014 12:29,9,Chasing,4,UR,AR,,
5/3/2014 12:31,9,Chasing,3,UL,AR,,
5/3/2014 12:31,9,Chasing,3,UL,AR,,
5/3/2014 12:34,9,"Chasing, Mounting",2,ML,AR,,
5/3/2014 12:36,9,Chasing,4,LL,AR,,
5/3/2014 12:48,3,Chasing,2,UL,AR,,
5/3/2014 12:48,10,Fighting ,12,UR,AR,,
5/3/2014 12:52,9,Chasing,1,UL,AR,,
5/3/2014 12:53,9,Chasing,3,UR,AR,,
5/3/2014 12:58,5,Chasing,8,LR,AR,,
5/3/2014 13:00,End,End,End,End,XX,,
5/3/2014 13:00,Start,Start,Start,Start,XX,,
5/3/2014 13:01,9,Chasing,3,LL,AR,,
5/3/2014 13:01,9,Chasing,5,UL,AR,,
5/3/2014 13:03,9,"Chasing, Fighting ",7,MR,AR,,
5/3/2014 13:12,9,Fighting ,12,UL,AR,,
5/3/2014 13:37,9,"Chasing, Fighting ",11,UL,AR,,
5/3/2014 13:40,9,Fighting ,11,UL,AR,,
5/3/2014 13:56,2,Chasing,12,UL,AR,,
5/3/2014 14:00,End,End,End,End,XX,,
5/3/2014 14:00,Start,Start,Start,Start,XX,,
5/3/2014 14:05,2,Chasing,4,MR,DG,,
5/3/2014 14:06,10,Fighting ,1,UL,DG,,
5/3/2014 14:08,10,Chasing,1,UL,DG,,
5/3/2014 14:09,10,Chasing,4,MR,DG,,
5/3/2014 14:10,12,Chasing,2,ML,DG,,
5/3/2014 14:11,12,Chasing,2,UL,DG,,
5/3/2014 14:13,7,Chasing,12,UL,DG,,
5/3/2014 14:14,10,Chasing,1,UR,DG,,
5/3/2014 14:25,7,Chasing,4,UL,DG,,
5/3/2014 14:36,12,"Chasing, Mounting",2,UR,DG,,
5/3/2014 14:39,7,"Chasing, Fighting ",2,MR,DG,,
5/3/2014 14:41,7,"Chasing, Fighting ",1,ML,DG,,
5/3/2014 14:42,7,Chasing,"1, 3",UL,DG,,
5/3/2014 14:43,5,Chasing,12,UR,DG,,
5/3/2014 14:46,5,Fighting ,12,UR,DG,,
5/3/2014 14:48,7,Chasing,12,UL,DG,,
5/3/2014 14:51,7,"Chasing, Fighting ",5,LR,DG,,
5/3/2014 14:56,5,"Chasing, Fighting ",10,MR,DG,,
5/3/2014 14:59,7,Chasing,3,UL,DG,,
5/3/2014 14:59,7,Chasing,8,UR,DG,,
5/3/2014 15:00,7,Chasing,1,UL,DG,,
5/3/2014 15:00,End,End,End,End,XX,,
5/3/2014 15:00,Start,Start,Start,Start,XX,,
5/3/2014 15:06,2,Chasing,3,MR,DG,,
5/3/2014 15:06,7,Chasing,2,MR,DG,,
5/3/2014 15:12,7,Chasing,11,UR,DG,,
5/3/2014 15:13,12,Chasing,8,MR,DG,,
5/3/2014 15:14,7,Chasing,8,LR,DG,,
5/3/2014 15:20,10,Chasing,11,UL,DG,,
5/3/2014 15:21,12,Chasing,8,UL,DG,,
5/3/2014 15:24,7,Chasing,3,UL,DG,,
5/3/2014 15:25,7,Fighting ,12,UL,DG,,
5/3/2014 15:29,7,Fighting ,12,UL,DG,,
5/3/2014 15:35,5,"Chasing, Mounting",4,UR,DG,,
5/3/2014 15:37,5,"Chasing, Fighting ",12,UR,DG,,
5/3/2014 15:42,5,"Chasing, Mounting",12,UR,DG,,
5/3/2014 15:43,5,Fighting ,4,UR,DG,,
5/3/2014 15:47,5,Chasing,2,UL,DG,,
5/3/2014 15:47,12,Fighting ,8,UR,DG,,
5/3/2014 15:49,5,Fighting ,12,UR,DG,,
5/3/2014 15:52,10,"Chasing, Fighting ",1,ML,DG,,
5/3/2014 15:53,5,Chasing,10,UL,DG,,
5/3/2014 15:55,10,Chasing,1,UR,DG,,
5/3/2014 15:59,7,Chasing,12,UL,DG,,
5/3/2014 15:59,End,End,End,End,XX,,
5/4/2014 12:00,Start,Start,Start,Start,XX,,
5/4/2014 12:31,10,"Chasing, Fighting ",11,MR,AR,,
5/4/2014 12:31,10,Subordinate,11,UR,AR,,
5/4/2014 12:36,10,"Chasing, Fighting ",1,UR,AR,,
5/4/2014 12:45,10,"Chasing, Fighting ",3,UR,AR,,
5/4/2014 12:47,5,"Chasing, Fighting ",12,MR,AR,,
5/4/2014 12:51,9,"Fighting , Mounting",8,UL,AR,,
5/4/2014 12:56,9,"Chasing, Fighting ",12,UR,AR,,
5/4/2014 13:00,End,End,End,End,XX,,
5/4/2014 13:00,Start,Start,Start,Start,XX,,
5/4/2014 13:00,9,Chasing,12,LL,AR,,
5/4/2014 13:02,9,"Chasing, Fighting ",8,MR,AR,,
5/4/2014 13:10,5,"Chasing, Fighting ",1,UR,AR,,
5/4/2014 13:23,9,Chasing,12,UL,AR,,
5/4/2014 13:27,9,Fighting ,5,UR,AR,,
5/4/2014 13:27,9,Chasing,12,UR,AR,,
5/4/2014 13:32,5,Chasing,12,MR,AR,,
5/4/2014 13:34,8,Chasing,5,LL,AR,,
5/4/2014 13:44,8,Chasing,5,LL,AR,,
5/4/2014 13:44,8,"Chasing, Fighting ",5,MR,AR,,
5/4/2014 13:48,9,Fighting ,12,UR,AR,,
5/4/2014 13:59,End,End,End,End,XX,,
5/4/2014 15:00,Start,Start,Start,Start,XX,,
5/4/2014 15:12,7,Fighting ,11,MR,AA,,
5/4/2014 15:12,7,Fighting ,11,MR,AA,,
5/4/2014 15:24,5,"Chasing, Fighting ",11,UR,AA,,
5/4/2014 15:30,2,Chasing,4,MR,AA,,
5/4/2014 15:30,7,"Chasing, Fighting ","8, 11",ML,AA,,
5/4/2014 15:32,7,Fighting ,"2, 6",MR,AA,,
5/4/2014 15:49,5,Fighting ,10,UR,AA,,
5/4/2014 15:51,5,Fighting ,4,UR,AA,,
5/4/2014 15:51,5,Fighting ,11,UR,AA,,
5/4/2014 15:52,7,Chasing,12,LR,AA,,
5/4/2014 15:54,5,Chasing,2,MR,AA,,
5/4/2014 15:58,5,Fighting ,2,UR,AA,,
5/4/2014 16:00,End,End,End,End,XX,,
5/4/2014 16:04,5,Fighting ,11,UR,AA,,Yes
5/4/2014 16:10,5,"Chasing, Fighting ",11,ML,AA,,Yes
5/4/2014 16:10,7,"Chasing, Fighting ",9,NB 1,AA,,Yes
5/4/2014 16:19,7,Subordinate,5,UR,AA,,Yes
5/5/2014 12:00,Start,Start,Start,Start,XX,,
5/5/2014 12:03,7,Fighting ,12,LL,AA,,
5/5/2014 12:04,5,Mounting,9,UR,AA,,
5/5/2014 12:04,5,Mounting,4,UR,AA,,
5/5/2014 12:07,5,Fighting ,12,UR,AA,,
5/5/2014 12:08,5,Chasing,3,ML,AA,,
5/5/2014 12:09,7,"Chasing, Fighting ",11,ML,AA,,
5/5/2014 12:12,7,Fighting ,"4, 12",UR,AA,,
5/5/2014 12:12,7,"Chasing, Fighting ",9,UR,AA,,
5/5/2014 12:14,7,Chasing,2,UL,AA,,
5/5/2014 12:16,7,Fighting ,"1, 6, 8, 10",UR,AA,,
5/5/2014 12:18,7,"Chasing, Fighting ",2,MR,AA,,
5/5/2014 12:22,7,"Chasing, Fighting ",10,LL,AA,,
5/5/2014 12:33,7,"Chasing, Fighting ",11,ML,AA,,
5/5/2014 12:41,10,Chasing,8,UR,AA,,
5/5/2014 12:42,10,Chasing,8,UR,AA,,
5/5/2014 12:48,10,"Chasing, Fighting ",11,MR,AA,,
5/5/2014 12:48,7,Chasing,10,LL,AA,,
5/5/2014 12:53,10,Chasing,8,ML,AA,,
5/5/2014 12:56,10,Chasing,8,ML,AA,,
5/5/2014 12:56,6,"Chasing, Fighting ",8,MR,AA,,
5/5/2014 12:58,7,"Chasing, Fighting ",10,MR,AA,,
5/5/2014 12:58,7,Fighting ,11,UR,AA,,
5/5/2014 12:59,7,Fighting ,"2, 5, 8",UR,AA,,
5/5/2014 12:59,End,End,End,End,XX,,
5/5/2014 14:00,Start,Start,Start,Start,XX,,
5/5/2014 14:22,7,Chasing,12,MR,KW,,
5/5/2014 14:31,5,Fighting ,6,UR,KW,,
5/5/2014 14:35,5,Chasing,3,MR,KW,,
5/5/2014 14:41,5,Chasing,4,MR,KW,,
5/5/2014 14:47,7,Fighting ,12,UR,KW,,
5/5/2014 14:47,7,"Chasing, Fighting ",5,UR,KW,,
