Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/13/2016 18:16,5,"Fighting, Chasing",4,LR,BN,,
5/13/2016 18:16,9,Fighting,3,MR,BN,,
5/13/2016 18:21,9,Mounting,3,UL,BN,,
5/13/2016 18:22,5,Chasing,9,LR,BN,,
5/13/2016 18:30,6,Chasing,3,AllOver,BN,,
5/13/2016 18:35,5,Fighting,3,LR,BN,,
5/13/2016 18:35,9,Mounting,5,LR,BN,,
5/13/2016 18:41,6,"Fighting, Chasing",9,MR,BN,,
5/13/2016 18:41,9,Fighting,3,LR,BN,,
5/13/2016 18:43,9,Fighting,6,NB4,BN,,
5/13/2016 18:43,6,Fighting,12,MR,BN,,
5/13/2016 18:47,6,Fighting,11,NB4,BN,,
5/13/2016 18:54,6,"Fighting, Chasing",9,MR,BN,,
5/13/2016 18:55,6,"Fighting, Chasing, Mounting",12,LR,BN,,
5/13/2016 18:56,6,Mounting,12,NB3,BN,,
5/13/2016 19:00,End,End,End,End,BN,,
5/14/2016 13:07,Start,Start,Start,Start,MT,,
5/14/2016 13:13,5,Fighting,8,LR,MT,,
5/14/2016 13:15,7,"Fighting, Chasing",2,LL,MT,,
5/14/2016 13:19,7,"Fighting, Chasing",4,LR,MT,,
5/14/2016 13:22,1,"Fighting, Chasing",12,LR,MT,,
5/14/2016 13:31,6,Fighting,8,ML,MT,,
5/14/2016 13:41,5,Chasing,10,LR,MT,,
5/14/2016 13:47,5,Fighting,10,LR,MT,,
5/14/2016 13:54,5,"Fighting, Chasing",10,LR,MT,,
5/14/2016 14:07,6,Chasing,8,MR,MT,,
5/14/2016 14:07,6,Chasing,1,MR,MT,,
5/14/2016 14:07,End,End,End,End,MT,,
5/15/2016 17:16,Start,Start,Start,Start,CW,,
5/15/2016 17:21,6,"Fighting, Chasing",2,NB3,CW,,
5/15/2016 17:31,6,Chasing,10,NB1,CW,,
5/15/2016 17:39,6,"Fighting, Chasing",3,ML,CW,,
5/15/2016 17:41,4,Fighting,3,NB3,CW,,
5/15/2016 17:43,6,Fighting,12,LL,CW,,
5/15/2016 17:45,6,Fighting,10,NB3,CW,,
5/15/2016 17:47,10,"Fighting, Chasing",11,NB3,CW,,
5/15/2016 17:47,6,"Fighting, Chasing",3,NB3,CW,,
5/15/2016 17:47,3,Fighting,10,NB3,CW,,
5/15/2016 17:50,6,"Fighting, Chasing",11,LR,CW,,
5/15/2016 17:53,6,"Fighting, Chasing",10,LR,CW,,
5/15/2016 17:53,End,End,End,End,CW,,
5/15/2016 18:00,Start,Start,Start,Start,CW,,
5/15/2016 18:00,6,Fighting,12,LL,CW,,
5/15/2016 18:01,7,Fighting,6,MR,CW,,
5/15/2016 18:02,3,Fighting,12,NB3,CW,,
5/15/2016 18:03,7,Fighting,8,MR,CW,,
5/15/2016 18:08,1,Chasing,11,LR,CW,,
5/15/2016 18:09,6,Chasing,3,UL,CW,,
5/15/2016 18:10,5,Fighting,8,MR,CW,,
5/15/2016 18:10,5,Fighting,4,LL,CW,,
5/15/2016 18:12,7,Chasing,5,LR,CW,,
5/15/2016 18:12,5,Chasing,3,LL,CW,,
5/15/2016 18:16,1,Fighting,2,NB4,CW,,
5/15/2016 18:16,End,End,End,End,CW,,
5/16/2016 13:38,Start,Start,Start,Start,WL,,
5/16/2016 13:43,7,Induce-flee,8,LR,WL,,
5/16/2016 13:47,6,"Fighting, Chasing",4,MR,WL,,
5/16/2016 13:51,6,Chasing,8,NB3,WL,,
5/16/2016 13:54,6,"Fighting, Chasing",5,NB5,WL,,
5/16/2016 13:56,5,Chasing,10,LL,WL,,
5/16/2016 13:56,6,Chasing,8,LR,WL,,
5/16/2016 13:57,7,Chasing,6,LR,WL,,
5/16/2016 13:57,7,Fighting,6,MR,WL,,
5/16/2016 13:59,7,"Fighting, Chasing",8,LR,WL,,
5/16/2016 14:01,6,Chasing,4,LR,WL,,
5/16/2016 14:05,7,Fighting,8,NB5,WL,,
5/16/2016 14:05,6,Chasing,4,LR,WL,,
5/16/2016 14:05,7,Fighting,3,NB5,WL,,
5/16/2016 14:07,7,"Fighting, Chasing",6,UL,WL,,
5/16/2016 14:09,1,"Fighting, Chasing",10,LL,WL,,
5/16/2016 14:12,6,Chasing,5,UR,WL,,
5/16/2016 14:12,7,"Fighting, Chasing",6,LL,WL,,
5/16/2016 14:17,10,"Fighting, Chasing",11,LR,WL,,
5/16/2016 14:18,7,Subordinate,10,MR,WL,,
5/16/2016 14:18,7,Induce-flee,5,LR,WL,,
5/16/2016 14:19,6,Chasing,8,LR,WL,,
5/16/2016 14:20,7,Chasing,3,MR,WL,,
5/16/2016 14:21,6,Fighting,8,NB5,WL,,
5/16/2016 14:21,5,Chasing,1,LL,WL,,
5/16/2016 14:27,5,Chasing,3,LL,WL,,
5/16/2016 14:31,1,Fighting,3,MR,WL,,
5/16/2016 14:31,1,Chasing,4,LR,WL,,
5/16/2016 14:32,1,Fighting,11,MR,WL,,
5/16/2016 14:34,1,"Fighting, Chasing",9,LR,WL,,
5/16/2016 14:35,10,"Fighting, Chasing",8,NB3,WL,,
5/16/2016 14:35,1,"Fighting, Chasing",3,LR,WL,,
5/16/2016 14:36,5,Chasing,4,MR,WL,,
5/16/2016 14:39,End,End,End,End,WL,,
5/18/2016 15:01,Start,Start,Start,Start,CW,,
5/18/2016 15:10,9,Fighting,3,LR,CW,,
5/18/2016 15:14,10,Fighting,9,NB4,CW,,
5/18/2016 15:15,1,Chasing,2,LR,CW,,
5/18/2016 15:17,10,Chasing,2,NB4,CW,,
5/18/2016 15:17,1,"Fighting, Chasing",9,LL,CW,,
5/18/2016 15:19,6,"Fighting, Chasing",9,UL,CW,,
5/18/2016 15:20,6,Chasing,4,MR,CW,,
5/18/2016 15:21,6,"Fighting, Chasing",1,LL,CW,,
5/18/2016 15:25,5,Fighting,4,LR,CW,,
5/18/2016 15:27,6,"Fighting, Chasing",1,UR,CW,,
5/18/2016 15:29,5,Chasing,3,LL,CW,,
5/18/2016 15:33,7,"Fighting, Chasing",6,UL,CW,,
5/18/2016 15:35,7,"Fighting, Chasing",4,LR,CW,,
5/18/2016 15:44,11,Fighting,7,UR,CW,,
5/18/2016 15:45,7,Fighting,11,LL,CW,,
5/18/2016 15:57,2,Fighting,10,NB3,CW,,
5/18/2016 16:00,End,End,End,End,CW,,
5/19/2016 12:05,Start,Start,Start,Start,BN,,
5/19/2016 12:05,7,Fighting,11,MR,BN,,
5/19/2016 12:08,7,Subordinate,6,MR,BN,,
5/19/2016 12:12,7,Subordinate,6,UR,BN,,
5/19/2016 12:15,6,Fighting,9,UL,BN,,
5/19/2016 12:16,6,Fighting,9,MR,BN,,
5/19/2016 12:16,7,Fighting,6,MR,BN,,
5/19/2016 12:18,7,"Fighting, Chasing",6,LR,BN,,
5/19/2016 12:19,7,Fighting,6,ML,BN,,
5/19/2016 12:37,6,Fighting,12,LR,BN,,
5/19/2016 12:37,7,Fighting,6,LL,BN,,
5/19/2016 12:39,6,"Fighting, Chasing",1,LR,BN,,
5/19/2016 12:41,6,Fighting,9,UL,BN,,
5/19/2016 12:41,7,"Fighting, Chasing",6,NB4,BN,,
5/19/2016 12:42,7,Chasing,6,MR,BN,,
5/19/2016 12:44,6,"Fighting, Chasing",8,ML,BN,,
5/19/2016 12:45,6,"Fighting, Chasing",8,LR,BN,,
5/19/2016 12:47,7,Chasing,10,LL,BN,,
5/19/2016 12:49,6,"Fighting, Chasing",4,MR,BN,,
5/19/2016 12:51,6,Chasing,8,UR,BN,,
5/19/2016 12:51,7,Fighting,6,MR,BN,,
5/19/2016 12:52,6,Fighting,9,MR,BN,,
5/19/2016 12:52,6,Fighting,1,UL,BN,,
5/19/2016 12:55,6,Chasing,10,LR,BN,,
5/19/2016 12:56,6,Fighting,2,NB5,BN,,
5/19/2016 12:59,7,Fighting,10,UR,BN,,
5/19/2016 13:00,End,End,End,End,BN,,
5/20/2016 15:00,Start,Start,Start,Start,BN,,
5/20/2016 15:01,6,Fighting,8,LR,BN,,
5/20/2016 15:07,7,Fighting,8,UL,BN,,
5/20/2016 15:24,7,Fighting,10,MR,BN,,
5/20/2016 15:28,9,"Fighting, Chasing",3,LL,BN,,
5/20/2016 15:31,10,Fighting,8,NB3,BN,,
5/20/2016 15:40,6,"Fighting, Chasing",4,UR,BN,,
5/20/2016 15:46,6,Fighting,1,NB2,BN,,
5/20/2016 15:47,7,Fighting,6,NB2,BN,,
5/20/2016 15:48,7,"Fighting, Chasing",4,LL,BN,,
5/20/2016 15:50,6,"Fighting, Chasing",5,UL,BN,,
5/20/2016 16:00,End,End,End,End,BN,,
5/21/2016 14:29,Start,Start,Start,Start,HD,,
5/21/2016 14:46,7,Chasing,9,LR,HD,,
5/21/2016 14:54,7,Fighting,4,NB2,HD,,
5/21/2016 15:00,7,Chasing,5,MR,HD,,
5/21/2016 15:05,7,Chasing,6,MR,HD,,
5/21/2016 15:05,5,Chasing,10,UR,HD,,
5/21/2016 15:09,7,Fighting,4,LL,HD,,
5/21/2016 15:14,7,Chasing,6,MR,HD,,
5/21/2016 15:19,5,Chasing,10,LR,HD,,
5/21/2016 15:24,7,Chasing,8,LR,HD,,
5/21/2016 15:29,End,End,End,End,HD,,
5/22/2016 17:00,Start,Start,Start,Start,BN,,
5/22/2016 17:07,5,Chasing,8,MR,BN,,
5/22/2016 17:08,6,"Fighting, Mounting",10,MR,BN,,
5/22/2016 17:09,7,Chasing,4,LR,BN,,
5/22/2016 17:15,6,"Fighting, Chasing",8,UL,BN,,
5/22/2016 17:15,7,Fighting,8,LR,BN,,
5/22/2016 17:17,7,"Fighting, Chasing",4,ML,BN,,
5/22/2016 17:19,6,Chasing,8,MR,BN,,
5/22/2016 17:25,7,Fighting,5,NB3,BN,,
5/22/2016 17:30,5,"Fighting, Chasing",3,LL,BN,,
5/22/2016 17:34,10,Induce-flee,3,NB3,BN,,
5/22/2016 17:34,7,Fighting,6,NB4,BN,,
5/22/2016 17:37,5,"Fighting, Chasing",9,LL,BN,,
5/22/2016 17:39,6,Fighting,10,UL,BN,,
5/22/2016 17:40,10,"Fighting, Chasing",8,LR,BN,,
5/22/2016 17:40,5,Fighting,11,MR,BN,,
5/22/2016 17:44,10,"Fighting, Chasing",9,UR,BN,,
5/22/2016 17:44,7,"Fighting, Chasing",6,UL,BN,,
5/22/2016 17:45,10,Fighting,9,MR,BN,,
5/22/2016 17:46,6,Mounting,10,MR,BN,,
5/22/2016 17:46,7,"Fighting, Chasing",10,LR,BN,,
5/22/2016 17:47,7,Chasing,12,MR,BN,,
5/22/2016 17:48,1,"Fighting, Chasing",8,LL,BN,,
5/22/2016 17:51,10,Fighting,3,UL,BN,,
5/22/2016 17:51,7,"Fighting, Chasing",9,LL,BN,,
5/22/2016 17:52,7,Chasing,10,UR,BN,,
5/22/2016 17:53,3,Chasing,12,MR,BN,,
5/22/2016 17:58,5,"Fighting, Chasing",8,LR,BN,,
5/22/2016 17:59,7,Subordinate,6,MR,BN,,
5/22/2016 18:00,End,End,End,End,BN,,
5/23/2016 13:00,End,End,End,End,CW,,
5/23/2016 13:01,Start,Start,Start,Start,CW,,
5/23/2016 13:04,6,"Fighting, Chasing",10,LR,CW,,
5/23/2016 13:06,7,Chasing,10,LL,CW,,
5/23/2016 13:09,2,"Fighting, Chasing",8,ML,CW,,
5/23/2016 13:10,2,Fighting,4,NB1,CW,,
5/23/2016 13:13,6,Chasing,3,MR,CW,,
5/23/2016 13:17,7,Fighting,10,MR,CW,,
5/23/2016 13:36,7,Chasing,9,LR,CW,,
5/23/2016 13:37,7,"Fighting, Chasing",11,UR,CW,,
5/23/2016 13:52,2,Fighting,11,MR,CW,,
5/23/2016 13:52,6,"Fighting, Chasing",8,NB3,CW,,
5/23/2016 14:00,End,End,End,End,CW,,
5/24/2016 12:24,Start,Start,Start,Start,HD,,
5/24/2016 12:32,6,Chasing,8,ML,HD,,
5/24/2016 12:33,6,Fighting,4,LR,HD,,
5/24/2016 12:34,7,"Fighting, Chasing",8,LR,HD,,
5/24/2016 12:36,7,Chasing,6,LL,HD,,
5/24/2016 12:44,7,Chasing,11,UR,HD,,
5/24/2016 12:45,6,Chasing,2,LR,HD,,
5/24/2016 12:51,6,"Chasing, Mounting",12,LL,HD,,
5/24/2016 13:10,7,Chasing,11,NB1,HD,,
5/24/2016 13:25,End,End,End,End,HD,,
5/25/2016 16:30,Start,Start,Start,Start,BN,,
5/25/2016 16:31,3,"Fighting, Chasing",12,NB5,BN,,
5/25/2016 16:32,7,Fighting,10,LL,BN,,
5/25/2016 16:33,7,Fighting,10,LL,BN,,
5/25/2016 16:37,7,"Fighting, Chasing",10,AllOver,BN,,
5/25/2016 16:40,7,Fighting,10,LL,BN,,
5/25/2016 16:43,7,Fighting,10,LL,BN,,
5/25/2016 16:44,6,Chasing,10,UR,BN,,
5/25/2016 16:45,7,Chasing,10,LR,BN,,
5/25/2016 16:45,7,Fighting,10,NB2,BN,,
5/25/2016 16:47,6,Chasing,10,MR,BN,,
5/25/2016 16:48,6,"Fighting, Chasing",10,NB1,BN,,
5/25/2016 16:51,7,"Fighting, Chasing",10,LL,BN,,
5/25/2016 16:55,5,Chasing,10,LR,BN,,
5/25/2016 17:15,7,Fighting,8,LL,BN,,
5/25/2016 17:21,7,"Fighting, Chasing",5,NB3,BN,,
5/25/2016 17:24,7,Induce-flee,9,LR,BN,,
5/25/2016 17:26,6,"Fighting, Chasing",4,UL,BN,,
5/25/2016 17:28,2,Mounting,12,LL,BN,,
5/25/2016 17:28,5,Fighting,"1, 2",LL,BN,,
5/25/2016 17:30,End,End,End,End,BN,,
5/26/2016 12:05,Start,Start,Start,Start,IK,,
5/26/2016 12:13,7,Chasing,10,LR,IK,,
5/26/2016 12:17,6,Chasing,12,ML,IK,,
5/26/2016 12:19,7,"Fighting, Chasing",10,LR,IK,,
5/26/2016 12:20,6,Chasing,3,UR,IK,,
5/26/2016 12:22,6,Fighting,1,NB4,IK,,
5/26/2016 12:22,6,Chasing,12,LR,IK,,
5/26/2016 12:24,"6, 7","Fighting, Chasing","6, 7",LL,IK,,
5/26/2016 12:27,6,Chasing,5,ML,IK,,
5/26/2016 12:30,7,"Fighting, Chasing",6,MR,IK,,
5/26/2016 12:33,7,Chasing,6,UL,IK,,
5/26/2016 12:41,7,Fighting,9,LL,IK,,
5/26/2016 12:41,6,Chasing,2,MR,IK,,
5/26/2016 12:43,6,Chasing,4,UR,IK,,
5/26/2016 12:51,9,Chasing,4,LR,IK,,
5/26/2016 13:03,6,"Fighting, Chasing",4,NB5,IK,,
5/26/2016 13:10,End,End,End,End,IK,,
5/26/2016 13:10,Start,Start,Start,Start,IK,,
5/26/2016 13:16,7,Chasing,6,NB5,IK,,
5/26/2016 13:22,7,Chasing,11,NB5,IK,,
5/26/2016 13:49,6,Chasing,4,UR,IK,,
5/26/2016 13:51,7,Chasing,6,LL,IK,,
5/26/2016 13:58,7,Fighting,9,NB3,IK,,
5/26/2016 14:04,7,Fighting,9,NB3,IK,,
5/26/2016 14:04,10,Chasing,9,MR,IK,,
5/26/2016 14:06,6,Chasing,8,NB3,IK,,
5/26/2016 14:09,End,End,End,End,IK,,
5/26/2016 15:33,Start,Start,Start,Start,TN,,
5/26/2016 15:36,7,Chasing,4,MR,TN,,
5/26/2016 15:37,5,Chasing,1,UL,TN,,
5/26/2016 15:38,7,Chasing,5,MR,TN,,
5/26/2016 15:39,7,"Fighting, Chasing",11,MR,TN,,
5/26/2016 15:42,6,Chasing,8,ML,TN,,
5/26/2016 15:42,6,Fighting,1,UL,TN,,
5/26/2016 15:44,6,Fighting,8,UL,TN,,
5/26/2016 15:45,7,"Fighting, Chasing",6,MR,TN,,
5/26/2016 15:49,6,Chasing,10,UL,TN,,
5/26/2016 15:49,7,Chasing,10,LR,TN,,
5/26/2016 15:52,6,Chasing,8,ML,TN,,
5/26/2016 15:56,7,Chasing,6,MR,TN,,
5/26/2016 15:59,7,Chasing,11,UL,TN,,
5/26/2016 16:00,6,Chasing,4,UR,TN,,
5/26/2016 16:04,7,Chasing,10,UR,TN,,
5/26/2016 16:12,5,Subordinate,2,LR,TN,,
5/26/2016 16:14,2,Chasing,10,LR,TN,,
5/26/2016 16:14,5,Chasing,10,MR,TN,,
5/26/2016 16:18,5,Chasing,10,UL,TN,,
5/26/2016 16:20,5,Chasing,9,MR,TN,,
5/26/2016 16:26,5,"Fighting, Chasing",10,UR,TN,,
5/26/2016 16:29,5,Chasing,9,MR,TN,,
5/26/2016 16:32,End,End,End,End,TN,,
5/26/2016 16:33,Start,Start,Start,Start,TN,,
5/26/2016 16:36,5,Subordinate,2,NB4,TN,,
5/26/2016 16:37,6,"Fighting, Chasing",9,AllOver,TN,,
5/26/2016 16:37,5,Chasing,3,MR,TN,,
5/26/2016 16:38,5,"Fighting, Chasing",3,UR,TN,,
5/26/2016 16:41,1,Chasing,3,NB1,TN,,
5/26/2016 16:45,6,Chasing,5,UL,TN,,
5/26/2016 16:46,9,Chasing,12,NB1,TN,,
5/26/2016 16:49,6,Chasing,1,MR,TN,,
5/26/2016 16:53,3,Chasing,8,LR,TN,,
5/26/2016 16:55,7,Chasing,9,LL,TN,,
5/26/2016 16:58,7,Chasing,10,UL,TN,,
5/26/2016 17:00,3,Chasing,10,UR,TN,,
5/26/2016 17:01,5,Chasing,1,MR,TN,,
5/26/2016 17:02,6,Chasing,5,ML,TN,,
5/26/2016 17:02,7,Chasing,6,MR,TN,,
5/26/2016 17:02,5,Chasing,8,LL,TN,,
5/26/2016 17:04,6,"Fighting, Chasing",5,UL,TN,,
5/26/2016 17:04,10,Chasing,3,UR,TN,,
5/26/2016 17:04,6,Fighting,8,ML,TN,,
5/26/2016 17:05,7,Chasing,9,UL,TN,,
5/26/2016 17:05,7,Chasing,12,LL,TN,,
5/26/2016 17:07,9,Chasing,12,UL,TN,,
5/26/2016 17:08,9,Mounting,12,UL,TN,,
5/26/2016 17:09,9,Chasing,12,UL,TN,,
5/26/2016 17:10,5,Subordinate,9,LL,TN,,
5/26/2016 17:10,10,Chasing,11,UL,TN,,
5/26/2016 17:11,6,Fighting,8,UL,TN,,
5/26/2016 17:11,7,Fighting,10,LR,TN,,
5/26/2016 17:12,7,Fighting,10,LL,TN,,
5/26/2016 17:13,7,Chasing,9,ML,TN,,
5/26/2016 17:14,7,Chasing,12,LR,TN,,
5/26/2016 17:17,7,Chasing,6,UR,TN,,
5/26/2016 17:18,7,Chasing,9,MR,TN,,
5/26/2016 17:19,6,Subordinate,8,NB4,TN,,
5/26/2016 17:21,7,Chasing,10,LR,TN,,
5/26/2016 17:21,2,Subordinate,12,LL,TN,,
5/26/2016 17:24,10,"Fighting, Chasing",12,LL,TN,,
5/26/2016 17:24,7,Fighting,2,LR,TN,,
5/26/2016 17:25,6,Chasing,2,LR,TN,,
5/26/2016 17:26,10,Fighting,11,UL,TN,,
5/26/2016 17:27,6,Chasing,4,MR,TN,,
5/26/2016 17:28,7,Fighting,1,LL,TN,,
5/26/2016 17:28,10,Fighting,3,UR,TN,,
5/26/2016 17:29,6,Chasing,4,UR,TN,,
5/26/2016 17:29,5,Chasing,3,LL,TN,,
5/26/2016 17:30,7,Fighting,5,LL,TN,,
5/26/2016 17:31,7,Fighting,11,LL,TN,,
5/26/2016 17:32,End,End,End,End,TN,,
5/27/2016 13:19,Start,Start,Start,Start,HD,,
5/27/2016 13:25,7,Chasing,9,ML,HD,,
5/27/2016 13:26,7,Chasing,5,LL,HD,,
5/27/2016 13:30,7,Chasing,8,NB1,HD,,
5/27/2016 13:35,7,Chasing,4,MR,HD,,
5/27/2016 13:44,7,Chasing,10,MR,HD,,
5/27/2016 13:51,10,Chasing,3,NB4,HD,,
5/27/2016 14:08,6,Chasing,8,NB1,HD,,
5/27/2016 14:09,7,Chasing,10,UL,HD,,
5/27/2016 14:09,6,Chasing,5,MR,HD,,
5/27/2016 14:11,6,Chasing,1,MR,HD,,
5/27/2016 14:12,7,Chasing,4,LL,HD,,
5/27/2016 14:13,6,Induce-flee,8,ML,HD,,
5/27/2016 14:19,End,End,End,End,HD,,
5/27/2016 14:20,Start,Start,Start,Start,HD,,
5/27/2016 14:44,5,"Chasing, Mounting",9,LL,HD,,
5/27/2016 14:47,7,Chasing,4,UR,HD,,
5/27/2016 14:49,6,"Fighting, Chasing",5,UL,HD,,
5/27/2016 14:49,5,Chasing,11,LL,HD,,
5/27/2016 14:53,6,Fighting,5,LL,HD,,
5/27/2016 15:20,End,End,End,End,HD,,
5/28/2016 19:16,Start,Start,Start,Start,TN,,
5/28/2016 19:18,5,"Fighting, Chasing",3,MR,TN,,
5/28/2016 19:23,6,Subordinate,5,UL,TN,,
5/28/2016 19:24,6,"Fighting, Chasing",5,UL,TN,,
5/28/2016 19:25,6,Fighting,10,NB3,TN,,
5/28/2016 19:26,5,"Fighting, Chasing",3,UL,TN,,
5/28/2016 19:29,5,"Fighting, Chasing",3,UL,TN,,
5/28/2016 19:34,6,Chasing,5,ML,TN,,
5/28/2016 19:38,5,Fighting,3,LL,TN,,
5/28/2016 19:44,5,Chasing,3,UL,TN,,
5/28/2016 19:46,5,"Fighting, Chasing",1,UL,TN,,
5/28/2016 19:47,5,Chasing,2,UR,TN,,
5/28/2016 19:48,5,"Fighting, Chasing",1,AllOver,TN,,
5/28/2016 19:51,5,Chasing,2,UR,TN,,
5/28/2016 19:56,5,Chasing,11,LL,TN,,
5/28/2016 19:58,7,Chasing,5,MR,TN,,
5/28/2016 19:59,5,Chasing,11,LL,TN,,
5/28/2016 19:59,6,Chasing,9,UL,TN,,
5/28/2016 20:00,6,Fighting,11,NB4,TN,,
5/28/2016 20:01,9,Fighting,11,NB3,TN,,
5/28/2016 20:02,7,Fighting,5,LL,TN,,
5/28/2016 20:03,5,Chasing,11,LL,TN,,
5/28/2016 20:04,6,Induce-flee,9,LR,TN,,
5/28/2016 20:06,7,Chasing,8,LR,TN,,
5/28/2016 20:14,End,End,End,End,TN,,
5/29/2016 15:55,Start,Start,Start,Start,BN,,
5/29/2016 16:04,7,Chasing,6,MR,BN,,
5/29/2016 16:05,6,Fighting,4,NB5,BN,,
5/29/2016 16:07,7,Mounting,10,NB3,BN,,
5/29/2016 16:07,6,Fighting,8,NB5,BN,,
5/29/2016 16:09,9,Fighting,2,LR,BN,,
5/29/2016 16:12,9,Fighting,2,LR,BN,,
5/29/2016 16:13,6,Mounting,10,NB5,BN,,
5/29/2016 16:14,7,"Fighting, Chasing",10,LL,BN,,
5/29/2016 16:16,4,Fighting,3,NB5,BN,,
5/29/2016 16:21,5,Fighting,8,NB5,BN,,
5/29/2016 16:23,7,"Fighting, Chasing",10,LR,BN,,
5/29/2016 16:24,7,Chasing,10,UL,BN,,
5/29/2016 16:25,7,Fighting,10,NB4,BN,,
5/29/2016 16:25,3,Fighting,8,UL,BN,,
5/29/2016 16:25,7,"Chasing, Mounting",10,LR,BN,,
5/29/2016 16:26,7,"Chasing, Mounting",10,LR,BN,,
5/29/2016 16:26,4,Fighting,3,UL,BN,,
5/29/2016 16:26,6,Fighting,4,MR,BN,,
5/29/2016 16:27,6,Induce-flee,4,UL,BN,,
5/29/2016 16:29,1,Chasing,8,LL,BN,,
5/29/2016 16:30,6,"Fighting, Chasing",10,NB3,BN,,
5/29/2016 16:31,7,"Fighting, Chasing",4,UL,BN,,
5/29/2016 16:34,7,Chasing,6,LL,BN,,
5/29/2016 16:38,7,Chasing,10,LL,BN,,
5/29/2016 16:41,6,Chasing,10,UR,BN,,
5/29/2016 16:43,7,Chasing,10,LR,BN,,
5/29/2016 16:43,7,Mounting,10,LL,BN,,
5/29/2016 16:44,7,"Fighting, Chasing",10,NB3,BN,,
5/29/2016 16:46,1,Fighting,10,NB1,BN,,
5/29/2016 16:46,6,Fighting,1,NB5,BN,,
5/29/2016 16:47,4,Fighting,3,NB5,BN,,
5/29/2016 16:48,7,"Fighting, Chasing, Mounting",10,LR,BN,,
5/29/2016 16:49,6,Chasing,5,UL,BN,,
5/29/2016 16:49,5,Chasing,10,ML,BN,,
5/29/2016 16:50,6,Chasing,10,MR,BN,,
5/29/2016 16:50,7,"Fighting, Chasing",10,MR,BN,,
