Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/13/2016 18:00:22,Start,Start,Start,Start,BN,,
5/13/2016 18:13:20,9,Fighting,3,UR,BN,Many active mice but not engaging. ,
5/13/2016 18:16:01,5,"Fighting, Chasing",4,LR,BN,,
5/13/2016 18:16:30,9,Fighting,3,MR,BN,,
5/13/2016 18:21:40,9,Mounting,3,UL,BN,,
5/13/2016 18:22:23,5,Chasing,9,LR,BN,,
5/13/2016 18:30:50,6,Chasing,3,AllOver,BN,,
5/13/2016 18:35:19,5,Fighting,3,LR,BN,,
5/13/2016 18:35:40,9,Mounting,5,LR,BN,While 5 is fighting ,
5/13/2016 18:41:16,6,"Fighting, Chasing",9,MR,BN,,
5/13/2016 18:41:44,9,Fighting,3,LR,BN,,
5/13/2016 18:43:13,9,Fighting,6,NB4,BN,,
5/13/2016 18:43:38,6,Fighting,12,MR,BN,,
5/13/2016 18:47:09,6,Fighting,11,NB4,BN,,
5/13/2016 18:54:42,6,"Fighting, Chasing",9,MR,BN,,
5/13/2016 18:55:04,6,"Fighting, Chasing, Mounting",12,LR,BN,,
5/13/2016 18:56:19,6,Mounting,12,NB3,BN,,
5/13/2016 19:00:20,End,End,End,End,BN,,
5/14/2016 13:07:22,Start,Start,Start,Start,MT,,
5/14/2016 13:13:35,5,Fighting,8,LR,MT,,
5/14/2016 13:15:26,7,"Fighting, Chasing",2,LL,MT,,
5/14/2016 13:19:51,7,"Fighting, Chasing",4,LR,MT,,
5/14/2016 13:22:40,1,"Fighting, Chasing",12,LR,MT,,
5/14/2016 13:31:56,6,Fighting,8,ML,MT,,
5/14/2016 13:41:20,5,Chasing,10,LR,MT,,
5/14/2016 13:47:02,5,Fighting,10,LR,MT,,
5/14/2016 13:54:21,5,"Fighting, Chasing",10,LR,MT,,
5/14/2016 14:07:08,6,Chasing,8,MR,MT,,
5/14/2016 14:07:31,6,Chasing,1,MR,MT,,
5/14/2016 14:07:47,End,End,End,End,MT,,
5/15/2016 17:16:03,Start,Start,Start,Start,CW,,
5/15/2016 17:21:01,6,"Fighting, Chasing",2,NB3,CW,,
5/15/2016 17:31:53,6,Chasing,10,NB1,CW,,
5/15/2016 17:39:25,6,"Fighting, Chasing",3,ML,CW,,
5/15/2016 17:41:45,4,Fighting,3,NB3,CW,,
5/15/2016 17:43:53,6,Fighting,12,LL,CW,,
5/15/2016 17:45:27,6,Fighting,10,NB3,CW,,
5/15/2016 17:47:01,10,"Fighting, Chasing",11,NB3,CW,,
5/15/2016 17:47:15,6,"Fighting, Chasing",3,NB3,CW,,
5/15/2016 17:47:31,3,Fighting,10,NB3,CW,,
5/15/2016 17:50:55,6,"Fighting, Chasing",11,LR,CW,,
5/15/2016 17:53:09,6,"Fighting, Chasing",10,LR,CW,,
5/15/2016 17:53:30,End,End,End,End,CW,,
5/15/2016 18:00:00,Start,Start,Start,Start,CW,,
5/15/2016 18:00:24,6,Fighting,12,LL,CW,,
5/15/2016 18:01:52,7,Fighting,6,MR,CW,Weird! 6 had been winning everythjng....,
5/15/2016 18:02:25,3,Fighting,12,NB3,CW,,
5/15/2016 18:03:16,7,Fighting,8,MR,CW,,
5/15/2016 18:08:57,1,Chasing,11,LR,CW,,
5/15/2016 18:09:35,6,Chasing,3,UL,CW,,
5/15/2016 18:10:03,5,Fighting,8,MR,CW,,
5/15/2016 18:10:44,5,Fighting,4,LL,CW,,
5/15/2016 18:12:02,7,Chasing,5,LR,CW,,
5/15/2016 18:12:53,5,Chasing,3,LL,CW,,
5/15/2016 18:16:27,1,Fighting,2,NB4,CW,,
5/15/2016 18:16:35,End,End,End,End,CW,,
5/16/2016 13:38:28,Start,Start,Start,Start,WL,Start at 1:39pm,
5/16/2016 13:43:27,7,Induce-flee,8,LR,WL,,
5/16/2016 13:47:06,6,"Fighting, Chasing",4,MR,WL,,
5/16/2016 13:51:29,6,Chasing,8,NB3,WL,,
5/16/2016 13:54:06,6,"Fighting, Chasing",5,NB5,WL,,
5/16/2016 13:56:28,5,Chasing,10,LL,WL,,
5/16/2016 13:56:56,6,Chasing,8,LR,WL,,
5/16/2016 13:57:03,7,Chasing,6,LR,WL,,
5/16/2016 13:57:30,7,Fighting,6,MR,WL,,
5/16/2016 13:59:50,7,"Fighting, Chasing",8,LR,WL,,
5/16/2016 14:01:46,6,Chasing,4,LR,WL,,
5/16/2016 14:05:03,7,Fighting,8,NB5,WL,,
5/16/2016 14:05:23,6,Chasing,4,LR,WL,,
5/16/2016 14:05:54,7,Fighting,3,NB5,WL,,
5/16/2016 14:07:59,7,"Fighting, Chasing",6,UL,WL,,
5/16/2016 14:09:50,1,"Fighting, Chasing",10,LL,WL,After long sniffing each other,
5/16/2016 14:12:26,6,Chasing,5,UR,WL,,
5/16/2016 14:12:33,7,"Fighting, Chasing",6,LL,WL,,
5/16/2016 14:17:59,10,"Fighting, Chasing",11,LR,WL,,
5/16/2016 14:18:07,7,Subordinate,10,MR,WL,,
5/16/2016 14:18:20,7,Induce-flee,5,LR,WL,,
5/16/2016 14:19:04,6,Chasing,8,LR,WL,,
5/16/2016 14:20:26,7,Chasing,3,MR,WL,,
5/16/2016 14:21:51,6,Fighting,8,NB5,WL,,
5/16/2016 14:21:58,5,Chasing,1,LL,WL,,
5/16/2016 14:27:27,5,Chasing,3,LL,WL,,
5/16/2016 14:31:13,1,Fighting,3,MR,WL,,
5/16/2016 14:31:44,1,Chasing,4,LR,WL,,
5/16/2016 14:32:06,1,Fighting,11,MR,WL,,
5/16/2016 14:34:12,1,"Fighting, Chasing",9,LR,WL,Ouch,
5/16/2016 14:35:24,10,"Fighting, Chasing",8,NB3,WL,,
5/16/2016 14:35:43,1,"Fighting, Chasing",3,LR,WL,,
5/16/2016 14:36:29,5,Chasing,4,MR,WL,,
5/16/2016 14:39:06,End,End,End,End,WL,,
5/18/2016 15:01:22,Start,Start,Start,Start,CW,,
5/18/2016 15:10:43,9,Fighting,3,LR,CW,,
5/18/2016 15:14:53,10,Fighting,9,NB4,CW,,
5/18/2016 15:15:14,1,Chasing,2,LR,CW,,
5/18/2016 15:17:00,10,Chasing,2,NB4,CW,,
5/18/2016 15:17:24,1,"Fighting, Chasing",9,LL,CW,,
5/18/2016 15:19:48,6,"Fighting, Chasing",9,UL,CW,,
5/18/2016 15:20:38,6,Chasing,4,MR,CW,,
5/18/2016 15:21:02,6,"Fighting, Chasing",1,LL,CW,,
5/18/2016 15:25:21,5,Fighting,4,LR,CW,,
5/18/2016 15:27:04,6,"Fighting, Chasing",1,UR,CW,,
5/18/2016 15:29:34,5,Chasing,3,LL,CW,,
5/18/2016 15:33:57,7,"Fighting, Chasing",6,UL,CW,,
5/18/2016 15:35:57,7,"Fighting, Chasing",4,LR,CW,,
5/18/2016 15:44:05,11,Fighting,7,UR,CW,,
5/18/2016 15:45:57,7,Fighting,11,LL,CW,,
5/18/2016 15:57:48,2,Fighting,10,NB3,CW,,
5/18/2016 16:00:20,End,End,End,End,CW,,
5/19/2016 12:05:00,Start,Start,Start,Start,BN,,
5/19/2016 12:05:27,7,Fighting,11,MR,BN,,
5/19/2016 12:08:55,7,Subordinate,6,MR,BN,,
5/19/2016 12:12:32,7,Subordinate,6,UR,BN,,
5/19/2016 12:15:20,6,Fighting,9,UL,BN,,
5/19/2016 12:16:27,6,Fighting,9,MR,BN,,
5/19/2016 12:16:54,7,Fighting,6,MR,BN,,
5/19/2016 12:18:56,7,"Fighting, Chasing",6,LR,BN,,
5/19/2016 12:19:37,7,Fighting,6,ML,BN,,
5/19/2016 12:37:31,6,Fighting,12,LR,BN,,
5/19/2016 12:37:59,7,Fighting,6,LL,BN,,
5/19/2016 12:39:30,6,"Fighting, Chasing",1,LR,BN,,
5/19/2016 12:41:16,6,Fighting,9,UL,BN,,
5/19/2016 12:41:45,7,"Fighting, Chasing",6,NB4,BN,,
5/19/2016 12:42:23,7,Chasing,6,MR,BN,,
5/19/2016 12:44:02,6,"Fighting, Chasing",8,ML,BN,,
5/19/2016 12:45:59,6,"Fighting, Chasing",8,LR,BN,,
5/19/2016 12:47:03,7,Chasing,10,LL,BN,,
5/19/2016 12:49:54,6,"Fighting, Chasing",4,MR,BN,,
5/19/2016 12:51:21,6,Chasing,8,UR,BN,,
5/19/2016 12:51:58,7,Fighting,6,MR,BN,,
5/19/2016 12:52:31,6,Fighting,9,MR,BN,,
5/19/2016 12:52:51,6,Fighting,1,UL,BN,,
5/19/2016 12:55:49,6,Chasing,10,LR,BN,,
5/19/2016 12:56:18,6,Fighting,2,NB5,BN,,
5/19/2016 12:59:59,7,Fighting,10,UR,BN,,
5/19/2016 13:00:18,End,End,End,End,BN,,
5/20/2016 15:00:43,Start,Start,Start,Start,BN,,
5/20/2016 15:01:47,6,Fighting,8,LR,BN,,
5/20/2016 15:07:23,7,Fighting,8,UL,BN,,
5/20/2016 15:24:39,7,Fighting,10,MR,BN,,
5/20/2016 15:28:24,9,"Fighting, Chasing",3,LL,BN,,
5/20/2016 15:31:19,10,Fighting,8,NB3,BN,,
5/20/2016 15:40:10,6,"Fighting, Chasing",4,UR,BN,,
5/20/2016 15:46:59,6,Fighting,1,NB2,BN,,
5/20/2016 15:47:21,7,Fighting,6,NB2,BN,,
5/20/2016 15:48:05,7,"Fighting, Chasing",4,LL,BN,,
5/20/2016 15:50:27,6,"Fighting, Chasing",5,UL,BN,,
5/20/2016 16:00:18,End,End,End,End,BN,,
5/21/2016 14:29:49,Start,Start,Start,Start,HD,,
5/21/2016 14:46:15,7,Chasing,9,LR,HD,,
5/21/2016 14:54:30,7,Fighting,4,NB2,HD,,
5/21/2016 15:00:50,7,Chasing,5,MR,HD,,
5/21/2016 15:05:00,7,Chasing,6,MR,HD,,
5/21/2016 15:05:47,5,Chasing,10,UR,HD,,
5/21/2016 15:09:53,7,Fighting,4,LL,HD,,
5/21/2016 15:14:32,7,Chasing,6,MR,HD,,
5/21/2016 15:19:08,5,Chasing,10,LR,HD,,
5/21/2016 15:24:53,7,Chasing,8,LR,HD,,
5/21/2016 15:29:30,End,End,End,End,HD,,
5/22/2016 17:00:10,Start,Start,Start,Start,BN,,
5/22/2016 17:07:00,5,Chasing,8,MR,BN,,
5/22/2016 17:08:15,6,"Fighting, Mounting",10,MR,BN,,
5/22/2016 17:09:36,7,Chasing,4,LR,BN,,
5/22/2016 17:15:16,6,"Fighting, Chasing",8,UL,BN,,
5/22/2016 17:15:29,7,Fighting,8,LR,BN,,
5/22/2016 17:17:49,7,"Fighting, Chasing",4,ML,BN,,
5/22/2016 17:19:46,6,Chasing,8,MR,BN,,
5/22/2016 17:25:54,7,Fighting,5,NB3,BN,,
5/22/2016 17:30:41,5,"Fighting, Chasing",3,LL,BN,,
5/22/2016 17:34:12,10,Induce-flee,3,NB3,BN,,
5/22/2016 17:34:57,7,Fighting,6,NB4,BN,,
5/22/2016 17:37:46,5,"Fighting, Chasing",9,LL,BN,,
5/22/2016 17:39:08,6,Fighting,10,UL,BN,,
5/22/2016 17:40:05,10,"Fighting, Chasing",8,LR,BN,,
5/22/2016 17:40:43,5,Fighting,11,MR,BN,,
5/22/2016 17:44:02,10,"Fighting, Chasing",9,UR,BN,,
5/22/2016 17:44:24,7,"Fighting, Chasing",6,UL,BN,,
5/22/2016 17:45:09,10,Fighting,9,MR,BN,,
5/22/2016 17:46:14,6,Mounting,10,MR,BN,,
5/22/2016 17:46:34,7,"Fighting, Chasing",10,LR,BN,,
5/22/2016 17:47:02,7,Chasing,12,MR,BN,,
5/22/2016 17:48:24,1,"Fighting, Chasing",8,LL,BN,,
5/22/2016 17:51:11,10,Fighting,3,UL,BN,,
5/22/2016 17:51:23,7,"Fighting, Chasing",9,LL,BN,,
5/22/2016 17:52:05,7,Chasing,10,UR,BN,,
5/22/2016 17:53:37,3,Chasing,12,MR,BN,,
5/22/2016 17:58:03,5,"Fighting, Chasing",8,LR,BN,,
5/22/2016 17:59:40,7,Subordinate,6,MR,BN,,
5/22/2016 18:00:14,End,End,End,End,BN,,
5/23/2016 13:00:59,End,End,End,End,CW,,
5/23/2016 13:01:38,Start,Start,Start,Start,CW,,
5/23/2016 13:04:03,6,"Fighting, Chasing",10,LR,CW,,
5/23/2016 13:06:54,7,Chasing,10,LL,CW,,
5/23/2016 13:09:49,2,"Fighting, Chasing",8,ML,CW,,
5/23/2016 13:10:12,2,Fighting,4,NB1,CW,,
5/23/2016 13:13:44,6,Chasing,3,MR,CW,,
5/23/2016 13:17:29,7,Fighting,10,MR,CW,,
5/23/2016 13:36:44,7,Chasing,9,LR,CW,,
5/23/2016 13:37:31,7,"Fighting, Chasing",11,UR,CW,,
5/23/2016 13:52:11,2,Fighting,11,MR,CW,,
5/23/2016 13:52:54,6,"Fighting, Chasing",8,NB3,CW,,
5/23/2016 14:00:03,End,End,End,End,CW,,
5/24/2016 12:24:43,Start,Start,Start,Start,HD,,
5/24/2016 12:32:30,6,Chasing,8,ML,HD,,
5/24/2016 12:33:36,6,Fighting,4,LR,HD,,
5/24/2016 12:34:36,7,"Fighting, Chasing",8,LR,HD,,
5/24/2016 12:36:53,7,Chasing,6,LL,HD,,
5/24/2016 12:44:28,7,Chasing,11,UR,HD,,
5/24/2016 12:45:53,6,Chasing,2,LR,HD,,
5/24/2016 12:51:26,6,"Chasing, Mounting",12,LL,HD,,
5/24/2016 13:10:52,7,Chasing,11,NB1,HD,,
5/24/2016 13:25:15,End,End,End,End,HD,,
5/25/2016 16:30:24,Start,Start,Start,Start,BN,,
5/25/2016 16:31:51,3,"Fighting, Chasing",12,NB5,BN,,
5/25/2016 16:32:40,7,Fighting,10,LL,BN,,
5/25/2016 16:33:06,7,Fighting,10,LL,BN,,
5/25/2016 16:37:08,7,"Fighting, Chasing",10,AllOver,BN,,
5/25/2016 16:40:44,7,Fighting,10,LL,BN,,
5/25/2016 16:43:05,7,Fighting,10,LL,BN,,
5/25/2016 16:44:48,6,Chasing,10,UR,BN,,
5/25/2016 16:45:01,7,Chasing,10,LR,BN,,
5/25/2016 16:45:21,7,Fighting,10,NB2,BN,,
5/25/2016 16:47:34,6,Chasing,10,MR,BN,,
5/25/2016 16:48:30,6,"Fighting, Chasing",10,NB1,BN,,
5/25/2016 16:51:52,7,"Fighting, Chasing",10,LL,BN,,
5/25/2016 16:55:51,5,Chasing,10,LR,BN,,
5/25/2016 17:15:26,7,Fighting,8,LL,BN,,
5/25/2016 17:21:53,7,"Fighting, Chasing",5,NB3,BN,,
5/25/2016 17:24:04,7,Induce-flee,9,LR,BN,,
5/25/2016 17:26:49,6,"Fighting, Chasing",4,UL,BN,,
5/25/2016 17:28:13,2,Mounting,12,LL,BN,,
5/25/2016 17:28:48,5,Fighting,"1, 2",LL,BN,,
5/25/2016 17:30:48,End,End,End,End,BN,,
5/26/2016 12:05:26,Start,Start,Start,Start,IK,,
5/26/2016 12:13:10,7,Chasing,10,LR,IK,,
5/26/2016 12:17:34,6,Chasing,12,ML,IK,,
5/26/2016 12:19:59,7,"Fighting, Chasing",10,LR,IK,,
5/26/2016 12:20:52,6,Chasing,3,UR,IK,,
5/26/2016 12:22:06,6,Fighting,1,NB4,IK,,
5/26/2016 12:22:42,6,Chasing,12,LR,IK,,
5/26/2016 12:24:56,"6, 7","Fighting, Chasing","6, 7",LL,IK,,
5/26/2016 12:27:29,6,Chasing,5,ML,IK,,
5/26/2016 12:30:39,7,"Fighting, Chasing",6,MR,IK,,
5/26/2016 12:33:01,7,Chasing,6,UL,IK,,
5/26/2016 12:41:03,7,Fighting,9,LL,IK,,
5/26/2016 12:41:48,6,Chasing,2,MR,IK,,
5/26/2016 12:43:43,6,Chasing,4,UR,IK,,
5/26/2016 12:51:10,9,Chasing,4,LR,IK,,
5/26/2016 13:03:27,6,"Fighting, Chasing",4,NB5,IK,,
5/26/2016 13:10:09,End,End,End,End,IK,,
5/26/2016 13:10:26,Start,Start,Start,Start,IK,,
5/26/2016 13:16:29,7,Chasing,6,NB5,IK,,
5/26/2016 13:22:51,7,Chasing,11,NB5,IK,,
5/26/2016 13:49:05,6,Chasing,4,UR,IK,,
5/26/2016 13:51:59,7,Chasing,6,LL,IK,,
5/26/2016 13:58:10,7,Fighting,9,NB3,IK,,
5/26/2016 14:04:21,7,Fighting,9,NB3,IK,,
5/26/2016 14:04:40,10,Chasing,9,MR,IK,,
5/26/2016 14:06:40,6,Chasing,8,NB3,IK,,
5/26/2016 14:09:10,End,End,End,End,IK,,
5/26/2016 15:33:34,Start,Start,Start,Start,TN,,
5/26/2016 15:36:53,7,Chasing,4,MR,TN,,
5/26/2016 15:37:49,5,Chasing,1,UL,TN,,
5/26/2016 15:38:00,7,Chasing,5,MR,TN,,
5/26/2016 15:39:50,7,"Fighting, Chasing",11,MR,TN,,
5/26/2016 15:42:01,6,Chasing,8,ML,TN,,
5/26/2016 15:42:23,6,Fighting,1,UL,TN,,
5/26/2016 15:44:46,6,Fighting,8,UL,TN,,
5/26/2016 15:45:56,7,"Fighting, Chasing",6,MR,TN,,
5/26/2016 15:49:26,6,Chasing,10,UL,TN,,
5/26/2016 15:49:58,7,Chasing,10,LR,TN,,
5/26/2016 15:52:16,6,Chasing,8,ML,TN,,
5/26/2016 15:56:23,7,Chasing,6,MR,TN,,
5/26/2016 15:59:10,7,Chasing,11,UL,TN,,
5/26/2016 16:00:36,6,Chasing,4,UR,TN,,
5/26/2016 16:04:00,7,Chasing,10,UR,TN,,
5/26/2016 16:12:22,5,Subordinate,2,LR,TN,,
5/26/2016 16:14:06,2,Chasing,10,LR,TN,,
5/26/2016 16:14:40,5,Chasing,10,MR,TN,,
5/26/2016 16:18:07,5,Chasing,10,UL,TN,,
5/26/2016 16:20:59,5,Chasing,9,MR,TN,,
5/26/2016 16:26:27,5,"Fighting, Chasing",10,UR,TN,,
5/26/2016 16:29:44,5,Chasing,9,MR,TN,,
5/26/2016 16:32:50,End,End,End,End,TN,,
5/26/2016 16:33:02,Start,Start,Start,Start,TN,,
5/26/2016 16:36:58,5,Subordinate,2,NB4,TN,,
5/26/2016 16:37:38,6,"Fighting, Chasing",9,AllOver,TN,,
5/26/2016 16:37:59,5,Chasing,3,MR,TN,,
5/26/2016 16:38:32,5,"Fighting, Chasing",3,UR,TN,,
5/26/2016 16:41:28,1,Chasing,3,NB1,TN,,
5/26/2016 16:45:30,6,Chasing,5,UL,TN,,
5/26/2016 16:46:16,9,Chasing,12,NB1,TN,,
5/26/2016 16:49:33,6,Chasing,1,MR,TN,,
5/26/2016 16:53:22,3,Chasing,8,LR,TN,,
5/26/2016 16:55:11,7,Chasing,9,LL,TN,,
5/26/2016 16:58:35,7,Chasing,10,UL,TN,,
5/26/2016 17:00:47,3,Chasing,10,UR,TN,,
5/26/2016 17:01:52,5,Chasing,1,MR,TN,,
5/26/2016 17:02:04,6,Chasing,5,ML,TN,,
5/26/2016 17:02:15,7,Chasing,6,MR,TN,,
5/26/2016 17:02:43,5,Chasing,8,LL,TN,,
5/26/2016 17:04:09,6,"Fighting, Chasing",5,UL,TN,,
5/26/2016 17:04:34,10,Chasing,3,UR,TN,,
5/26/2016 17:04:44,6,Fighting,8,ML,TN,,
5/26/2016 17:05:38,7,Chasing,9,UL,TN,,
5/26/2016 17:05:55,7,Chasing,12,LL,TN,,
5/26/2016 17:07:15,9,Chasing,12,UL,TN,,
5/26/2016 17:08:09,9,Mounting,12,UL,TN,,
5/26/2016 17:09:22,9,Chasing,12,UL,TN,,
5/26/2016 17:10:24,5,Subordinate,9,LL,TN,,
5/26/2016 17:10:50,10,Chasing,11,UL,TN,,
5/26/2016 17:11:28,6,Fighting,8,UL,TN,,
5/26/2016 17:11:40,7,Fighting,10,LR,TN,,
5/26/2016 17:12:41,7,Fighting,10,LL,TN,,
5/26/2016 17:13:58,7,Chasing,9,ML,TN,,
5/26/2016 17:14:54,7,Chasing,12,LR,TN,,
5/26/2016 17:17:51,7,Chasing,6,UR,TN,,
5/26/2016 17:18:28,7,Chasing,9,MR,TN,,
5/26/2016 17:19:52,6,Subordinate,8,NB4,TN,,
5/26/2016 17:21:46,7,Chasing,10,LR,TN,,
5/26/2016 17:21:58,2,Subordinate,12,LL,TN,,
5/26/2016 17:24:31,10,"Fighting, Chasing",12,LL,TN,,
5/26/2016 17:24:49,7,Fighting,2,LR,TN,,
5/26/2016 17:25:13,6,Chasing,2,LR,TN,,
5/26/2016 17:26:19,10,Fighting,11,UL,TN,,
5/26/2016 17:27:48,6,Chasing,4,MR,TN,,
5/26/2016 17:28:40,7,Fighting,1,LL,TN,,
5/26/2016 17:28:58,10,Fighting,3,UR,TN,,
5/26/2016 17:29:17,6,Chasing,4,UR,TN,,
5/26/2016 17:29:48,5,Chasing,3,LL,TN,,
5/26/2016 17:30:24,7,Fighting,5,LL,TN,,
5/26/2016 17:31:57,7,Fighting,11,LL,TN,Very Aggressive ,
5/26/2016 17:32:07,End,End,End,End,TN,,
5/27/2016 13:19:27,Start,Start,Start,Start,HD,,
5/27/2016 13:25:25,7,Chasing,9,ML,HD,,
5/27/2016 13:26:31,7,Chasing,5,LL,HD,,
5/27/2016 13:30:01,7,Chasing,8,NB1,HD,,
5/27/2016 13:35:19,7,Chasing,4,MR,HD,,
5/27/2016 13:44:05,7,Chasing,10,MR,HD,,
5/27/2016 13:51:26,10,Chasing,3,NB4,HD,,
5/27/2016 14:08:19,6,Chasing,8,NB1,HD,,
5/27/2016 14:09:03,7,Chasing,10,UL,HD,,
5/27/2016 14:09:30,6,Chasing,5,MR,HD,,
5/27/2016 14:11:01,6,Chasing,1,MR,HD,,
5/27/2016 14:12:27,7,Chasing,4,LL,HD,,
5/27/2016 14:13:33,6,Induce-flee,8,ML,HD,,
5/27/2016 14:19:57,End,End,End,End,HD,,
5/27/2016 14:20:12,Start,Start,Start,Start,HD,,
5/27/2016 14:44:56,5,"Chasing, Mounting",9,LL,HD,,
5/27/2016 14:47:17,7,Chasing,4,UR,HD,,
5/27/2016 14:49:18,6,"Fighting, Chasing",5,UL,HD,,
5/27/2016 14:49:57,5,Chasing,11,LL,HD,,
5/27/2016 14:53:44,6,Fighting,5,LL,HD,,
5/27/2016 15:20:14,End,End,End,End,HD,,
5/28/2016 19:16:19,Start,Start,Start,Start,TN,,
5/28/2016 19:18:24,5,"Fighting, Chasing",3,MR,TN,,
5/28/2016 19:23:32,6,Subordinate,5,UL,TN,The previous observation was mis recorded. This is the right one. 6 > 5,
5/28/2016 19:24:19,6,"Fighting, Chasing",5,UL,TN,,
5/28/2016 19:25:37,6,Fighting,10,NB3,TN,,
5/28/2016 19:26:09,5,"Fighting, Chasing",3,UL,TN,,
5/28/2016 19:29:58,5,"Fighting, Chasing",3,UL,TN,,
5/28/2016 19:34:19,6,Chasing,5,ML,TN,,
5/28/2016 19:38:55,5,Fighting,3,LL,TN,,
5/28/2016 19:44:50,5,Chasing,3,UL,TN,,
5/28/2016 19:46:17,5,"Fighting, Chasing",1,UL,TN,,
5/28/2016 19:47:06,5,Chasing,2,UR,TN,,
5/28/2016 19:48:51,5,"Fighting, Chasing",1,AllOver,TN,,
5/28/2016 19:51:06,5,Chasing,2,UR,TN,,
5/28/2016 19:56:22,5,Chasing,11,LL,TN,,
5/28/2016 19:58:45,7,Chasing,5,MR,TN,,
5/28/2016 19:59:25,5,Chasing,11,LL,TN,,
5/28/2016 19:59:56,6,Chasing,9,UL,TN,,
5/28/2016 20:00:39,6,Fighting,11,NB4,TN,,
5/28/2016 20:01:23,9,Fighting,11,NB3,TN,,
5/28/2016 20:02:35,7,Fighting,5,LL,TN,,
5/28/2016 20:03:17,5,Chasing,11,LL,TN,,
5/28/2016 20:04:50,6,Induce-flee,9,LR,TN,,
5/28/2016 20:06:28,7,Chasing,8,LR,TN,,
5/28/2016 20:14:21,End,End,End,End,TN,,
5/29/2016 15:55:28,Start,Start,Start,Start,BN,,
5/29/2016 16:04:22,7,Chasing,6,MR,BN,,
5/29/2016 16:05:34,6,Fighting,4,NB5,BN,,
