Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/11/2016 14:03,5,"Fighting, Chasing",9,UR,WL,,
5/11/2016 14:04,5,Chasing,3,UR,WL,,
5/11/2016 14:06,5,"Fighting, Chasing",6,UL,WL,,
5/11/2016 14:06,5,"Fighting, Chasing",3,UL,WL,,
5/11/2016 14:07,5,"Fighting, Chasing",9,UL,WL,,
5/11/2016 14:08,5,Chasing,6,UL,WL,,
5/11/2016 14:10,5,"Fighting, Chasing",3,NB5,WL,,
5/11/2016 14:12,9,Chasing,6,ML,WL,,
5/11/2016 14:15,9,Fighting,6,NB4,WL,,
5/11/2016 14:34,1,Chasing,3,MR,WL,,
5/11/2016 14:43,1,"Fighting, Chasing",4,MR,WL,,
5/11/2016 14:43,1,"Fighting, Chasing, Mounting",4,UR,WL,,
5/11/2016 14:44,1,"Fighting, Chasing",4,LR,WL,,
5/11/2016 14:46,5,Chasing,3,NB5,WL,,
5/11/2016 14:46,1,"Fighting, Chasing",4,NB2,WL,,
5/11/2016 14:46,5,"Fighting, Chasing",1,LL,WL,,
5/11/2016 14:47,1,"Fighting, Chasing",4,UL,WL,,
5/11/2016 14:48,5,Fighting,1,UL,WL,,
5/11/2016 14:48,5,Chasing,4,ML,WL,,
5/11/2016 14:49,5,"Fighting, Chasing",8,UR,WL,,
5/11/2016 14:50,5,Chasing,1,UR,WL,,
5/11/2016 14:52,5,Chasing,8,LL,WL,,
5/11/2016 14:52,5,Fighting,8,LL,WL,,
5/11/2016 14:54,5,Fighting,8,UL,WL,,
5/11/2016 14:54,5,Chasing,4,UR,WL,,
5/11/2016 14:55,5,"Fighting, Chasing",8,UR,WL,,
5/11/2016 14:55,5,Fighting,9,UL,WL,,
5/11/2016 14:56,5,"Fighting, Chasing",8,UL,WL,,
5/11/2016 14:57,9,Chasing,4,LL,WL,,
5/11/2016 14:57,1,Chasing,4,LL,WL,,
5/11/2016 14:58,5,Chasing,7,UR,WL,,
5/11/2016 14:58,5,Fighting,8,UR,WL,,
5/11/2016 14:59,1,"Fighting, Chasing",4,MR,WL,,
5/11/2016 15:00,End,End,End,End,WL,,
5/12/2016 12:59,Start,Start,Start,Start,WL,,
5/12/2016 13:01,5,Fighting,2,UR,WL,,
5/12/2016 13:01,5,Mounting,8,UL,WL,,
5/12/2016 13:02,5,"Fighting, Chasing",2,UR,WL,,
5/12/2016 13:05,5,Fighting,2,UR,WL,,
5/12/2016 13:05,5,Subordinate,8,UR,WL,,
5/12/2016 13:06,5,"Fighting, Chasing",9,UR,WL,,
5/12/2016 13:08,6,"Fighting, Chasing",7,UR,WL,,
5/12/2016 13:08,5,"Fighting, Chasing",1,LR,WL,,
5/12/2016 13:09,5,Chasing,12,LR,WL,,
5/12/2016 13:10,5,"Fighting, Chasing",9,MR,WL,,
5/12/2016 13:10,5,Chasing,10,LR,WL,,
5/12/2016 13:11,5,"Fighting, Chasing",11,LL,WL,,
5/12/2016 13:13,5,Chasing,6,LL,WL,,
5/12/2016 13:14,5,"Fighting, Chasing",12,UL,WL,,
5/12/2016 13:16,5,Chasing,3,UL,WL,,
5/12/2016 13:17,5,Chasing,10,LL,WL,,
5/12/2016 13:20,5,"Fighting, Chasing",9,UL,WL,,
5/12/2016 13:20,5,Chasing,8,UR,WL,,
5/12/2016 13:21,5,Chasing,9,UL,WL,,
5/12/2016 13:22,5,"Fighting, Chasing",1,LL,WL,,
5/12/2016 13:23,5,"Fighting, Chasing",4,LR,WL,,
5/12/2016 13:25,5,"Fighting, Chasing",2,NB3,WL,,
5/12/2016 13:26,5,Subordinate,8,NB1,WL,,
5/12/2016 13:26,5,Subordinate,2,NB1,WL,,
5/12/2016 13:28,5,Fighting,11,NB5,WL,,
5/12/2016 13:49,12,Chasing,9,LR,WL,,
5/12/2016 13:53,5,Fighting,2,UR,WL,,
5/12/2016 13:55,5,"Fighting, Chasing",3,LL,WL,,
5/12/2016 13:55,5,"Fighting, Chasing",11,NB5,WL,,
5/12/2016 13:55,5,"Fighting, Chasing",10,NB2,WL,,
5/12/2016 13:57,5,Chasing,12,UR,WL,,
5/12/2016 13:59,5,"Fighting, Chasing",12,UR,WL,,
5/12/2016 14:00,5,Fighting,1,UR,WL,,
5/12/2016 14:00,4,Chasing,6,LL,WL,,
5/12/2016 14:00,End,End,End,End,WL,,
5/12/2016 14:11,4,"Fighting, Chasing",10,LR,WL,,Yes
5/12/2016 14:22,4,"Fighting, Chasing",10,LR,WL,,Yes
5/13/2016 17:00,Start,Start,Start,Start,BN,,
5/13/2016 17:00,5,"Fighting, Chasing",6,LL,BN,,
5/13/2016 17:00,5,Fighting,10,MR,BN,,
5/13/2016 17:02,5,Fighting,12,UR,BN,,
5/13/2016 17:02,5,Fighting,6,UR,BN,,
5/13/2016 17:03,5,Fighting,3,LR,BN,,
5/13/2016 17:09,5,Subordinate,12,UR,BN,,
5/13/2016 17:09,5,Chasing,2,UL,BN,,
5/13/2016 17:10,5,"Fighting, Chasing",7,UR,BN,,
5/13/2016 17:10,7,Chasing,2,MR,BN,,
5/13/2016 17:11,5,Fighting,7,NB2,BN,,
5/13/2016 17:13,4,Chasing,3,NB5,BN,,
5/13/2016 17:17,5,"Fighting, Chasing",12,LR,BN,,
5/13/2016 17:20,3,Fighting,8,NB1,BN,,
5/13/2016 17:23,5,Fighting,"7, 12",MR,BN,,
5/13/2016 17:25,5,Subordinate,12,UR,BN,,
5/13/2016 17:28,3,"Fighting, Chasing",11,LL,BN,,
5/13/2016 17:29,5,"Fighting, Chasing",4,LR,BN,,
5/13/2016 17:32,3,Fighting,4,NB5,BN,,
5/13/2016 17:35,1,Chasing,7,UR,BN,,
5/13/2016 17:35,5,Fighting,1,UR,BN,,
5/13/2016 17:38,5,"Fighting, Chasing",7,UR,BN,,
5/13/2016 17:39,5,Subordinate,4,LL,BN,,
5/13/2016 17:41,4,Chasing,7,LL,BN,,
5/13/2016 17:42,3,Chasing,4,NB1,BN,,
5/13/2016 17:43,5,"Fighting, Chasing",7,LL,BN,,
5/13/2016 17:44,5,Fighting,9,UR,BN,,
5/13/2016 17:45,5,Fighting,9,UR,BN,,
5/13/2016 17:46,5,Fighting,2,UR,BN,,
5/13/2016 17:47,5,Fighting,7,LL,BN,,
5/13/2016 17:49,5,Subordinate,7,MR,BN,,
5/13/2016 17:49,5,Subordinate,10,MR,BN,,
5/13/2016 17:50,5,"Fighting, Chasing",9,MR,BN,,
5/13/2016 17:51,5,Fighting,3,NB3,BN,,
5/13/2016 17:54,5,Fighting,2,UR,BN,,
5/13/2016 18:00,End,End,End,End,BN,,
5/14/2016 12:07,Start,Start,Start,Start,MT,,
5/14/2016 12:11,5,Chasing,10,MR,MT,,
5/14/2016 12:12,5,Chasing,10,MR,MT,,
5/14/2016 12:14,5,Chasing,10,AllOver,MT,,
5/14/2016 12:22,5,"Fighting, Chasing",4,MR,MT,,
5/14/2016 12:23,5,Fighting,1,UR,MT,,
5/14/2016 12:23,5,"Fighting, Chasing",1,UL,MT,,
5/14/2016 12:24,5,Chasing,1,UL,MT,,
5/14/2016 12:30,5,"Fighting, Chasing",9,UL,MT,,
5/14/2016 12:30,5,"Fighting, Chasing",3,MR,MT,,
5/14/2016 12:33,5,Fighting,9,UL,MT,,
5/14/2016 12:40,5,Chasing,2,LL,MT,,
5/14/2016 12:52,5,Chasing,2,MR,MT,,
5/14/2016 12:55,5,"Fighting, Chasing",1,LL,MT,,
5/14/2016 12:59,5,"Fighting, Chasing",9,LL,MT,,
5/14/2016 13:07,End,End,End,End,MT,,
5/15/2016 16:15,Start,Start,Start,Start,CW,,
5/15/2016 16:16,5,Chasing,12,UL,CW,,
5/15/2016 16:18,5,"Fighting, Chasing",12,LL,CW,,
5/15/2016 16:20,5,"Fighting, Chasing",6,ML,CW,,
5/15/2016 16:20,5,"Fighting, Chasing",3,LL,CW,,
5/15/2016 16:23,5,Fighting,2,UR,CW,,
5/15/2016 16:23,2,Fighting,10,UR,CW,,
5/15/2016 16:27,5,"Fighting, Chasing",10,MR,CW,,
5/15/2016 16:32,5,"Fighting, Chasing",1,MR,CW,,
5/15/2016 16:33,5,"Fighting, Chasing",12,UR,CW,,
5/15/2016 16:39,5,Fighting,2,UL,CW,,
5/15/2016 16:41,6,Chasing,2,MR,CW,,
5/15/2016 16:42,1,Fighting,9,UL,CW,,
5/15/2016 16:43,4,Chasing,2,LL,CW,,
5/15/2016 16:45,1,"Fighting, Chasing",4,NB4,CW,,
5/15/2016 16:49,5,Fighting,1,NB3,CW,,
5/15/2016 16:52,5,"Fighting, Chasing",1,LR,CW,,
5/15/2016 16:53,5,Chasing,4,LR,CW,,
5/15/2016 17:06,5,"Fighting, Chasing",9,NB2,CW,,
5/15/2016 17:07,2,Fighting,11,UR,CW,,
5/15/2016 17:12,5,"Fighting, Chasing",9,UR,CW,,
5/15/2016 17:15,End,End,End,End,CW,,
5/16/2016 15:59,Start,Start,Start,Start,CW,,
5/16/2016 16:01,2,Fighting,10,UR,CW,,
5/16/2016 16:09,2,Fighting,10,UR,CW,,
5/16/2016 16:12,2,"Fighting, Chasing",10,UR,CW,,
5/16/2016 16:15,9,Fighting,7,UL,CW,,
5/16/2016 16:15,9,"Fighting, Chasing",7,UL,CW,,
5/16/2016 16:17,9,"Fighting, Chasing",8,UL,CW,,
5/16/2016 16:21,5,Chasing,10,NB4,CW,,
5/16/2016 16:25,2,Fighting,10,UR,CW,,
5/16/2016 16:26,5,"Fighting, Chasing",6,UR,CW,,
5/16/2016 16:26,2,Fighting,10,UR,CW,,
5/16/2016 16:29,5,Fighting,2,UR,CW,,
5/16/2016 16:35,5,"Fighting, Chasing",10,NB4,CW,,
5/16/2016 16:36,5,Chasing,4,NB1,CW,,
5/16/2016 16:36,5,Fighting,12,NB1,CW,,
5/16/2016 16:40,5,Fighting,9,UL,CW,,
5/16/2016 16:40,5,Fighting,2,UR,CW,,
5/16/2016 16:42,12,"Fighting, Chasing",9,UR,CW,,
5/16/2016 16:43,5,Fighting,2,UR,CW,,
5/16/2016 16:44,6,"Fighting, Chasing",4,UR,CW,,
5/16/2016 16:46,5,Fighting,1,MR,CW,,
5/16/2016 16:47,6,Fighting,10,MR,CW,,
5/16/2016 16:48,5,Fighting,9,UR,CW,,
5/16/2016 16:49,6,Chasing,2,UR,CW,,
5/16/2016 16:50,2,Fighting,10,UR,CW,,
5/16/2016 16:54,5,"Fighting, Chasing",11,NB3,CW,,
5/16/2016 16:57,5,Fighting,2,LL,CW,,
5/16/2016 16:57,5,"Fighting, Chasing",4,ML,CW,,
5/16/2016 16:58,5,Fighting,2,UR,CW,,
5/16/2016 17:01,5,"Fighting, Chasing",2,MR,CW,,
5/16/2016 17:01,End,End,End,End,CW,,
5/17/2016 13:03,Start,Start,Start,Start,HD,,
5/17/2016 13:08,1,Chasing,7,LR,HD,,
5/17/2016 13:12,5,Chasing,9,UR,HD,,
5/17/2016 13:14,12,Chasing,2,MR,HD,,
5/17/2016 13:20,5,Chasing,12,UL,HD,,
5/17/2016 13:21,5,Chasing,9,UL,HD,,
5/17/2016 14:00,End,End,End,End,HD,,
5/17/2016 14:01,Start,Start,Start,Start,HD,,
5/17/2016 14:09,1,Chasing,7,LL,HD,,
5/17/2016 14:10,5,Fighting,1,LL,HD,,
5/17/2016 14:12,6,Chasing,5,LL,HD,,
5/17/2016 14:20,6,Chasing,4,MR,HD,,
5/17/2016 14:36,1,Fighting,12,LL,HD,,
5/17/2016 14:37,6,Chasing,4,LR,HD,,
5/17/2016 14:50,6,Chasing,8,LR,HD,,
5/17/2016 14:54,6,Chasing,8,UL,HD,,
5/17/2016 14:57,6,Fighting,5,LR,HD,,
5/17/2016 15:00,End,End,End,End,HD,,
5/18/2016 14:01,Start,Start,Start,Start,CW,,
5/18/2016 14:02,5,Fighting,10,UR,CW,,
5/18/2016 14:07,11,Fighting,1,NB5,CW,,
5/18/2016 14:09,5,Fighting,11,UL,CW,,
5/18/2016 14:12,5,Fighting,2,UL,CW,,
5/18/2016 14:22,9,"Fighting, Chasing",11,LR,CW,,
5/18/2016 14:26,9,Chasing,11,UL,CW,,
5/18/2016 14:26,9,"Fighting, Chasing",2,UL,CW,,
5/18/2016 14:29,11,Chasing,2,UR,CW,,
5/18/2016 14:29,9,"Fighting, Chasing",11,UR,CW,,
5/18/2016 14:31,11,Fighting,1,NB3,CW,,
5/18/2016 14:36,2,Chasing,7,LR,CW,,
5/18/2016 14:39,2,"Fighting, Chasing",7,UL,CW,,
5/18/2016 14:40,5,Chasing,11,MR,CW,,
5/18/2016 14:41,5,"Fighting, Chasing",2,LR,CW,,
5/18/2016 14:41,10,Chasing,1,MR,CW,,
5/18/2016 14:43,1,"Fighting, Chasing",7,UL,CW,,
5/18/2016 14:46,5,Chasing,6,UL,CW,,
5/18/2016 14:47,2,Chasing,3,LR,CW,,
5/18/2016 14:48,5,Chasing,2,LL,CW,,
5/18/2016 14:49,3,Chasing,4,LR,CW,,
5/18/2016 14:50,11,Fighting,1,NB3,CW,,
5/18/2016 14:53,5,"Fighting, Chasing",12,LR,CW,,
5/18/2016 14:53,5,Fighting,2,LR,CW,,
5/18/2016 14:55,5,"Fighting, Chasing",12,LL,CW,,
5/18/2016 14:59,5,"Fighting, Chasing",2,NB2,CW,,
5/18/2016 15:00,End,End,End,End,CW,,
5/18/2016 15:00,Start,Start,Start,Start,CW,,
5/18/2016 15:00,End,End,End,End,CW,,
5/19/2016 13:00,Start,Start,Start,Start,BN,,
5/19/2016 13:02,5,Fighting,12,UR,BN,,
5/19/2016 13:03,5,Chasing,9,UL,BN,,
5/19/2016 13:04,11,Fighting,1,MR,BN,,
5/19/2016 13:06,5,Fighting,3,MR,BN,,
5/19/2016 13:06,5,Fighting,7,MR,BN,,
5/19/2016 13:07,5,Fighting,4,LR,BN,,
5/19/2016 13:11,5,Fighting,9,UL,BN,,
5/19/2016 13:15,5,Fighting,9,UL,BN,,
5/19/2016 13:18,5,Fighting,9,NB5,BN,,
5/19/2016 13:22,5,Fighting,3,NB2,BN,,
5/19/2016 13:24,5,Subordinate,10,UR,BN,,
5/19/2016 13:25,5,"Fighting, Chasing",3,LL,BN,,
5/19/2016 13:26,5,"Fighting, Chasing",3,LR,BN,,
5/19/2016 13:28,1,Fighting,4,MR,BN,,
5/19/2016 13:34,1,Fighting,4,MR,BN,,
5/19/2016 13:52,5,Fighting,2,UR,BN,,
5/19/2016 13:57,2,Fighting,10,NB5,BN,,
5/19/2016 13:58,5,Fighting,1,NB3,BN,,
5/19/2016 14:00,End,End,End,End,BN,,
5/20/2016 16:00,Start,Start,Start,Start,BN,,
5/20/2016 16:09,5,Chasing,6,MR,BN,,
5/20/2016 16:19,5,"Fighting, Chasing",12,UR,BN,,
5/20/2016 16:28,5,"Fighting, Chasing",6,LR,BN,,
5/20/2016 16:33,5,"Fighting, Chasing",9,LR,BN,,
5/20/2016 16:38,5,Fighting,"6, 11",UR,BN,,
5/20/2016 16:39,5,Fighting,"7, 11",UR,BN,,
5/20/2016 16:40,5,Fighting,6,ML,BN,,
5/20/2016 16:40,5,Chasing,2,LL,BN,,
5/20/2016 16:41,5,Fighting,10,LL,BN,,
5/20/2016 16:42,5,Fighting,9,UL,BN,,
5/20/2016 16:44,5,Fighting,12,UR,BN,,
5/20/2016 16:46,5,"Fighting, Chasing",2,NB5,BN,,
5/20/2016 16:47,2,"Fighting, Mounting",10,NB3,BN,,
5/20/2016 16:49,2,"Fighting, Chasing",11,MR,BN,,
5/20/2016 16:50,2,"Fighting, Chasing",4,LR,BN,,
5/20/2016 16:53,5,Fighting,12,NB5,BN,,
5/20/2016 16:55,5,Chasing,6,LR,BN,,
5/20/2016 16:56,9,"Fighting, Chasing",4,LR,BN,,
5/20/2016 16:57,5,Chasing,9,LR,BN,,
5/20/2016 16:57,2,"Fighting, Chasing",10,UL,BN,,
5/20/2016 16:58,5,"Fighting, Chasing",1,LR,BN,,
5/20/2016 17:00,End,End,End,End,BN,,
5/21/2016 15:29,Start,Start,Start,Start,HD,,
5/21/2016 15:38,9,Chasing,4,UL,HD,,
5/21/2016 15:40,5,Chasing,12,ML,HD,,
5/21/2016 15:49,5,Chasing,4,MR,HD,,
5/21/2016 15:50,5,Fighting,12,LL,HD,,
5/21/2016 15:52,5,Chasing,10,LR,HD,,
5/21/2016 15:53,5,Fighting,9,LL,HD,,
5/21/2016 15:55,5,Chasing,1,UL,HD,,
5/21/2016 15:56,5,Chasing,11,MR,HD,,
5/21/2016 16:06,5,Chasing,2,ML,HD,,
5/21/2016 16:07,5,Chasing,4,LL,HD,,
5/21/2016 16:15,5,Fighting,8,NB2,HD,,
5/21/2016 16:17,5,Fighting,9,MR,HD,,
5/21/2016 16:18,5,Induce-flee,2,LR,HD,,
5/21/2016 16:22,5,Chasing,2,LL,HD,,
5/21/2016 16:30,End,End,End,End,HD,,
5/22/2016 16:01,Start,Start,Start,Start,BN,,
5/22/2016 16:08,4,Fighting,10,UR,BN,,
5/22/2016 16:08,5,Fighting,4,MR,BN,,
5/22/2016 16:11,9,Chasing,1,UL,BN,,
5/22/2016 16:13,5,Chasing,7,UR,BN,,
5/22/2016 16:13,5,Subordinate,9,UL,BN,,
5/22/2016 16:17,2,Fighting,10,ML,BN,,
5/22/2016 16:19,5,Fighting,3,UR,BN,,
5/22/2016 16:20,4,Fighting,3,LL,BN,,
5/22/2016 16:30,5,"Fighting, Chasing",2,LL,BN,,
5/22/2016 16:36,6,Fighting,9,UL,BN,,
5/22/2016 16:43,5,Fighting,9,UL,BN,,
5/22/2016 16:43,1,Chasing,3,LR,BN,,
5/22/2016 16:43,1,"Fighting, Chasing",4,LL,BN,,
5/22/2016 16:44,2,Subordinate,9,UR,BN,,
5/22/2016 16:54,5,Fighting,12,NB4,BN,,
5/22/2016 17:01,End,End,End,End,BN,,
5/23/2016 12:00,Start,Start,Start,Start,CW,,
5/23/2016 12:04,5,"Fighting, Chasing",12,LL,CW,,
5/23/2016 12:09,3,Chasing,4,LR,CW,,
5/23/2016 12:10,7,Fighting,4,NB3,CW,,
5/23/2016 12:11,5,"Fighting, Chasing",7,UR,CW,,
5/23/2016 12:12,5,Chasing,4,LR,CW,,
5/23/2016 12:14,12,Chasing,7,LR,CW,,
5/23/2016 12:15,5,Chasing,1,UL,CW,,
5/23/2016 12:16,5,"Fighting, Chasing",8,MR,CW,,
5/23/2016 12:17,5,Fighting,4,LL,CW,,
5/23/2016 12:18,5,"Fighting, Chasing",4,LL,CW,,
5/23/2016 12:20,5,"Fighting, Chasing",1,ML,CW,,
5/23/2016 12:21,2,Chasing,10,MR,CW,,
5/23/2016 12:21,5,Fighting,4,NB3,CW,,
5/23/2016 12:22,4,Chasing,10,LL,CW,,
5/23/2016 12:26,5,Fighting,9,UL,CW,,
5/23/2016 12:28,5,"Fighting, Chasing",12,LL,CW,,
5/23/2016 12:29,7,Fighting,"4, 12",NB5,CW,,
5/23/2016 12:30,5,Chasing,6,UR,CW,,
5/23/2016 12:31,5,Chasing,1,LL,CW,,
5/23/2016 12:38,9,Chasing,7,UL,CW,,
5/23/2016 12:40,12,Chasing,4,LR,CW,,
5/23/2016 12:42,5,"Fighting, Chasing",12,UR,CW,,
5/23/2016 12:44,5,Chasing,6,UL,CW,,
5/23/2016 12:48,11,Chasing,1,LL,CW,,
5/23/2016 12:51,5,"Fighting, Chasing",11,UR,CW,,
5/23/2016 12:52,6,Chasing,8,LL,CW,,
5/23/2016 12:55,5,"Fighting, Chasing",1,MR,CW,,
5/23/2016 12:57,5,"Fighting, Chasing",1,MR,CW,,
5/23/2016 12:57,5,Chasing,3,LR,CW,,
5/23/2016 12:59,5,Chasing,6,MR,CW,,
5/23/2016 13:00,End,End,End,End,CW,,
5/24/2016 13:25,Start,Start,Start,Start,HD,,
5/24/2016 13:34,5,Chasing,9,UL,HD,,
5/24/2016 13:36,5,Chasing,12,ML,HD,,
5/24/2016 13:37,5,Chasing,10,LL,HD,,
5/24/2016 13:59,5,Chasing,11,MR,HD,,
5/24/2016 14:01,5,"Fighting, Chasing",9,LL,HD,,
5/24/2016 14:01,5,"Chasing, Mounting",11,UR,HD,,
5/24/2016 14:04,1,Chasing,7,MR,HD,,
5/24/2016 14:07,4,"Chasing, Mounting",10,UR,HD,,
5/24/2016 14:11,2,"Chasing, Mounting",10,MR,HD,,
5/24/2016 14:25,2,Chasing,10,LR,HD,,
5/24/2016 14:26,End,End,End,End,HD,,
5/25/2016 15:46,Start,Start,Start,Start,BN,,
5/25/2016 15:51,2,"Fighting, Chasing",10,ML,BN,,
5/25/2016 15:53,5,Fighting,8,NB5,BN,,
5/25/2016 15:55,1,Fighting,7,UL,BN,,
5/25/2016 16:02,12,Fighting,7,LR,BN,,
5/25/2016 16:03,12,Subordinate,2,LR,BN,,
5/25/2016 16:04,2,Chasing,6,MR,BN,,
5/25/2016 16:06,5,Fighting,4,LR,BN,,
5/25/2016 16:07,5,Fighting,9,UL,BN,,
5/25/2016 16:08,2,Fighting,4,MR,BN,,
5/25/2016 16:11,2,Fighting,10,UR,BN,,
5/25/2016 16:37,5,Chasing,12,UR,BN,,
5/25/2016 16:38,1,Chasing,12,LR,BN,,
5/25/2016 16:46,End,End,End,End,BN,,
5/27/2016 11:57,Start,Start,Start,Start,IK,,
5/27/2016 12:06,1,"Fighting, Chasing",10,UR,IK,,
5/27/2016 12:09,5,Chasing,7,UL,IK,,
5/27/2016 12:10,5,Fighting,1,MR,IK,,
5/27/2016 12:11,5,Chasing,1,UR,IK,,
5/27/2016 12:15,12,Chasing,11,NB4,IK,,
5/27/2016 12:18,5,Chasing,1,MR,IK,,
5/27/2016 12:20,5,Chasing,7,UL,IK,,
5/27/2016 12:20,5,Chasing,1,MR,IK,,
5/27/2016 12:21,5,Chasing,6,ML,IK,,
5/27/2016 12:24,5,Chasing,11,UL,IK,,
5/27/2016 12:32,5,Chasing,2,UR,IK,,
5/27/2016 12:37,5,Chasing,9,UL,IK,,
5/27/2016 12:43,2,Chasing,7,UL,IK,,
5/27/2016 12:44,7,Chasing,8,MR,IK,,
5/27/2016 12:45,5,"Fighting, Chasing",9,UL,IK,,
5/27/2016 12:46,5,"Fighting, Chasing",7,MR,IK,,
5/27/2016 12:48,5,Chasing,1,MR,IK,,
5/27/2016 12:50,5,"Fighting, Chasing",9,ML,IK,,
5/27/2016 12:52,5,Chasing,7,LL,IK,,
5/27/2016 12:53,5,Chasing,8,UL,IK,,
5/27/2016 12:56,5,Chasing,9,UR,IK,,
5/27/2016 12:58,End,End,End,End,IK,,
5/27/2016 12:58,Start,Start,Start,Start,IK,,
5/27/2016 13:02,5,Chasing,12,LL,IK,,
5/27/2016 13:03,4,Chasing,1,UR,IK,,
5/27/2016 13:09,2,Chasing,7,UR,IK,,
5/27/2016 13:10,5,Chasing,2,UR,IK,,
5/27/2016 13:11,5,Chasing,7,UR,IK,,
5/27/2016 13:26,5,Chasing,4,UR,IK,,
5/27/2016 13:27,5,Chasing,12,LR,IK,,
5/27/2016 13:45,10,Chasing,2,NB3,IK,,
5/27/2016 13:51,2,Chasing,8,MR,IK,,
5/27/2016 13:59,End,End,End,End,IK,,
5/28/2016 11:59,Start,Start,Start,Start,IK,,
5/28/2016 12:12,5,Chasing,2,UR,IK,,
5/28/2016 12:15,5,Chasing,4,LL,IK,,
5/28/2016 12:24,5,"Fighting, Chasing",9,UL,IK,,
5/28/2016 12:25,5,Chasing,7,MR,IK,,
5/28/2016 12:26,5,Chasing,12,NB3,IK,,
5/28/2016 12:35,4,Chasing,2,MR,IK,,
5/28/2016 12:36,5,"Fighting, Chasing",9,UL,IK,,
5/28/2016 12:38,5,Chasing,9,ML,IK,,
5/28/2016 12:43,5,Chasing,6,LL,IK,,
5/28/2016 12:47,5,Chasing,8,UR,IK,,
5/28/2016 12:49,5,Chasing,1,UL,IK,,
5/28/2016 12:50,5,Chasing,9,UL,IK,,
5/28/2016 12:54,5,Chasing,7,MR,IK,,
5/28/2016 12:58,End,End,End,End,IK,,
5/29/2016 14:55,Start,Start,Start,Start,BN,,
5/29/2016 15:01,1,"Fighting, Chasing",7,UR,BN,,
5/29/2016 15:12,5,"Fighting, Chasing",1,UL,BN,,
5/29/2016 15:14,5,Fighting,1,NB2,BN,,
5/29/2016 15:15,5,Fighting,7,NB4,BN,,
5/29/2016 15:17,5,Chasing,3,LR,BN,,
5/29/2016 15:20,5,"Fighting, Chasing",2,UL,BN,,
5/29/2016 15:33,5,Fighting,9,UL,BN,,
5/29/2016 15:34,5,"Fighting, Chasing",1,ML,BN,,
5/29/2016 15:39,5,"Fighting, Chasing",12,LR,BN,,
5/29/2016 15:42,9,Chasing,10,UR,BN,,
5/29/2016 15:44,9,Chasing,2,UR,BN,,
5/29/2016 15:44,5,Fighting,9,UL,BN,,
5/29/2016 15:48,5,Fighting,3,UR,BN,,
5/29/2016 15:48,5,Fighting,11,LR,BN,,
5/29/2016 15:55,End,End,End,End,BN,,
5/31/2016 13:45,Start,Start,Start,Start,HD,,
5/31/2016 13:49,2,Chasing,10,MR,HD,,
5/31/2016 13:56,5,Chasing,9,LR,HD,,
5/31/2016 14:05,2,Chasing,4,UL,HD,,
5/31/2016 14:21,2,Chasing,9,UL,HD,,
5/31/2016 14:27,5,Chasing,2,UR,HD,,
5/31/2016 14:33,9,Chasing,12,LL,HD,,
5/31/2016 14:36,9,Chasing,11,UR,HD,,
