Timestamp,Actor,Behavior,Recipient,Location,Observer,Notes,Outside assigned observation time
5/11/2016 14:52:00,5,Fighting,8,LL,WL,,
5/11/2016 14:54:00,5,Fighting,8,UL,WL,,
5/11/2016 14:54:00,5,Chasing,4,UR,WL,,
5/11/2016 14:55:00,5,"Fighting, Chasing",8,UR,WL,,
5/11/2016 14:55:00,5,Fighting,9,UL,WL,,
5/11/2016 14:56:00,5,"Fighting, Chasing",8,UL,WL,,
5/11/2016 14:57:00,9,Chasing,4,LL,WL,,
5/11/2016 14:57:00,1,Chasing,4,LL,WL,,
5/11/2016 14:58:00,5,Chasing,7,UR,WL,,
5/11/2016 14:58:00,5,Fighting,8,UR,WL,,
5/11/2016 14:59:00,1,"Fighting, Chasing",4,MR,WL,,
5/11/2016 15:00:00,End,End,End,End,WL,,
5/12/2016 12:59:00,Start,Start,Start,Start,WL,,
5/12/2016 13:01:00,5,Fighting,2,UR,WL,,
5/12/2016 13:01:00,5,Mounting,8,UL,WL,,
5/12/2016 13:02:00,5,"Fighting, Chasing",2,UR,WL,,
5/12/2016 13:05:00,5,Fighting,2,UR,WL,,
5/12/2016 13:05:00,5,Subordinate,8,UR,WL,,
5/12/2016 13:06:00,5,"Fighting, Chasing",9,UR,WL,,
5/12/2016 13:08:00,6,"Fighting, Chasing",7,UR,WL,,
5/12/2016 13:08:00,5,"Fighting, Chasing",1,LR,WL,,
5/12/2016 13:09:00,5,Chasing,12,LR,WL,,
5/12/2016 13:10:00,5,"Fighting, Chasing",9,MR,WL,,
5/12/2016 13:10:00,5,Chasing,10,LR,WL,,
5/12/2016 13:11:00,5,"Fighting, Chasing",11,LL,WL,,
5/12/2016 13:13:00,5,Chasing,6,LL,WL,,
5/12/2016 13:14:00,5,"Fighting, Chasing",12,UL,WL,,
5/12/2016 13:16:00,5,Chasing,3,UL,WL,,
5/12/2016 13:17:00,5,Chasing,10,LL,WL,,
5/12/2016 13:20:00,5,"Fighting, Chasing",9,UL,WL,,
5/12/2016 13:20:00,5,Chasing,8,UR,WL,,
5/12/2016 13:21:00,5,Chasing,9,UL,WL,Almost every mouse is awake but I think they don't do any aggressive behavior because of 5,
5/12/2016 13:22:00,5,"Fighting, Chasing",1,LL,WL,So quick,
5/12/2016 13:23:00,5,"Fighting, Chasing",4,LR,WL,,
5/12/2016 13:25:00,5,"Fighting, Chasing",2,NB3,WL,,
5/12/2016 13:26:00,5,Subordinate,8,NB1,WL,,
5/12/2016 13:26:00,5,Subordinate,2,NB1,WL,,
5/12/2016 13:28:00,5,Fighting,11,NB5,WL,,
5/12/2016 13:49:00,12,Chasing,9,LR,WL,"5 went tonsleep. 1:40pm. And 9 might be patrolling to see if 5 is around. 1 50pm finally, after long sniffing each other 9 and 12",
5/12/2016 13:53:00,5,Fighting,2,UR,WL,,
5/12/2016 13:55:00,5,"Fighting, Chasing",3,LL,WL,,
5/12/2016 13:55:00,5,"Fighting, Chasing",11,NB5,WL,,
5/12/2016 13:55:00,5,"Fighting, Chasing",10,NB2,WL,,
5/12/2016 13:57:00,5,Chasing,12,UR,WL,,
5/12/2016 13:59:00,5,"Fighting, Chasing",12,UR,WL,Persistent,
5/12/2016 14:00:00,5,Fighting,1,UR,WL,,
5/12/2016 14:00:00,4,Chasing,6,LL,WL,Huh,
5/12/2016 14:00:00,End,End,End,End,WL,,
5/12/2016 14:11:00,4,"Fighting, Chasing",10,LR,WL,,Yes
5/12/2016 14:22:00,4,"Fighting, Chasing",10,LR,WL,,Yes
5/13/2016 17:00:00,Start,Start,Start,Start,BN,,
5/13/2016 17:00:00,5,"Fighting, Chasing",6,LL,BN,,
5/13/2016 17:00:00,5,Fighting,10,MR,BN,,
5/13/2016 17:02:00,5,Fighting,12,UR,BN,,
5/13/2016 17:02:00,5,Fighting,6,UR,BN,,
5/13/2016 17:03:00,5,Fighting,3,LR,BN,,
5/13/2016 17:09:00,5,Subordinate,12,UR,BN,,
5/13/2016 17:09:00,5,Chasing,2,UL,BN,,
5/13/2016 17:10:00,5,"Fighting, Chasing",7,UR,BN,,
5/13/2016 17:10:00,7,Chasing,2,MR,BN,,
5/13/2016 17:11:00,5,Fighting,7,NB2,BN,,
5/13/2016 17:13:00,4,Chasing,3,NB5,BN,,
5/13/2016 17:17:00,5,"Fighting, Chasing",12,LR,BN,,
5/13/2016 17:20:00,3,Fighting,8,NB1,BN,,
5/13/2016 17:23:00,5,Fighting,"7, 12",MR,BN,,
5/13/2016 17:25:00,5,Subordinate,12,UR,BN,,
5/13/2016 17:28:00,3,"Fighting, Chasing",11,LL,BN,,
5/13/2016 17:29:00,5,"Fighting, Chasing",4,LR,BN,,
5/13/2016 17:32:00,3,Fighting,4,NB5,BN,,
5/13/2016 17:35:00,1,Chasing,7,UR,BN,,
5/13/2016 17:35:00,5,Fighting,1,UR,BN,,
5/13/2016 17:38:00,5,"Fighting, Chasing",7,UR,BN,,
5/13/2016 17:39:00,5,Subordinate,4,LL,BN,,
5/13/2016 17:41:00,4,Chasing,7,LL,BN,,
5/13/2016 17:42:00,3,Chasing,4,NB1,BN,,
5/13/2016 17:43:00,5,"Fighting, Chasing",7,LL,BN,,
5/13/2016 17:44:00,5,Fighting,9,UR,BN,,
5/13/2016 17:45:00,5,Fighting,9,UR,BN,,
5/13/2016 17:46:00,5,Fighting,2,UR,BN,,
5/13/2016 17:47:00,5,Fighting,7,LL,BN,,
5/13/2016 17:49:00,5,Subordinate,7,MR,BN,,
5/13/2016 17:49:00,5,Subordinate,10,MR,BN,,
5/13/2016 17:50:00,5,"Fighting, Chasing",9,MR,BN,,
5/13/2016 17:51:00,5,Fighting,3,NB3,BN,,
5/13/2016 17:54:00,5,Fighting,2,UR,BN,,
5/13/2016 18:00:00,End,End,End,End,BN,,
5/14/2016 12:07:00,Start,Start,Start,Start,MT,,
5/14/2016 12:11:00,5,Chasing,10,MR,MT,Not very aggressive,
5/14/2016 12:12:00,5,Chasing,10,MR,MT,,
5/14/2016 12:14:00,5,Chasing,10,AllOver,MT,,
5/14/2016 12:22:00,5,"Fighting, Chasing",4,MR,MT,Brief,
5/14/2016 12:23:00,5,Fighting,1,UR,MT,,
5/14/2016 12:23:00,5,"Fighting, Chasing",1,UL,MT,,
5/14/2016 12:24:00,5,Chasing,1,UL,MT,,
5/14/2016 12:30:00,5,"Fighting, Chasing",9,UL,MT,,
5/14/2016 12:30:00,5,"Fighting, Chasing",3,MR,MT,,
5/14/2016 12:33:00,5,Fighting,9,UL,MT,,
5/14/2016 12:40:00,5,Chasing,2,LL,MT,,
5/14/2016 12:52:00,5,Chasing,2,MR,MT,,
5/14/2016 12:55:00,5,"Fighting, Chasing",1,LL,MT,,
5/14/2016 12:59:00,5,"Fighting, Chasing",9,LL,MT,,
5/14/2016 13:07:00,End,End,End,End,MT,,
5/15/2016 16:15:00,Start,Start,Start,Start,CW,,
5/15/2016 16:16:00,5,Chasing,12,UL,CW,,
5/15/2016 16:18:00,5,"Fighting, Chasing",12,LL,CW,Very aggressive,
5/15/2016 16:20:00,5,"Fighting, Chasing",6,ML,CW,,
5/15/2016 16:20:00,5,"Fighting, Chasing",3,LL,CW,,
5/15/2016 16:23:00,5,Fighting,2,UR,CW,,
5/15/2016 16:23:00,2,Fighting,10,UR,CW,A fight not by 5!,
5/15/2016 16:27:00,5,"Fighting, Chasing",10,MR,CW,,
5/15/2016 16:32:00,5,"Fighting, Chasing",1,MR,CW,,
5/15/2016 16:33:00,5,"Fighting, Chasing",12,UR,CW,,
5/15/2016 16:39:00,5,Fighting,2,UL,CW,,
5/15/2016 16:41:00,6,Chasing,2,MR,CW,,
5/15/2016 16:42:00,1,Fighting,9,UL,CW,,
5/15/2016 16:43:00,4,Chasing,2,LL,CW,,
5/15/2016 16:45:00,1,"Fighting, Chasing",4,NB4,CW,,
5/15/2016 16:49:00,5,Fighting,1,NB3,CW,,
5/15/2016 16:52:00,5,"Fighting, Chasing",1,LR,CW,,
5/15/2016 16:53:00,5,Chasing,4,LR,CW,,
5/15/2016 17:06:00,5,"Fighting, Chasing",9,NB2,CW,,
5/15/2016 17:07:00,2,Fighting,11,UR,CW,,
5/15/2016 17:12:00,5,"Fighting, Chasing",9,UR,CW,,
5/15/2016 17:15:00,End,End,End,End,CW,,
5/16/2016 15:59:00,Start,Start,Start,Start,CW,,
5/16/2016 16:01:00,2,Fighting,10,UR,CW,,
5/16/2016 16:09:00,2,Fighting,10,UR,CW,,
5/16/2016 16:12:00,2,"Fighting, Chasing",10,UR,CW,,
5/16/2016 16:15:00,9,Fighting,7,UL,CW,,
5/16/2016 16:15:00,9,"Fighting, Chasing",7,UL,CW,,
5/16/2016 16:17:00,9,"Fighting, Chasing",8,UL,CW,,
5/16/2016 16:21:00,5,Chasing,10,NB4,CW,,
5/16/2016 16:25:00,2,Fighting,10,UR,CW,,
5/16/2016 16:26:00,5,"Fighting, Chasing",6,UR,CW,,
5/16/2016 16:26:00,2,Fighting,10,UR,CW,,
5/16/2016 16:29:00,5,Fighting,2,UR,CW,,
5/16/2016 16:35:00,5,"Fighting, Chasing",10,NB4,CW,,
5/16/2016 16:36:00,5,Chasing,4,NB1,CW,,
5/16/2016 16:36:00,5,Fighting,12,NB1,CW,,
5/16/2016 16:40:00,5,Fighting,9,UL,CW,,
5/16/2016 16:40:00,5,Fighting,2,UR,CW,,
5/16/2016 16:42:00,12,"Fighting, Chasing",9,UR,CW,,
5/16/2016 16:43:00,5,Fighting,2,UR,CW,,
5/16/2016 16:44:00,6,"Fighting, Chasing",4,UR,CW,,
5/16/2016 16:46:00,5,Fighting,1,MR,CW,,
5/16/2016 16:47:00,6,Fighting,10,MR,CW,,
5/16/2016 16:48:00,5,Fighting,9,UR,CW,,
5/16/2016 16:49:00,6,Chasing,2,UR,CW,,
5/16/2016 16:50:00,2,Fighting,10,UR,CW,,
5/16/2016 16:54:00,5,"Fighting, Chasing",11,NB3,CW,,
5/16/2016 16:57:00,5,Fighting,2,LL,CW,,
5/16/2016 16:57:00,5,"Fighting, Chasing",4,ML,CW,,
5/16/2016 16:58:00,5,Fighting,2,UR,CW,,
5/16/2016 17:01:00,5,"Fighting, Chasing",2,MR,CW,,
5/16/2016 17:01:00,End,End,End,End,CW,,
5/17/2016 13:03:00,Start,Start,Start,Start,HD,,
5/17/2016 13:08:00,1,Chasing,7,LR,HD,,
5/17/2016 13:12:00,5,Chasing,9,UR,HD,,
5/17/2016 13:14:00,12,Chasing,2,MR,HD,,
5/17/2016 13:20:00,5,Chasing,12,UL,HD,,
5/17/2016 13:21:00,5,Chasing,9,UL,HD,,
5/17/2016 14:00:00,End,End,End,End,HD,,
5/17/2016 14:01:00,Start,Start,Start,Start,HD,,
5/17/2016 14:09:00,1,Chasing,7,LL,HD,,
5/17/2016 14:10:00,5,Fighting,1,LL,HD,,
5/17/2016 14:12:00,6,Chasing,5,LL,HD,,
5/17/2016 14:20:00,6,Chasing,4,MR,HD,,
5/17/2016 14:36:00,1,Fighting,12,LL,HD,,
5/17/2016 14:37:00,6,Chasing,4,LR,HD,,
5/17/2016 14:50:00,6,Chasing,8,LR,HD,,
5/17/2016 14:54:00,6,Chasing,8,UL,HD,,
5/17/2016 14:57:00,6,Fighting,5,LR,HD,,
5/17/2016 15:00:00,End,End,End,End,HD,,
5/18/2016 14:01:00,Start,Start,Start,Start,CW,,
5/18/2016 14:02:00,5,Fighting,10,UR,CW,,
5/18/2016 14:07:00,11,Fighting,1,NB5,CW,,
5/18/2016 14:09:00,5,Fighting,11,UL,CW,,
5/18/2016 14:12:00,5,Fighting,2,UL,CW,,
5/18/2016 14:22:00,9,"Fighting, Chasing",11,LR,CW,,
5/18/2016 14:26:00,9,Chasing,11,UL,CW,,
5/18/2016 14:26:00,9,"Fighting, Chasing",2,UL,CW,,
5/18/2016 14:29:00,11,Chasing,2,UR,CW,,
5/18/2016 14:29:00,9,"Fighting, Chasing",11,UR,CW,,
5/18/2016 14:31:00,11,Fighting,1,NB3,CW,,
5/18/2016 14:36:00,2,Chasing,7,LR,CW,,
5/18/2016 14:39:00,2,"Fighting, Chasing",7,UL,CW,,
5/18/2016 14:40:00,5,Chasing,11,MR,CW,,
5/18/2016 14:41:00,5,"Fighting, Chasing",2,LR,CW,,
5/18/2016 14:41:00,10,Chasing,1,MR,CW,,
5/18/2016 14:43:00,1,"Fighting, Chasing",7,UL,CW,,
5/18/2016 14:46:00,5,Chasing,6,UL,CW,,
5/18/2016 14:47:00,2,Chasing,3,LR,CW,,
5/18/2016 14:48:00,5,Chasing,2,LL,CW,,
5/18/2016 14:49:00,3,Chasing,4,LR,CW,,
5/18/2016 14:50:00,11,Fighting,1,NB3,CW,,
5/18/2016 14:53:00,5,"Fighting, Chasing",12,LR,CW,,
5/18/2016 14:53:00,5,Fighting,2,LR,CW,,
5/18/2016 14:55:00,5,"Fighting, Chasing",12,LL,CW,,
5/18/2016 14:59:00,5,"Fighting, Chasing",2,NB2,CW,,
5/18/2016 15:00:00,End,End,End,End,CW,,
5/18/2016 15:00:00,Start,Start,Start,Start,CW,,
5/18/2016 15:00:00,End,End,End,End,CW,,
5/19/2016 13:00:00,Start,Start,Start,Start,BN,,
5/19/2016 13:02:00,5,Fighting,12,UR,BN,,
5/19/2016 13:03:00,5,Chasing,9,UL,BN,,
5/19/2016 13:04:00,11,Fighting,1,MR,BN,,
5/19/2016 13:06:00,5,Fighting,3,MR,BN,,
5/19/2016 13:06:00,5,Fighting,7,MR,BN,,
5/19/2016 13:07:00,5,Fighting,4,LR,BN,,
5/19/2016 13:11:00,5,Fighting,9,UL,BN,,
5/19/2016 13:15:00,5,Fighting,9,UL,BN,,
5/19/2016 13:18:00,5,Fighting,9,NB5,BN,,
5/19/2016 13:22:00,5,Fighting,3,NB2,BN,,
5/19/2016 13:24:00,5,Subordinate,10,UR,BN,,
5/19/2016 13:25:00,5,"Fighting, Chasing",3,LL,BN,,
5/19/2016 13:26:00,5,"Fighting, Chasing",3,LR,BN,,
5/19/2016 13:28:00,1,Fighting,4,MR,BN,,
5/19/2016 13:34:00,1,Fighting,4,MR,BN,,
5/19/2016 13:52:00,5,Fighting,2,UR,BN,,
5/19/2016 13:57:00,2,Fighting,10,NB5,BN,,
5/19/2016 13:58:00,5,Fighting,1,NB3,BN,,
5/19/2016 14:00:00,End,End,End,End,BN,,
5/20/2016 16:00:00,Start,Start,Start,Start,BN,,
5/20/2016 16:09:00,5,Chasing,6,MR,BN,,
5/20/2016 16:19:00,5,"Fighting, Chasing",12,UR,BN,,
5/20/2016 16:28:00,5,"Fighting, Chasing",6,LR,BN,,
5/20/2016 16:33:00,5,"Fighting, Chasing",9,LR,BN,,
5/20/2016 16:38:00,5,Fighting,"6, 11",UR,BN,,
5/20/2016 16:39:00,5,Fighting,"7, 11",UR,BN,,
5/20/2016 16:40:00,5,Fighting,6,ML,BN,,
5/20/2016 16:40:00,5,Chasing,2,LL,BN,,
5/20/2016 16:41:00,5,Fighting,10,LL,BN,,
5/20/2016 16:42:00,5,Fighting,9,UL,BN,,
5/20/2016 16:44:00,5,Fighting,12,UR,BN,,
5/20/2016 16:46:00,5,"Fighting, Chasing",2,NB5,BN,,
5/20/2016 16:47:00,2,"Fighting, Mounting",10,NB3,BN,,
5/20/2016 16:49:00,2,"Fighting, Chasing",11,MR,BN,,
5/20/2016 16:50:00,2,"Fighting, Chasing",4,LR,BN,,
5/20/2016 16:53:00,5,Fighting,12,NB5,BN,,
5/20/2016 16:55:00,5,Chasing,6,LR,BN,,
5/20/2016 16:56:00,9,"Fighting, Chasing",4,LR,BN,,
5/20/2016 16:57:00,5,Chasing,9,LR,BN,,
5/20/2016 16:57:00,2,"Fighting, Chasing",10,UL,BN,,
5/20/2016 16:58:00,5,"Fighting, Chasing",1,LR,BN,,
5/20/2016 17:00:00,End,End,End,End,BN,,
5/21/2016 15:29:00,Start,Start,Start,Start,HD,,
5/21/2016 15:38:00,9,Chasing,4,UL,HD,,
5/21/2016 15:40:00,5,Chasing,12,ML,HD,,
5/21/2016 15:49:00,5,Chasing,4,MR,HD,,
5/21/2016 15:50:00,5,Fighting,12,LL,HD,,
5/21/2016 15:52:00,5,Chasing,10,LR,HD,,
5/21/2016 15:53:00,5,Fighting,9,LL,HD,,
5/21/2016 15:55:00,5,Chasing,1,UL,HD,,
5/21/2016 15:56:00,5,Chasing,11,MR,HD,,
5/21/2016 16:06:00,5,Chasing,2,ML,HD,,
5/21/2016 16:07:00,5,Chasing,4,LL,HD,,
5/21/2016 16:15:00,5,Fighting,8,NB2,HD,,
5/21/2016 16:17:00,5,Fighting,9,MR,HD,,
5/21/2016 16:18:00,5,Induce-flee,2,LR,HD,,
5/21/2016 16:22:00,5,Chasing,2,LL,HD,,
5/21/2016 16:30:00,End,End,End,End,HD,,
5/22/2016 16:01:00,Start,Start,Start,Start,BN,,
5/22/2016 16:08:00,4,Fighting,10,UR,BN,,
5/22/2016 16:08:00,5,Fighting,4,MR,BN,,
5/22/2016 16:11:00,9,Chasing,1,UL,BN,,
5/22/2016 16:13:00,5,Chasing,7,UR,BN,,
5/22/2016 16:13:00,5,Subordinate,9,UL,BN,,
5/22/2016 16:17:00,2,Fighting,10,ML,BN,,
5/22/2016 16:19:00,5,Fighting,3,UR,BN,,
5/22/2016 16:20:00,4,Fighting,3,LL,BN,,
5/22/2016 16:30:00,5,"Fighting, Chasing",2,LL,BN,,
5/22/2016 16:36:00,6,Fighting,9,UL,BN,,
5/22/2016 16:43:00,5,Fighting,9,UL,BN,,
5/22/2016 16:43:00,1,Chasing,3,LR,BN,,
5/22/2016 16:43:00,1,"Fighting, Chasing",4,LL,BN,,
5/22/2016 16:44:00,2,Subordinate,9,UR,BN,,
5/22/2016 16:54:00,5,Fighting,12,NB4,BN,,
5/22/2016 17:01:00,End,End,End,End,BN,,
5/23/2016 12:00:00,Start,Start,Start,Start,CW,,
5/23/2016 12:04:00,5,"Fighting, Chasing",12,LL,CW,,
5/23/2016 12:09:00,3,Chasing,4,LR,CW,,
5/23/2016 12:10:00,7,Fighting,4,NB3,CW,,
5/23/2016 12:11:00,5,"Fighting, Chasing",7,UR,CW,,
5/23/2016 12:12:00,5,Chasing,4,LR,CW,,
5/23/2016 12:14:00,12,Chasing,7,LR,CW,,
5/23/2016 12:15:00,5,Chasing,1,UL,CW,,
5/23/2016 12:16:00,5,"Fighting, Chasing",8,MR,CW,,
5/23/2016 12:17:00,5,Fighting,4,LL,CW,,
5/23/2016 12:18:00,5,"Fighting, Chasing",4,LL,CW,,
5/23/2016 12:20:00,5,"Fighting, Chasing",1,ML,CW,,
5/23/2016 12:21:00,2,Chasing,10,MR,CW,,
5/23/2016 12:21:00,5,Fighting,4,NB3,CW,,
5/23/2016 12:22:00,4,Chasing,10,LL,CW,,
5/23/2016 12:26:00,5,Fighting,9,UL,CW,,
5/23/2016 12:28:00,5,"Fighting, Chasing",12,LL,CW,,
5/23/2016 12:29:00,7,Fighting,"4, 12",NB5,CW,,
5/23/2016 12:30:00,5,Chasing,6,UR,CW,,
5/23/2016 12:31:00,5,Chasing,1,LL,CW,,
5/23/2016 12:38:00,9,Chasing,7,UL,CW,,
5/23/2016 12:40:00,12,Chasing,4,LR,CW,,
5/23/2016 12:42:00,5,"Fighting, Chasing",12,UR,CW,,
5/23/2016 12:44:00,5,Chasing,6,UL,CW,,
5/23/2016 12:48:00,11,Chasing,1,LL,CW,,
5/23/2016 12:51:00,5,"Fighting, Chasing",11,UR,CW,,
5/23/2016 12:52:00,6,Chasing,8,LL,CW,,
5/23/2016 12:55:00,5,"Fighting, Chasing",1,MR,CW,,
5/23/2016 12:57:00,5,"Fighting, Chasing",1,MR,CW,,
5/23/2016 12:57:00,5,Chasing,3,LR,CW,,
5/23/2016 12:59:00,5,Chasing,6,MR,CW,,
5/23/2016 13:00:00,End,End,End,End,CW,,
5/24/2016 13:25:00,Start,Start,Start,Start,HD,,
5/24/2016 13:34:00,5,Chasing,9,UL,HD,,
5/24/2016 13:36:00,5,Chasing,12,ML,HD,,
5/24/2016 13:37:00,5,Chasing,10,LL,HD,,
5/24/2016 13:59:00,5,Chasing,11,MR,HD,,
5/24/2016 14:01:00,5,"Fighting, Chasing",9,LL,HD,,
5/24/2016 14:01:00,5,"Chasing, Mounting",11,UR,HD,,
5/24/2016 14:04:00,1,Chasing,7,MR,HD,,
5/24/2016 14:07:00,4,"Chasing, Mounting",10,UR,HD,,
5/24/2016 14:11:00,2,"Chasing, Mounting",10,MR,HD,,
5/24/2016 14:25:00,2,Chasing,10,LR,HD,,
5/24/2016 14:26:00,End,End,End,End,HD,,
5/25/2016 15:46:00,Start,Start,Start,Start,BN,,
5/25/2016 15:51:00,2,"Fighting, Chasing",10,ML,BN,,
5/25/2016 15:53:00,5,Fighting,8,NB5,BN,,
5/25/2016 15:55:00,1,Fighting,7,UL,BN,,
5/25/2016 16:02:00,12,Fighting,7,LR,BN,,
5/25/2016 16:03:00,12,Subordinate,2,LR,BN,,
5/25/2016 16:04:00,2,Chasing,6,MR,BN,,
5/25/2016 16:06:00,5,Fighting,4,LR,BN,,
5/25/2016 16:07:00,5,Fighting,9,UL,BN,,
5/25/2016 16:08:00,2,Fighting,4,MR,BN,,
5/25/2016 16:11:00,2,Fighting,10,UR,BN,,
5/25/2016 16:37:00,5,Chasing,12,UR,BN,,
5/25/2016 16:38:00,1,Chasing,12,LR,BN,,
5/25/2016 16:46:00,End,End,End,End,BN,,
5/27/2016 11:57:00,Start,Start,Start,Start,IK,,
5/27/2016 12:06:00,1,"Fighting, Chasing",10,UR,IK,,
5/27/2016 12:09:00,5,Chasing,7,UL,IK,,
5/27/2016 12:10:00,5,Fighting,1,MR,IK,,
5/27/2016 12:11:00,5,Chasing,1,UR,IK,,
5/27/2016 12:15:00,12,Chasing,11,NB4,IK,,
5/27/2016 12:18:00,5,Chasing,1,MR,IK,,
5/27/2016 12:20:00,5,Chasing,7,UL,IK,,
5/27/2016 12:20:00,5,Chasing,1,MR,IK,,
5/27/2016 12:21:00,5,Chasing,6,ML,IK,,
5/27/2016 12:24:00,5,Chasing,11,UL,IK,,
5/27/2016 12:32:00,5,Chasing,2,UR,IK,,
5/27/2016 12:37:00,5,Chasing,9,UL,IK,,
5/27/2016 12:43:00,2,Chasing,7,UL,IK,,
5/27/2016 12:44:00,7,Chasing,8,MR,IK,,
5/27/2016 12:45:00,5,"Fighting, Chasing",9,UL,IK,,
5/27/2016 12:46:00,5,"Fighting, Chasing",7,MR,IK,,
5/27/2016 12:48:00,5,Chasing,1,MR,IK,,
5/27/2016 12:50:00,5,"Fighting, Chasing",9,ML,IK,,
5/27/2016 12:52:00,5,Chasing,7,LL,IK,,
5/27/2016 12:53:00,5,Chasing,8,UL,IK,,
5/27/2016 12:56:00,5,Chasing,9,UR,IK,,
5/27/2016 12:58:00,End,End,End,End,IK,,
5/27/2016 12:58:00,Start,Start,Start,Start,IK,,
5/27/2016 13:02:00,5,Chasing,12,LL,IK,,
5/27/2016 13:03:00,4,Chasing,1,UR,IK,,
5/27/2016 13:09:00,2,Chasing,7,UR,IK,,
5/27/2016 13:10:00,5,Chasing,2,UR,IK,,
5/27/2016 13:11:00,5,Chasing,7,UR,IK,,
5/27/2016 13:26:00,5,Chasing,4,UR,IK,,
5/27/2016 13:27:00,5,Chasing,12,LR,IK,,
5/27/2016 13:45:00,10,Chasing,2,NB3,IK,,
5/27/2016 13:51:00,2,Chasing,8,MR,IK,,
5/27/2016 13:59:00,End,End,End,End,IK,,
5/28/2016 11:59:00,Start,Start,Start,Start,IK,,
5/28/2016 12:12:00,5,Chasing,2,UR,IK,,
5/28/2016 12:15:00,5,Chasing,4,LL,IK,,
