"Film","subjectid","region","mean_od","dpm_mg_TE","receptor"
"E","E-M02","MS",680.806666666667,2474.49600656379,"V1aR"
"E","E-M02","VDB",842.136666666667,3060.87457816846,"V1aR"
"E","E-M02","VP",848.673333333333,3084.63309340465,"V1aR"
"E","E-M02","VTA",1167.38333333333,4243.03335718773,"V1aR"
"B","E-M05","HDB",1242.08666666667,4514.55405323997,"V1aR"
"B","E-M05","LPO",935.471666666667,3400.1149177254,"V1aR"
"B","E-M05","LSr",1016.66666666667,3695.23056962797,"V1aR"
"B","E-M05","LSc",1224.51333333333,4450.68108418069,"V1aR"
"B","E-M05","MS",650.55,2364.52352170965,"V1aR"
"B","E-M05","VDB",1141.51,4148.99276806822,"V1aR"
"B","E-M05","VP",1221.975,4441.45512326669,"V1aR"
"B","E-M05","VTA",1286.84333333333,4677.22900687405,"V1aR"
"C","E-M07","HDB",616.196666666667,2239.66107498641,"V1aR"
"C","E-M07","LPO",959.231666666667,3486.47427346411,"V1aR"
"C","E-M07","LSr",990.9,3601.57767683051,"V1aR"
"C","E-M07","LSc",487.41,1771.56622814003,"V1aR"
"C","E-M07","MS",554.683333333333,2016.08145225883,"V1aR"
"C","E-M07","VDB",624.993333333333,2271.63390604624,"V1aR"
"C","E-M07","VP",585.975,2129.81580298795,"V1aR"
"C","E-M07","VTA",770.973333333333,2802.22055380456,"V1aR"
"C","E-M10","HDB",561.341666666667,2040.28218361237,"V1aR"
"C","E-M10","LPO",692.555,2517.1971217856,"V1aR"
"C","E-M10","LSr",718.836666666667,2612.721860888,"V1aR"
"C","E-M10","LSc",647.291666666667,2352.68061062174,"V1aR"
"C","E-M10","MS",464.176666666667,1687.12112299149,"V1aR"
"C","E-M10","VDB",562.093333333333,2043.01423113188,"V1aR"
"C","E-M10","VP",566.406666666667,2058.69170115516,"V1aR"
"C","E-M10","VTA",896.94,3260.0656791365,"V1aR"
"A","F-M04","HDB",823.485,2993.08224160336,"V1aR"
"A","F-M04","LPO",1053.89666666667,3830.54870153674,"V1aR"
"A","F-M04","LSr",1115.74666666667,4055.35199078082,"V1aR"
"A","F-M04","LSc",904.073333333333,3285.99287067422,"V1aR"
"A","F-M04","MS",657.516666666667,2389.84493774415,"V1aR"
"A","F-M04","VDB",882.3,3206.85435893386,"V1aR"
"A","F-M04","VP",805.706666666667,2928.46416867513,"V1aR"
"A","F-M04","VTA",908.92,3303.60882230779,"V1aR"
"C","F-M05","HDB",1079.785,3924.64381045154,"V1aR"
"C","F-M05","LPO",509.45,1851.67398068554,"V1aR"
"C","F-M05","LSr",514.398333333333,1869.65945537608,"V1aR"
"C","F-M05","LSc",1091.75166666667,3968.13849158257,"V1aR"
"C","F-M05","MS",978.803333333333,3557.61049080697,"V1aR"
"C","F-M05","VDB",1154.76,4197.15192057402,"V1aR"
"C","F-M05","VP",1093.835,3975.71068537279,"V1aR"
"C","F-M05","VTA",549.97,1998.95012102783,"V1aR"
"C","F-M08","HDB",1011.85833333333,3677.75394636014,"V1aR"
"C","F-M08","LPO",1148.65333333333,4174.95630613613,"V1aR"
"C","F-M08","LSr",1192.075,4332.77899798943,"V1aR"
"C","F-M08","LSc",1061.62166666667,3858.62639611088,"V1aR"
"C","F-M08","MS",681.56,2477.23411183833,"V1aR"
"C","F-M08","VDB",998.016666666667,3627.4442908179,"V1aR"
"C","F-M08","VP",960.413333333333,3490.76922178193,"V1aR"
"C","F-M08","VTA",1034.92,3761.57510274037,"V1aR"
"B","F-M09","HDB",1264.52666666667,4596.1156669932,"V1aR"
"B","F-M09","LPO",1180.075,4289.16316175776,"V1aR"
"B","F-M09","LSr",1344.41333333333,4886.47598119551,"V1aR"
"B","F-M09","LSc",1223.68166666667,4447.65826441964,"V1aR"
"B","F-M09","MS",944.433333333333,3432.68746653341,"V1aR"
"B","F-M09","VDB",1315.84,4782.62182892386,"V1aR"
"B","F-M09","VP",1201.54166666667,4367.1870465722,"V1aR"
"B","F-M09","VTA",1135.74333333333,4128.03293565688,"V1aR"
"E","G-M06","HDB",998.375,3628.74670814982,"V1aR"
"E","G-M06","MS",622.653333333333,2263.12881798107,"V1aR"
"E","G-M06","VDB",965.873333333333,3510.61442726734,"V1aR"
"E","G-M06","VP",744.46,2705.85378675269,"V1aR"
"E","G-M06","VTA",1110.08,4034.75562367142,"V1aR"
"D","G-M07","HDB",740.708333333333,2692.21778017526,"V1aR"
"D","G-M07","LPO",663.995,2413.39143155422,"V1aR"
"D","G-M07","LSr",1058.86166666667,3848.59475377759,"V1aR"
"D","G-M07","LSc",872.855,3172.52506116651,"V1aR"
"D","G-M07","MS",521.073333333333,1893.92076427994,"V1aR"
"D","G-M07","VDB",813.94,2958.38947853409,"V1aR"
"D","G-M07","VP",821.181666666667,2984.71042414889,"V1aR"
"D","G-M07","VTA",1292.04666666667,4696.14131808451,"V1aR"
"E","G-M11","HDB",1127.76333333333,4099.02840456282,"V1aR"
"E","G-M11","LPO",1191.38333333333,4330.26502965108,"V1aR"
"E","G-M11","LSr",1413.99333333333,5139.37513827883,"V1aR"
"E","G-M11","LSc",1410.51333333333,5126.72654577165,"V1aR"
"E","G-M11","MS",780.826666666667,2838.03400155479,"V1aR"
"E","G-M11","VDB",1089.80333333333,3961.05697594996,"V1aR"
"E","G-M11","VP",957.578333333333,3480.46498047219,"V1aR"
"E","G-M11","VTA",1449.21,5267.37550210873,"V1aR"
"A","G-M12","HDB",919.37,3341.59094635954,"V1aR"
"A","G-M12","LPO",837.178333333333,3042.85275694773,"V1aR"
"A","G-M12","LSr",985.853333333333,3583.23479459308,"V1aR"
"A","G-M12","LSc",1065.64333333333,3873.24375900352,"V1aR"
"A","G-M12","MS",771.546666666667,2804.30442153563,"V1aR"
"A","G-M12","VDB",962.586666666667,3498.66853434389,"V1aR"
"A","G-M12","VP",962.608333333333,3498.74728515931,"V1aR"
"A","G-M12","VTA",1110.93333333333,4037.8571942479,"V1aR"
"E","H-M01","HDB",1243.70666666667,4520.44219113124,"V1aR"
"E","H-M01","LPO",939.066666666667,3413.18149532981,"V1aR"
"E","H-M01","LSr",1055.80666666667,3837.49088880361,"V1aR"
"E","H-M01","LSc",1386.90833333333,5040.93056125093,"V1aR"
"E","H-M01","MS",670.26,2436.16253272017,"V1aR"
"E","H-M01","VDB",1089.89666666667,3961.39621023176,"V1aR"
"E","H-M01","VP",1112.63833333333,4044.05427764581,"V1aR"
"E","H-M01","VTA",921.983333333333,3351.08950624999,"V1aR"
"E","H-M02","HDB",1202.43,4370.41583000435,"V1aR"
"E","H-M02","LPO",657.296666666667,2389.0453140799,"V1aR"
"E","H-M02","LSr",1080.19833333333,3926.14613369952,"V1aR"
"E","H-M02","LSc",1165.63333333333,4236.67271440395,"V1aR"
"E","H-M02","MS",507.74,1845.45872402253,"V1aR"
"E","H-M02","VDB",889.17,3231.82442517649,"V1aR"
"E","H-M02","VP",979.505,3560.16080567552,"V1aR"
"E","H-M02","VTA",901.093333333333,3275.16160467668,"V1aR"
"D","H-M11","HDB",1271.4,4621.0978487459,"V1aR"
"D","H-M11","MS",727.556666666667,2644.41603521635,"V1aR"
"D","H-M11","VDB",1179.19333333333,4285.95860934574,"V1aR"
"D","H-M11","VP",1145.70166666667,4164.22802197414,"V1aR"
"A","H-M11","VTA",1221.32,4439.07442553904,"V1aR"
"E","H-M12","HDB",814.753333333333,2961.34566298979,"V1aR"
"E","H-M12","LPO",1126.72166666667,4095.24230766771,"V1aR"
"E","H-M12","LSr",1377.38666666667,5006.3226067521,"V1aR"
"E","H-M12","LSc",1018.06166666667,3700.3009105899,"V1aR"
"E","H-M12","MS",609.39,2214.921203435,"V1aR"
"E","H-M12","VDB",796.753333333333,2895.92190864228,"V1aR"
"E","H-M12","VP",875.058333333333,3180.53341331905,"V1aR"
"E","H-M12","VTA",902.42,3279.9835776823,"V1aR"
